year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,Brisbane Lions,West Coast,7 ,"Adcock, Jed",15,9,13,28, , , ,6,3,1,1,3,1,1, ,4,21, , ,4, ,2,93
2012,10,Brisbane Lions,West Coast,43 ,"Bewick, Rohan",5,2,4,9,1,1, , , ,2,1,3, ,1, ,4,4, ,1,1, ,2,77
2012,10,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",8,6,5,13,1,1,2,2, ,2, ,1, , , ,5,8,2,1,1, , ,95
2012,10,Brisbane Lions,West Coast,44 ↓,"Cornelius, Aaron",4,3,3,7,1, , , , ,1, , , , , ,4,3,2,1,1, , ,58
2012,10,Brisbane Lions,West Coast,39 ,"Drummond, Josh",20,5,6,26,3, , , ,8,4,1,1, , ,3,8,17, , ,5, , ,88
2012,10,Brisbane Lions,West Coast,41 ,"Golby, Mitch",15,7,5,20, , , ,3,1,5,2, ,1, , ,5,17, , ,3, , ,93
2012,10,Brisbane Lions,West Coast,6 ↑,"Green, Josh",4, , ,4,3, , , , , , , , , , ,2,1, , , , ,1,28
2012,10,Brisbane Lions,West Coast,11 ,"Hanley, Pearce",11,5,2,13, ,1, ,4,1, , , , , , ,4,9, , ,2, , ,80
2012,10,Brisbane Lions,West Coast,22 ,"Hudson, Ben",5,4,14,19, , ,22, ,1,2,8,3,1,2, ,14,7, , ,3, , ,84
2012,10,Brisbane Lions,West Coast,35 ,"Lester, Ryan",12,5,9,21, , , ,4,2,1,4,3,2,1, ,13,9,1, ,1, ,1,72
2012,10,Brisbane Lions,West Coast,36 ,"Maguire, Matt",13,11,2,15, , ,1,4,4,2, ,4, ,2, ,1,14,1, ,7, , ,97
2012,10,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",3,5,4,7, , , ,3,2, , , , , , ,2,6,1, , , , ,69
2012,10,Brisbane Lions,West Coast,40 ,"McKeever, Niall",4,3,7,11, , ,1,1,2,1,1, , , , ,3,8, , ,10, , ,97
2012,10,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",6,4,4,10,1, ,3,4, ,3,3,2, ,1, ,6,4,1,1,1, , ,87
2012,10,Brisbane Lions,West Coast,24 ,"Patfull, Joel",9,5,3,12, , , ,4,3,1,1, , , , ,4,9,1, ,9, , ,95
2012,10,Brisbane Lions,West Coast,4 ,"Polec, Jared",7,6,5,12,1, , ,3,1,1,1,2,1,1, ,7,6,2,1,4, , ,76
2012,10,Brisbane Lions,West Coast,31 ,"Polkinghorne, James",10,3,4,14,3, , ,1, ,5,1,4, ,3, ,7,8,1,1,1, , ,90
2012,10,Brisbane Lions,West Coast,29 ,"Raines, Andrew",4,1,11,15, , , ,8,2,3,4,1, ,1, ,7,8, , ,1, , ,86
2012,10,Brisbane Lions,West Coast,30 ,"Redden, Jack",11,5,10,21, , , ,15, ,6,6,5,5,2,1,12,9,1, ,1, ,1,84
2012,10,Brisbane Lions,West Coast,10 ,"Rich, Daniel",14,4,7,21,1,1, ,3,2,2,5,5,1,2, ,8,13, , ,1, , ,83
2012,10,Brisbane Lions,West Coast,38 ,"Rockliff, Tom",9, ,18,27, , , ,7,2,5,5,4, ,2, ,13,14, , ,2, , ,84
2012,10,Brisbane Lions,West Coast,15 ,"Zorko, Dayne",10,5,8,18,1,1, ,9,1,4,1,1,1,1, ,6,12, ,2,1,1,1,83
