year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,5,Greater Western Sydney,Western Bulldogs,30 ,"Adams, Taylor",7,5,10,17,1, , ,3, ,2,4,1, ,1, ,7,10, , ,1, , ,77
2012,5,Greater Western Sydney,Western Bulldogs,47 ,"Bruce, Josh",4,2,4,8,1, , ,1,1,2, ,2, , , ,4,4,1, ,3, , ,84
2012,5,Greater Western Sydney,Western Bulldogs,14 ,"Bugg, Tomas",12,7,16,28, , , ,1,6, ,2,1,3, , ,10,20, , ,3,1, ,89
2012,5,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",6,7,6,12,5, , ,3, ,1, ,1,2,1, ,7,7,1,3,1, ,1,90
2012,5,Greater Western Sydney,Western Bulldogs,3 ↓,"Coniglio, Stephen",5,1,11,16, ,1,1,1, ,2,3,2, , , ,7,9, , ,1,2, ,49
2012,5,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",11,6,7,18, , , , ,1, , ,4,2, , ,11,7,2,1,4, , ,89
2012,5,Greater Western Sydney,Western Bulldogs,22 ,"Edwards, Shaun",9,5,3,12, ,1, ,1, ,1,1,3, ,2, ,3,7,1, ,1, , ,83
2012,5,Greater Western Sydney,Western Bulldogs,4 ,"Folau, Israel",4,2,5,9, ,1,7,1, ,1, , ,1, , ,5,4, , ,3, , ,86
2012,5,Greater Western Sydney,Western Bulldogs,26 ,"Giles, Jonathan",7,3,6,13, , ,31,5,2,2,4,3,2,2, ,11,3,2, ,5, ,1,89
2012,5,Greater Western Sydney,Western Bulldogs,35 ,"Greene, Toby",11,4,16,27, , , ,4,5,2,4,3,3,2, ,8,20, , ,1,3, ,75
2012,5,Greater Western Sydney,Western Bulldogs,2 ,"Hampton, Curtly",6, ,3,9,2,1, ,1, ,1, ,2,1,2, ,2,5, , ,1,4, ,90
2012,5,Greater Western Sydney,Western Bulldogs,36 ,"Hombsch, Jack",8,4,8,16, , , ,2,3, , ,1,2,1, ,4,12,1, ,7, , ,95
2012,5,Greater Western Sydney,Western Bulldogs,38 ,"McDonald, James",12,5,13,25, , , ,3,2,4,7,4,1, , ,10,15, , ,2, , ,84
2012,5,Greater Western Sydney,Western Bulldogs,6 ,"Power, Luke",17,10,13,30, , , ,3,4,1,1, ,1, ,1,7,21, , ,3, , ,91
2012,5,Greater Western Sydney,Western Bulldogs,23 ,"Reid, Sam",7,6,10,17, , , ,1,1,1, ,1, ,1, ,8,11,3, ,4, , ,91
2012,5,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",7, ,12,19, , , ,1, ,2,3,2,1,2, ,5,15, , ,1, ,3,89
2012,5,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",13,4,10,23, , , ,2,4,2,2,4,2, , ,11,14, , ,4,1, ,79
2012,5,Greater Western Sydney,Western Bulldogs,34 ↑,"Smith, Devon",7,1,4,11, ,1, ,2, ,4,2,2,1,1, ,2,8, , , ,3, ,34
2012,5,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",8,3,6,14, , , ,2, ,3,1,3, ,1, ,3,12, , , , , ,80
2012,5,Greater Western Sydney,Western Bulldogs,31 ,"Townsend, Jacob",5,3,3,8, , , ,2, ,2, ,1,2,1, ,6,4,1, , , ,1,92
2012,5,Greater Western Sydney,Western Bulldogs,17 ,"Treloar, Adam",11,5,7,18, ,1, , ,4,1,1, , , , ,3,14,1, ,3, , ,81
2012,5,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",12,5,6,18, , , ,8,6,3,2,4, ,4, ,3,15, , , ,3, ,82
