year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,1,Western Bulldogs,West Coast,22 ,"Addison, Dylan",3,4,9,12, , , ,3,1, , , ,1, , ,6,6,1, ,6, , ,89
2012,1,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",20,6,18,38, , ,1,1,5,5,10,4, ,1, ,17,22, , ,2, , ,89
2012,1,Western Bulldogs,West Coast,17 ,"Cooney, Adam",12,1,7,19,1, , ,5,1,3,5,2, , , ,7,13, , , ,2,1,80
2012,1,Western Bulldogs,West Coast,4 ,"Cross, Daniel",6,4,22,28, , ,3,3,2,1,4,1,1,1, ,11,19, , ,2, , ,87
2012,1,Western Bulldogs,West Coast,40 ,"Dahlhaus, Luke",12,3,7,19,2,1, ,5, ,6,2, , , , ,8,12, ,1,2, ,1,83
2012,1,Western Bulldogs,West Coast,29 ,"Dickson, Tory",6,3,6,12, ,1, , ,1,4, ,2, ,1, ,3,9, ,1,1, ,1,82
2012,1,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",15,5,7,22,1,4, ,3, ,2,4,1,1, , ,9,13,1,2, , , ,87
2012,1,Western Bulldogs,West Coast,1 ↑,"Grant, Jarrad",5,3,3,8, ,1, ,1,1,2, ,2, ,1, ,4,4,1,1, ,2,1,28
2012,1,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",13,7,11,24, , , , ,4,1, ,2, ,1, ,6,18, ,1,6, , ,92
2012,1,Western Bulldogs,West Coast,7 ,"Higgins, Shaun",12,4,9,21,2,1, ,3, ,6,1,3, , , ,6,15,1,1, , , ,84
2012,1,Western Bulldogs,West Coast,30 ,"Howard, Christian",7,3,4,11, , , ,1,2, ,1,1,1,1, ,3,8, , , , , ,70
2012,1,Western Bulldogs,West Coast,19 ,"Jones, Liam",10,4,5,15,1,3, ,1, ,4, , ,2, , ,12,4,3,2,2, ,2,95
2012,1,Western Bulldogs,West Coast,36 ,"Lake, Brian",5,3,3,8, , , ,1,2, , ,3,1,2, ,2,6, , ,5, , ,95
2012,1,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",12,4,15,27, , , ,7,2,4,9, ,1, , ,15,12, , ,1, , ,74
2012,1,Western Bulldogs,West Coast,37 ,"Markovic, Lukas",7,3,4,11, , , ,1,4, , ,4,1,4, ,4,9, , ,10, , ,97
2012,1,Western Bulldogs,West Coast,27 ,"Minson, Will",10,9,10,20, , ,16,1,1,4,1,2, , , ,4,15,2, ,4, ,1,91
2012,1,Western Bulldogs,West Coast,2 ,"Murphy, Robert",12,3,7,19, , , ,2,7,1, ,2,1,1, ,4,13,1, ,2,3, ,90
2012,1,Western Bulldogs,West Coast,42 ,"Picken, Liam",9,3,6,15,1, , ,5, ,1,1,4, ,4, ,7,9,1, ,2, , ,88
2012,1,Western Bulldogs,West Coast,23 ,"Roughead, Jordan",3,2,7,10, , ,11,3,1,2,3,3,1,2, ,9,2,1, ,1, , ,89
2012,1,Western Bulldogs,West Coast,14 ↓,"Smith, Clay",10,2,3,13,4, , ,3,1,2, , ,1, , ,4,8, , ,3, , ,49
2012,1,Western Bulldogs,West Coast,3 ,"Wallis, Mitch",8,2,10,18, , , ,2, ,3,4,1, , , ,9,9, ,1,1, , ,70
2012,1,Western Bulldogs,West Coast,10 ,"Wood, Easton",7,3,7,14, , , ,1,3,3, ,2, , , ,4,10,1, ,2,2, ,90
