year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,PF,Adelaide,Hawthorn,37 ,"Callinan, Ian",5,2,4,9, ,1, ,1, ,2, ,2, ,1, ,5,4,1,1,1, ,1,78
2012,PF,Adelaide,Hawthorn,32 ,"Dangerfield, Patrick",15,7,13,28, ,1, ,1,4,2,9,4,4,2, ,16,13,1, , ,4,1,90
2012,PF,Adelaide,Hawthorn,11 ,"Doughty, Michael",10,5,7,17, , , ,2,2,1, ,2,2,2, ,3,14, , ,4, , ,88
2012,PF,Adelaide,Hawthorn,26 ,"Douglas, Richard",9,2,10,19, ,1, ,5,3,2,1,1,2,1, ,7,13, , ,1,2,2,82
2012,PF,Adelaide,Hawthorn,45 ,"Henderson, Ricky",9,7,7,16,1, , ,2,3,1, , , , , ,2,14, , ,2, ,1,73
2012,PF,Adelaide,Hawthorn,24 ,"Jacobs, Sam",5,2,4,9, , ,38, ,1,1, ,1, , , ,3,8, , ,6, , ,88
2012,PF,Adelaide,Hawthorn,18 ↓,"Johncock, Graham",2,2, ,2,1, , , , ,1, , , , , , ,2, , ,1, , ,33
2012,PF,Adelaide,Hawthorn,14 ,"Mackay, David",12,6,7,19, , , ,5,8,1,1,2,2, , ,4,14, , ,4, , ,84
2012,PF,Adelaide,Hawthorn,22 ,"Otten, Andy",9,8,7,16, , , ,6,3,2, ,2, ,2, ,4,12,1, ,2, , ,82
2012,PF,Adelaide,Hawthorn,23 ↑,"Petrenko, Jared",3,1,1,4, ,1, ,2, ,1, ,5, ,3, ,2,3,1,1,1, , ,47
2012,PF,Adelaide,Hawthorn,40 ,"Porplyzia, Jason",19,10,7,26,1,1, , ,4,6,2,3,1,1, ,10,16,2,1, , , ,85
2012,PF,Adelaide,Hawthorn,3 ,"Reilly, Brent",17,3,3,20, , , ,1,6, , ,1,4,1, ,5,14, , ,2,3, ,87
2012,PF,Adelaide,Hawthorn,25 ,"Rutten, Ben",5,6,9,14, , , ,2,4, ,1,4,1,2, ,4,10,1, ,7, , ,92
2012,PF,Adelaide,Hawthorn,9 ,"Sloane, Rory",10,4,10,20,1,1, ,2,3,2,1,4,1,1, ,10,10, , ,1, , ,89
2012,PF,Adelaide,Hawthorn,33 ,"Smith, Brodie",9,4,7,16,1, , ,1, ,1,1,3,1,2, ,6,9, , ,3,1, ,80
2012,PF,Adelaide,Hawthorn,6 ,"Thompson, Luke",4,4,7,11, , , ,2, , ,1,1, , , ,2,9, , ,5,3, ,89
2012,PF,Adelaide,Hawthorn,5 ,"Thompson, Scott",14,7,17,31, , ,1,3,2,3,3,8,1,4, ,5,26, , , , ,1,86
2012,PF,Adelaide,Hawthorn,4 ,"Tippett, Kurt",12,11,4,16,4,1,6, , , ,2,2, ,1, ,12,4,7,5,3, ,1,85
2012,PF,Adelaide,Hawthorn,7 ,"van Berlo, Nathan",9,3,10,19,1, , ,2, ,6,2,2,1, , ,7,13, , ,3, ,1,93
2012,PF,Adelaide,Hawthorn,17 ,"Vince, Bernie",18,7,3,21, , , , ,1,5,6,4,1, , ,9,14, , , ,1,2,85
2012,PF,Adelaide,Hawthorn,13 ,"Walker, Taylor",8,7,4,12,4, , , , ,1, , , , , ,4,7,1,3, ,1,1,99
2012,PF,Adelaide,Hawthorn,47 ,"Wright, Matthew",9,7,9,18, , , ,2,3, ,3,1,1,1, ,6,12, ,1,1,3,1,86
