year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,15,Sydney,Brisbane Lions,19 ↑,"Armstrong, Tony",2,1,1,3, , , ,1,1,1, , , , , , ,3, , ,4, , ,18
2012,15,Sydney,Brisbane Lions,14 ,"Bird, Craig",7,2,5,12, , , ,2,1,2,2,2, ,1, ,4,8, , , ,1, ,80
2012,15,Sydney,Brisbane Lions,24 ,"Bolton, Jude",4,3,15,19, ,1, ,5, ,2,4,4, ,1, ,9,9, , ,1, , ,82
2012,15,Sydney,Brisbane Lions,13 ,"Everitt, Andrejs",8,3,6,14, ,2, ,5,1,1,1,3,2, , ,7,7,2,1,1, , ,74
2012,15,Sydney,Brisbane Lions,37 ,"Goodes, Adam",14,13,8,22,3,1, ,5, ,5,2,2,1, ,1,7,15,1,3,1, ,1,83
2012,15,Sydney,Brisbane Lions,39 ,"Grundy, Heath",12,2,7,19, , , , ,3,1, ,2,2,2, ,8,12, , ,8,1, ,100
2012,15,Sydney,Brisbane Lions,4 ,"Hannebery, Dan",11,4,10,21,1, , ,1, ,2, ,2,1,1, ,5,16,1,1,3, ,1,75
2012,15,Sydney,Brisbane Lions,15 ,"Jack, Kieren",15,3,8,23, ,2, ,2,3,5,7,3,3,1, ,13,11, , ,2, ,2,84
2012,15,Sydney,Brisbane Lions,32 ,"Jetta, Lewis",13,4,6,19,1, , ,1,1,3,2,1, , , ,5,14, ,1,1, ,1,88
2012,15,Sydney,Brisbane Lions,34 ↓,"Johnson, Alex",6,1,4,10, , , ,4,1,2, , ,2, , ,5,4, , ,1,1, ,82
2012,15,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",11,4,19,30, , , ,2,3,6,8,5,1,3, ,15,15, ,1,2, , ,82
2012,15,Sydney,Brisbane Lions,9 ,"Malceski, Nick",19,6,10,29, ,1, ,2,1,6,1,4,1,1, ,4,27, , ,4, ,2,84
2012,15,Sydney,Brisbane Lions,21 ,"McGlynn, Ben",6,2,5,11,1, , ,4,1,3, ,3,2, , ,6,5, ,1,4, ,1,90
2012,15,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",18,7,16,34,2, , ,5,5,3,4,1,2, ,3,13,20, ,1,2, , ,85
2012,15,Sydney,Brisbane Lions,41 ,"Mumford, Shane",4,3,6,10, ,1,23,4, ,2,3,3,2,2, ,5,5, ,1,2, , ,77
2012,15,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",3,2,17,20,1, , ,7, ,2,6,2, ,1, ,11,10,1,1,1, , ,84
2012,15,Sydney,Brisbane Lions,38 ,"Pyke, Mike",1,3,6,7,1, ,23,6, ,1,1, ,1, , ,3,4, ,1,3, , ,68
2012,15,Sydney,Brisbane Lions,20 ,"Reid, Sam",9,6,2,11,6,1, ,2, ,1, ,1,1, ,2,8,3,3,4,2, , ,92
2012,15,Sydney,Brisbane Lions,25 ,"Richards, Ted",9,7,6,15, , , ,1,4,3, ,1,1, , ,7,7,3, ,8, , ,95
2012,15,Sydney,Brisbane Lions,30 ,"Roberts-Thomson, Lewis",8,4,4,12, ,1, , ,1,2, , ,2, , ,5,6, , ,7, , ,90
2012,15,Sydney,Brisbane Lions,2 ,"Shaw, Rhyce",16,3,6,22, ,1, ,1,3,5, ,3, ,2, ,2,17, , ,4,4,1,94
2012,15,Sydney,Brisbane Lions,40 ,"Smith, Nick",5,3,13,18, , , , ,2, , ,1, ,1, ,5,13,1, ,5, , ,93
