year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,5,North Melbourne,Gold Coast,13 ,"Adams, Leigh",8,1,6,14,2,3, ,4, ,5,2,1,3,1, ,7,8, , ,2, , ,71
2012,5,North Melbourne,Gold Coast,4 ,"Anthony, Liam",10,4,13,23, ,1, ,3,1,5,2,1, ,1, ,4,18, , , , ,1,73
2012,5,North Melbourne,Gold Coast,18 ,"Atley, Shaun",12,3,14,26, , , , ,1,2,1, ,1, ,2,6,21, , ,4,4, ,97
2012,5,North Melbourne,Gold Coast,3 ,"Bastinac, Ryan",13,2,11,24, ,1, ,2,1,4,4,2, , , ,8,15, , ,2,1, ,80
2012,5,North Melbourne,Gold Coast,10 ,"Cunnington, Ben",10,7,13,23,1,1, ,4,1,1,3,1, , , ,9,14,1,2,1, , ,74
2012,5,North Melbourne,Gold Coast,15 ,"Delaney, Luke",4,2,5,9, , , ,1,3, , ,4, ,1, ,1,8, , ,5, , ,93
2012,5,North Melbourne,Gold Coast,27 ,"Edwards, Aaron",7,6,3,10,3,2, ,2, , ,1,1,1,1, ,4,6,2,5,1, ,1,86
2012,5,North Melbourne,Gold Coast,11 ,"Firrito, Michael",11,6,11,22, , , ,2,4,2, ,3,2, , ,8,16,1,1,4,5, ,100
2012,5,North Melbourne,Gold Coast,24 ↑,"Greenwood, Levi", , ,1,1, , ,1,5, , , , , , , ,1, , , , , , ,21
2012,5,North Melbourne,Gold Coast,23 ,"Harper, Kieran",11,1,4,15,2,3, ,6, ,4,2,1, , , ,7,9, , ,1, , ,76
2012,5,North Melbourne,Gold Coast,29 ,"Harvey, Brent",7,2,16,23,1,1, ,3,1,1, ,2,1, , ,5,19,1,1,1,1,2,84
2012,5,North Melbourne,Gold Coast,34 ,"Macmillan, Jamie",12,4,13,25,1,1, ,3,4,3,3,1,1, , ,8,17, ,1, , ,1,89
2012,5,North Melbourne,Gold Coast,1 ,"McIntosh, Hamish",9,4,8,17,1, ,40,5,1,3,5,1,2, , ,10,8, , ,3, , ,87
2012,5,North Melbourne,Gold Coast,41 ,"Mullett, Aaron",11,6,9,20, ,1, ,2,1, ,1,1, , , ,1,18, , , , ,1,89
2012,5,North Melbourne,Gold Coast,20 ,"Petrie, Drew",10,7,6,16,3, ,9,4, ,6, , ,4, , ,10,6,2,2,3, , ,85
2012,5,North Melbourne,Gold Coast,9 ,"Swallow, Andrew",10,3,21,31, , , ,4,2,6,10,3,1,1,3,17,15, , ,2, ,1,81
2012,5,North Melbourne,Gold Coast,25 ,"Tarrant, Robbie",10,4,8,18, ,2, , , ,5, , ,2, , ,10,8,1,2,1, , ,97
2012,5,North Melbourne,Gold Coast,12 ,"Thomas, Lindsay",15,4,4,19,3, , ,4, ,7,1,1,2, , ,9,10, , ,2, ,3,86
2012,5,North Melbourne,Gold Coast,16 ,"Thompson, Scott",9,6,10,19, ,1, ,2,1,2, ,4,1,3, ,9,11,1,1,5,2, ,100
2012,5,North Melbourne,Gold Coast,8 ↓,"Wells, Daniel",6,3,7,13, , , ,2, ,3,2,1, , , ,3,11, , ,2, , ,63
2012,5,North Melbourne,Gold Coast,19 ,"Wright, Sam",7,1,6,13, ,2, ,1, ,1,1,4, ,2, ,5,8,1,1,1,1, ,91
2012,5,North Melbourne,Gold Coast,7 ,"Ziebell, Jack",7,1,7,14, , , ,6, ,1,3,5, ,2, ,10,4, , ,3, , ,74
