year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,20,Greater Western Sydney,Gold Coast,14 ,"Bugg, Tomas",8,4,8,16,1,2, ,1,1,2,1,3,2,1, ,6,11, ,1,3, , ,80
2012,20,Greater Western Sydney,Gold Coast,21 ,"Buntine, Matt",5,5,7,12, , , ,2,1, , , ,1, , ,5,7, , ,2, , ,83
2012,20,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",9,7,4,13,2, ,1, ,2,3, ,3,2,3, ,6,5,3,2, , ,1,85
2012,20,Greater Western Sydney,Gold Coast,24 ,"Clifton, Steve",8,4,3,11,1, , ,5, ,1,4,3,2,2, ,5,6, ,1,3, ,1,90
2012,20,Greater Western Sydney,Gold Coast,11 ,"Cornes, Chad",13,7,9,22, , , ,2,5, , ,1, , , ,7,13, , ,3, , ,94
2012,20,Greater Western Sydney,Gold Coast,13 ,"Darley, Sam",8,3,5,13, , , ,2,4, , ,1,3,1, ,4,9, , , , , ,82
2012,20,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",16,11,3,19, , , ,2,7, , ,2, , , ,2,16,1, ,5,1, ,96
2012,20,Greater Western Sydney,Gold Coast,22 ,"Edwards, Shaun",8,3,3,11, ,1, , ,1,4, ,1,1, , ,3,8, , , ,1, ,79
2012,20,Greater Western Sydney,Gold Coast,4 ↓,"Folau, Israel",1,1, ,1, ,1,1,1, , , , ,1, , ,2, ,1,1,2, ,1,58
2012,20,Greater Western Sydney,Gold Coast,26 ,"Giles, Jonathan",8,1,4,12, , ,38,1,1,3,5,7,3,4, ,10,4, , ,3, , ,84
2012,20,Greater Western Sydney,Gold Coast,15 ,"Golds, Tim",7,3,2,9, , , , ,1,1,1,1, ,1, ,2,6, , ,2, , ,83
2012,20,Greater Western Sydney,Gold Coast,2 ,"Hampton, Curtly",12,3,4,16, , , ,1,4,2, ,4,1,1, ,2,11, , ,2,2, ,88
2012,20,Greater Western Sydney,Gold Coast,36 ,"Hombsch, Jack",12,4,3,15, , , ,2,3,2, , , , , ,5,9,1, ,2, , ,86
2012,20,Greater Western Sydney,Gold Coast,33 ,"Hoskin-Elliott, Will",12,4,4,16,5,1, ,2,1,3,1,1,1, ,2,10,5,3,2,4,1, ,88
2012,20,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",7,5,6,13, , , ,1,2, , , , , , ,1,10, , ,3,1,1,88
2012,20,Greater Western Sydney,Gold Coast,25 ,"Miles, Anthony",10,3,8,18, , , ,6,2,3,4,2,2,1, ,10,8, , ,1, , ,85
2012,20,Greater Western Sydney,Gold Coast,27 ,"Phillips, Andrew",2, ,3,5, , ,8,1,1, ,2, ,1, , ,4,1, , ,3, , ,75
2012,20,Greater Western Sydney,Gold Coast,6 ↑,"Power, Luke",5,3,12,17, , , ,3, ,1,4, , , , ,9,7, ,1, ,1,1,32
2012,20,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",12,1,10,22,1, , ,2,1,2,2,8,1,4, ,6,14, , , ,1,2,83
2012,20,Greater Western Sydney,Gold Coast,34 ,"Smith, Devon",15,5,10,25,1, , ,5,3,2,4,3, ,1, ,8,17, ,1,1, , ,86
2012,20,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",10,8,3,13,1, , ,1,1,3,1, , , , ,8,6,3,1,2, ,1,89
2012,20,Greater Western Sydney,Gold Coast,17 ,"Treloar, Adam",17,7,15,32, , , ,2,2,3,5,2,2, , ,13,19, , ,2,4, ,84
