year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,22,Greater Western Sydney,St Kilda,30 ,"Adams, Taylor",15,7,12,27,1, , ,2,2,2,6,1,1, , ,8,18,1,1,1, , ,77
2012,22,Greater Western Sydney,St Kilda,14 ,"Bugg, Tomas",7,3,4,11, , , ,2, ,2,1,1, , , ,3,7, , , , , ,82
2012,22,Greater Western Sydney,St Kilda,21 ↑,"Buntine, Matt",5,4,8,13, , , , ,2,1, , ,1, , ,6,8,1, , ,1, ,45
2012,22,Greater Western Sydney,St Kilda,49 ,"Cooyou, Rhys",3,2,7,10,1, , ,3, , , ,1, , , ,4,6, , ,1, , ,89
2012,22,Greater Western Sydney,St Kilda,13 ,"Darley, Sam",6,2,10,16, , , ,1,6,1,2,3,1, , ,4,12, , ,2, , ,88
2012,22,Greater Western Sydney,St Kilda,1 ,"Davis, Phil",9,7,8,17, , , ,1,1, ,1,3, ,1, ,7,10,2, ,4,1, ,87
2012,22,Greater Western Sydney,St Kilda,26 ,"Giles, Jonathan",8,3,2,10, , ,27,3, ,2,4,2,1,1, ,8,1,2, ,3, , ,92
2012,22,Greater Western Sydney,St Kilda,35 ,"Greene, Toby",20,2,14,34, , , ,4,8,3,5,4,2,1, ,9,25, , , ,1, ,84
2012,22,Greater Western Sydney,St Kilda,2 ,"Hampton, Curtly",5,1,5,10,1, , ,2,2,2, ,1, , , ,5,5, , ,2, ,1,88
2012,22,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",10,5,9,19, , , , ,5,1, ,1, , , ,4,16, , ,4, , ,92
2012,22,Greater Western Sydney,St Kilda,33 ,"Hoskin-Elliott, Will",6,3,5,11, , , ,2, ,1, ,1, , , ,4,6, ,1, , , ,79
2012,22,Greater Western Sydney,St Kilda,40 ,"Kennedy, Adam",4,1,2,6, , , ,3,1, , , ,1, , ,1,5, , ,3, , ,91
2012,22,Greater Western Sydney,St Kilda,38 ↓,"McDonald, James",7, ,5,12, , , ,3,1,5,3, , , , ,3,9, , , , , ,42
2012,22,Greater Western Sydney,St Kilda,25 ,"Miles, Anthony",11,5,12,23, , ,1,4, ,3,3,3,1,2, ,11,12,1, ,1, ,1,76
2012,22,Greater Western Sydney,St Kilda,27 ,"Phillips, Andrew",2,2,4,6, , ,8,1, , , ,1,1, , ,3,3, , ,2, , ,80
2012,22,Greater Western Sydney,St Kilda,6 ,"Power, Luke",13,5,12,25, , , ,8,4,2,4,5,1,2, ,14,14,1, ,3, , ,89
2012,22,Greater Western Sydney,St Kilda,34 ,"Smith, Devon",6,1,5,11, ,1, ,1, ,1,4,3,1,1, ,5,6, ,1,1,2, ,83
2012,22,Greater Western Sydney,St Kilda,20 ,"Tomlinson, Adam",5,1,4,9, , , ,2,2,1, , ,2, , ,3,6, , ,2, , ,88
2012,22,Greater Western Sydney,St Kilda,17 ,"Treloar, Adam",13,7,7,20,2, , ,3,1,2,2,1,1, , ,9,10,1, ,1,1, ,88
2012,22,Greater Western Sydney,St Kilda,29 ,"Tyson, Dom",9,8,15,24, , , ,4,1,1,1,4, ,3, ,5,20, ,1,2, , ,82
2012,22,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",11,6,7,18, ,1,3,2,1,1,3, ,1, , ,9,9,1,1,2, , ,88
2012,22,Greater Western Sydney,St Kilda,16 ,"Wilson, Nathan",1, ,1,2, , , ,4, ,1, , , , , ,1,1, , , ,1, ,91
