year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,2,Fremantle,Sydney,22 ,"Anthony, John",5,2,7,12,1, , ,1,1,1, , , , , ,7,5,1, ,1, , ,78
2012,2,Fremantle,Sydney,21 ↑,"Barlow, Michael",11,1,9,20, , , ,4, ,6,7,2, ,1, ,11,9, , ,1,1, ,52
2012,2,Fremantle,Sydney,26 ,"Bradley, Kepler",8,2,11,19,1,1,1,1,1,2, ,2,2, , ,9,9, , ,1, ,1,82
2012,2,Fremantle,Sydney,6 ,"Broughton, Greg",7,4,10,17, , , ,3,2,1,1, ,2, , ,7,10,1, ,1, ,1,84
2012,2,Fremantle,Sydney,30 ,"Clarke, Zac",10,8,6,16, ,2,6,2, ,3, ,4, ,2, ,8,8,4,2,1, ,1,86
2012,2,Fremantle,Sydney,15 ,"Crowley, Ryan",13,5,8,21,2,1, ,6,3,5,2,3,1,3, ,6,15, ,1, , , ,75
2012,2,Fremantle,Sydney,3 ,"Dawson, Zac",3,3,8,11, , , ,2, ,1,1,1, , , ,7,4,3, ,8, ,1,95
2012,2,Fremantle,Sydney,40 ,"de Boer, Matt",9,5,11,20, , , ,8,1,4,2,4, ,2, ,7,13, , ,1, , ,91
2012,2,Fremantle,Sydney,41 ,"Duffield, Paul",7,3,3,10, , , ,1,4,2, ,2, , , ,4,6, , , , ,1,41
2012,2,Fremantle,Sydney,7 ,"Fyfe, Nat",15,1,13,28, , , ,4,2,5,7,8,1,2,2,15,14, , ,4, , ,86
2012,2,Fremantle,Sydney,32 ,"Hill, Stephen",8,2,10,18, , , ,4, ,4,9,3, ,2, ,12,7, , ,1,2,1,87
2012,2,Fremantle,Sydney,5 ,"Ibbotson, Garrick",10,3,8,18, ,1, ,2,1,3, ,1,1,1, ,6,11, ,1,1, ,1,95
2012,2,Fremantle,Sydney,37 ,"Johnson, Michael",11,8,9,20,1, , ,3,2,1,1,2, , , ,8,12,1,1,2, , ,96
2012,2,Fremantle,Sydney,23 ,"Mayne, Chris",7,3,4,11,4, , ,4, , , ,1,1, , ,5,5,1,2, , , ,83
2012,2,Fremantle,Sydney,18 ,"McPharlin, Luke",9,7,6,15, , , ,2,4,2, ,3, ,3, ,7,8,3, ,3, , ,99
2012,2,Fremantle,Sydney,9 ,"McPhee, Adam",6, ,1,7, , , ,5,3,3,1,3, ,3, ,3,5, , ,3,2, ,94
2012,2,Fremantle,Sydney,25 ↓,"Mellington, Josh",2, ,2,4, , , ,1, , , ,2,1,1, ,3,2, , ,1, , ,34
2012,2,Fremantle,Sydney,13 ,"Mzungu, Tendai",15,3,8,23,1, , ,5,3,7,4,3,1,3, ,5,16, , , ,2,2,89
2012,2,Fremantle,Sydney,29 ,"Pavlich, Matthew",10,2,6,16, ,2,2,6,2,5,3,1, ,1, ,5,11, ,1, , ,1,89
2012,2,Fremantle,Sydney,46 ,"Pearce, Clancee",9,3,16,25,1, , ,5,2,4,4,1,1, , ,8,17, ,1, , , ,82
2012,2,Fremantle,Sydney,31 ,"Sandilands, Aaron",5,5,14,19,1, ,54,3,1,4,7,4,3,3, ,16,5,4,1,4, , ,91
2012,2,Fremantle,Sydney,8 ,"Suban, Nick",10,2,1,11, , , ,1,1, , ,2,1, , ,2,9, , ,4, , ,90
