year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,Gold Coast,Collingwood,9 ,"Ablett, Gary",31,9,22,53, , , ,6,7,4,4,10,1,1,3,19,33,1, ,2,1,1,95
2012,10,Gold Coast,Collingwood,11 ,"Bennell, Harley",13,6,15,28, ,4, ,3,1,2,4,2, , , ,11,17,1,1,1, ,1,87
2012,10,Gold Coast,Collingwood,30 ,"Brown, Campbell",8,5,6,14,3, , ,1, ,1, ,5,1,4, ,4,9, ,3, , , ,87
2012,10,Gold Coast,Collingwood,28 ,"Caddy, Josh",6,3,10,16, , , , ,1, ,3,2,1, , ,8,8, , ,2,1, ,76
2012,10,Gold Coast,Collingwood,12 ,"Day, Sam",1,3,6,7, , ,5,1, , ,1,1, , , ,3,5, , ,2, , ,88
2012,10,Gold Coast,Collingwood,33 ,"Hall, Aaron",8,2,7,15,1,1, ,8,1,3,2,1,1, , ,5,10, ,1, , , ,79
2012,10,Gold Coast,Collingwood,40 ,"Hickey, Tom",9,8,10,19, , ,24,4, ,1, ,2,4,1, ,14,4,7,2,5, , ,88
2012,10,Gold Coast,Collingwood,42 ↓,"Horsley, Kyal",5,3,5,10, , , ,1,2, , , , , , ,1,9, , , ,1, ,48
2012,10,Gold Coast,Collingwood,7 ,"Hunt, Karmichael",5,2,10,15, , ,1, , ,3,2, ,2, , ,4,13, , ,2, , ,73
2012,10,Gold Coast,Collingwood,36 ,"Iles, Sam",17,6,7,24, , , , ,3,3, ,3, , , ,3,19, , , , ,1,95
2012,10,Gold Coast,Collingwood,19 ,"Lynch, Tom",9,7,4,13,1,1, ,1, ,2, ,4,1,1, , ,13, ,2,1, , ,88
2012,10,Gold Coast,Collingwood,6 ↑,"Magin, Alik",2,2,6,8, , , ,1, ,2, ,2, , , ,4,5, , , , , ,28
2012,10,Gold Coast,Collingwood,18 ,"McKenzie, Trent",16,6,5,21, , ,1,4,4,4, ,3,1, , ,5,13, , ,1, , ,74
2012,10,Gold Coast,Collingwood,51 ,"McQualter, Andrew",6,4,6,12, ,1, ,5,2, , ,1,1,1, ,1,12, ,1,1, , ,82
2012,10,Gold Coast,Collingwood,35 ,"Rischitelli, Michael",4, ,3,7, ,1, ,5,1,1,1,3,1,2, ,4,3, , ,1, , ,83
2012,10,Gold Coast,Collingwood,8 ,"Russell, Luke",11,8,5,16,1, ,1,2,1,3,1,2, , , ,4,12,1,1, , , ,85
2012,10,Gold Coast,Collingwood,37 ,"Sexton, Alex",10,5,4,14, , , ,2,2,2, ,2, , , ,2,11, , ,5, ,1,90
2012,10,Gold Coast,Collingwood,26 ,"Shaw, Matt",12,7,7,19,1, , , ,3,4,1,1, ,1, ,2,17, ,1, ,2, ,77
2012,10,Gold Coast,Collingwood,25 ,"Stanley, Danny",13,9,7,20, , , ,3,2,1, ,2, , , ,5,15,2, ,3, , ,93
2012,10,Gold Coast,Collingwood,16 ,"Thompson, Rory",7,6,4,11, , , ,1, , , ,1,1, , ,3,7,1, ,10, , ,94
2012,10,Gold Coast,Collingwood,14 ,"Warnock, Matthew",6,4,6,12, , , ,2,2, , ,1, ,1, ,4,6,1, ,2, , ,97
2012,10,Gold Coast,Collingwood,38 ,"Wilkinson, Joel",6,3,3,9, , , ,3,3, ,1,3,3,2, ,4,4, , ,3, , ,92
