year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,West Coast,Brisbane Lions,34 ,"Brennan, Jacob",9,5,1,10, ,1, ,1,2,2, ,2, ,1, ,3,7,1, ,4,1, ,84
2012,10,West Coast,Brisbane Lions,20 ,"Cox, Dean",10,4,3,13,2, ,31,3, ,3,3,1,1,1, ,5,8,1,1,1, ,1,77
2012,10,West Coast,Brisbane Lions,27 ,"Darling, Jack",8,5,4,12,1,2, ,4, ,2, ,2, ,1, ,6,6,2,2,4, , ,92
2012,10,West Coast,Brisbane Lions,3 ,"Gaff, Andrew",16,4,8,24, , , ,1,3,4,1, , , , ,4,20, , , ,5,1,85
2012,10,West Coast,Brisbane Lions,23 ,"Glass, Darren",3,6,15,18, , , ,2,1, ,2, ,1, , ,9,11,1, ,5,2,1,91
2012,10,West Coast,Brisbane Lions,43 ↑,"Hams, Ashton",3, ,2,5,1, , , ,1,1,2, ,2, , ,4,1, , , , , ,30
2012,10,West Coast,Brisbane Lions,33 ,"Hill, Josh",4,2,4,8,1,1, ,3, ,2, , ,1, , ,3,4,1,1,2, , ,85
2012,10,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",17,4,3,20,2, , ,1,1,4,1,1,1, , ,7,12,1, ,3, ,1,87
2012,10,West Coast,Brisbane Lions,4 ,"Kerr, Daniel",9, ,9,18, , , ,1,1,3,6,2,3,1, ,12,5, , ,1, , ,80
2012,10,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",6,4,3,9,1, ,2,1,1,2, , , , , ,4,5, ,2,1, , ,83
2012,10,West Coast,Brisbane Lions,16 ,"Mackenzie, Eric",4,4,7,11, , , ,1,3, , , , , , ,3,8, , ,7,3, ,95
2012,10,West Coast,Brisbane Lions,7 ,"Masten, Chris",14,4,13,27,1, , ,3,3,4,5,5, , , ,11,16, , ,1, , ,81
2012,10,West Coast,Brisbane Lions,35 ↓,"McGinnity, Patrick",3,4,1,4, ,1, ,6, ,2, ,2, ,1, ,1,3,1,1,1, , ,59
2012,10,West Coast,Brisbane Lions,9 ,"Naitanui, Nic",5, ,6,11, , ,41,2, ,4,4,2,1,2, ,8,2, , ,3, ,1,86
2012,10,West Coast,Brisbane Lions,11 ,"Priddis, Matt",11,2,16,27,3, , ,6,1,3,8,2,3,1,2,18,9, , ,1,1, ,90
2012,10,West Coast,Brisbane Lions,24 ,"Rosa, Matt",18,4,8,26, , , ,2,3,6,1,1,1, , ,7,19,1, ,4, , ,89
2012,10,West Coast,Brisbane Lions,31 ,"Schofield, Will",8,1,3,11,1, ,1,6,2,1,2,1,2, , ,8,5, , ,9,2, ,91
2012,10,West Coast,Brisbane Lions,37 ,"Selwood, Adam",9,6,7,16, , , ,6,1,1,1,1,2,1, ,6,10,1, ,1, , ,88
2012,10,West Coast,Brisbane Lions,10 ,"Selwood, Scott",9,2,13,22,1, , ,3, ,4,5,2,2,1, ,10,13, , , , ,2,81
2012,10,West Coast,Brisbane Lions,5 ,"Sheppard, Brad",7,1,7,14, , , ,1,3,1,1,2, , , ,5,8, , ,2, , ,86
2012,10,West Coast,Brisbane Lions,15 ,"Swift, Tom",10,3,15,25,1, , ,6,2,2,2,2,1,1, ,8,17, , ,2, ,1,69
2012,10,West Coast,Brisbane Lions,8 ,"Waters, Beau",15,8,6,21, , , ,1,4,1, ,4, ,2, ,6,16, , ,6,3,2,90
