year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,9,Essendon,Greater Western Sydney,44 ,"Bellchambers, Tom",12,4,3,15,3,1,23, , ,1,1,5,2,4,2,11,3,2,2,5, ,1,90
2012,9,Essendon,Greater Western Sydney,22 ,"Carlisle, Jake",8,7,5,13, , ,1,2,4, , , ,2, , ,4,9,1, ,8, ,1,92
2012,9,Essendon,Greater Western Sydney,32 ,"Colyer, Travis",6,2,5,11,1,1, ,2,1,2, ,4, ,3, ,7,5,1,1,2, , ,77
2012,9,Essendon,Greater Western Sydney,12 ,"Crameri, Stewart",6,3,3,9,3, , ,3, ,3, ,1,1,1, ,4,4,1,2,2,3,2,85
2012,9,Essendon,Greater Western Sydney,29 ,"Davey, Alwyn",11,5,6,17,3,2, ,2, ,4,1, , , , ,2,12, ,1,2, , ,85
2012,9,Essendon,Greater Western Sydney,15 ,"Dempsey, Courtenay",15,9,10,25, , , ,4,2,5, ,5,1,1, ,4,21, , ,4,1,1,92
2012,9,Essendon,Greater Western Sydney,2 ↓,"Dyson, Ricky",14,7,7,21, , , ,4,2,3,1,3, , , ,5,14, , , ,1,1,64
2012,9,Essendon,Greater Western Sydney,39 ,"Hocking, Heath",6,2,12,18, , , ,6,1,3,6,3,2,2, ,10,8, , ,4, , ,86
2012,9,Essendon,Greater Western Sydney,26 ,"Hooker, Cale",11,9,13,24, , , ,1,4,1,1,2,1, , ,8,16,1, ,7, ,1,92
2012,9,Essendon,Greater Western Sydney,40 ,"Howlett, Ben",15,6,12,27, , , ,7,2,2,7,4, ,2, ,15,14, , ,2,1, ,80
2012,9,Essendon,Greater Western Sydney,18 ,"Hurley, Michael",4,2,5,9,1, , ,2, ,3, ,2,2, , ,5,4, , , , , ,81
2012,9,Essendon,Greater Western Sydney,14 ,"Lonergan, Sam",7,3,15,22, ,1, ,3,1,3,4,3,1,1, ,13,9, ,1,3,1, ,79
2012,9,Essendon,Greater Western Sydney,42 ,"Lovett-Murray, Nathan",15,7,11,26, , , ,2,2,6, ,2, ,1, ,5,20,2, ,7, ,1,83
2012,9,Essendon,Greater Western Sydney,10 ,"McVeigh, Mark",16,5,5,21, , , ,1,4,3, ,3, ,1, ,2,19, , , ,1, ,87
2012,9,Essendon,Greater Western Sydney,17 ,"Melksham, Jake",7,5,5,12,1, ,1,2,2,1,1,1,2,1, ,6,8, , ,2, , ,84
2012,9,Essendon,Greater Western Sydney,6 ,"Monfries, Angus",9,4,12,21,2, , ,3, ,2, ,3,2,2, ,7,14, ,1, , , ,83
2012,9,Essendon,Greater Western Sydney,16 ,"Pears, Tayte",11,6,11,22, , , ,2,6,1, ,2, ,1, ,3,18, , ,4, , ,92
2012,9,Essendon,Greater Western Sydney,30 ,"Ryder, Paddy",11,6,6,17,2, ,19,3, ,4,5,1, ,1, ,10,7,2,2,10, , ,90
2012,9,Essendon,Greater Western Sydney,20 ↑,"Slattery, Henry",2, ,3,5, , , ,1,1, , ,1, ,1, ,2,4, , ,1, , ,26
2012,9,Essendon,Greater Western Sydney,5 ,"Stanton, Brent",16,4,11,27, ,1,1,3,2,7,4,4,3,2,1,8,21, ,1,3, , ,86
2012,9,Essendon,Greater Western Sydney,4 ,"Watson, Jobe",13,4,13,26,1, , ,3, ,3,7,3,2,2,3,10,18, , ,1, ,3,81
2012,9,Essendon,Greater Western Sydney,11 ,"Zaharakis, David",19,5,13,32,1,1, ,1,3,1,5,4, ,1, ,11,20, ,2,1,1, ,84
