year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,19,Essendon,Adelaide,46 ,"Baguley, Mark",8,2,4,12, , , ,3,3,2, ,1,2,1, ,3,10, , ,3, , ,90
2012,19,Essendon,Adelaide,44 ,"Bellchambers, Tom",7,2,1,8, , ,46,1,1,2,5,2,2, , ,6,1,1, ,6, , ,91
2012,19,Essendon,Adelaide,24 ,"Browne, Alex",11,4,6,17,2, , ,2, ,3,2,2, , , ,7,10, , , , ,1,80
2012,19,Essendon,Adelaide,22 ,"Carlisle, Jake",9,5,4,13, , , ,4,4, , ,2,1, , ,6,7,3, ,8, , ,97
2012,19,Essendon,Adelaide,32 ,"Colyer, Travis",10,4,4,14,1, , ,4, ,4,2,3,1,1, ,4,11, , ,2,1, ,81
2012,19,Essendon,Adelaide,29 ,"Davey, Alwyn",9, ,5,14,1,1, ,4, ,5, , ,2, , ,4,9, , , , , ,78
2012,19,Essendon,Adelaide,15 ,"Dempsey, Courtenay",21,8,6,27,1, , ,2,5,5,1,3, , , ,14,12,1, ,1, , ,95
2012,19,Essendon,Adelaide,3 ,"Gumbleton, Scott",5,4,4,9,2,1, ,3, ,1, ,2, ,1, ,2,7, ,3, , , ,88
2012,19,Essendon,Adelaide,34 ,"Hardingham, Kyle",8,6,2,10, , , , ,1,1, ,4, ,1, ,2,8, , ,11, , ,97
2012,19,Essendon,Adelaide,21 ,"Heppell, Dyson",12,3,8,20, , , ,5, ,4,5,5, ,2, ,12,7,1, ,2, ,1,87
2012,19,Essendon,Adelaide,39 ,"Hocking, Heath",10,1,6,16, ,1, ,3,2,5,5,1,1, , ,10,6, , ,2, , ,80
2012,19,Essendon,Adelaide,26 ,"Hooker, Cale",7,3,8,15, , , ,2,3,1,2,1, , , ,9,7, , ,9, , ,96
2012,19,Essendon,Adelaide,40 ↓,"Howlett, Ben",6, , ,6, ,1, ,3,1,3,3,1, , , ,4,3, , ,2, , ,26
2012,19,Essendon,Adelaide,18 ,"Hurley, Michael",9,7,5,14,1,1, ,3,2,4, ,3, , , ,7,8,3, ,3, , ,87
2012,19,Essendon,Adelaide,7 ,"Jetta, Leroy",8, ,7,15,1,2, ,2, ,5,3,3, ,2, ,7,9, , ,4, ,1,85
2012,19,Essendon,Adelaide,14 ,"Lonergan, Sam",13,1,5,18,1, ,1,4, ,5,4,3,2,2, ,12,5, , , , ,1,84
2012,19,Essendon,Adelaide,42 ,"Lovett-Murray, Nathan",12,5,8,20, , ,1,6,1,3,3,3,1,1, ,10,10, , ,2, ,1,77
2012,19,Essendon,Adelaide,17 ,"Melksham, Jake",10,4,5,15, , , ,2,2,4,4,1, ,1, ,8,6,1, ,1, ,1,83
2012,19,Essendon,Adelaide,16 ,"Pears, Tayte",5,2,11,16, , , ,2,1,2, ,4,3,2, ,13,4,2, ,3, ,1,95
2012,19,Essendon,Adelaide,20 ↑,"Slattery, Henry",3, ,1,4, , , ,1,1,1, ,2, ,1, ,2,3, , ,1, , ,60
2012,19,Essendon,Adelaide,4 ,"Watson, Jobe",13,1,18,31,1,1, ,7,2,4,7,4,2, ,3,19,12, , ,2, ,4,87
2012,19,Essendon,Adelaide,8 ,"Winderlich, Jason",8,6,2,10,4, , ,2, , , ,3, ,1, ,3,5,2,5,1, , ,56
