year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,22,Hawthorn,Sydney,14 ,"Birchall, Grant",13,5,4,17, , , ,2,2,3,1,3, ,1, ,4,13, , ,3, , ,81
2012,22,Hawthorn,Sydney,22 ,"Breust, Luke",4,1,8,12, ,1, ,6, ,3,1, , , , ,6,6, , ,1, , ,82
2012,22,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",8,7,18,26,3, , ,2,2,1,7, , , ,3,16,11, ,2,5, , ,84
2012,22,Hawthorn,Sydney,8 ↑,"Ellis, Xavier",2,1,1,3, , , ,1, ,1,1,1, , , ,3, ,1, , , , ,19
2012,22,Hawthorn,Sydney,23 ,"Franklin, Lance",10,4,4,14,4,3,1, , , , ,4,1,4, ,8,6,2,4, , ,1,86
2012,22,Hawthorn,Sydney,6 ,"Gibson, Josh",1,1,3,4, , , ,2,1, ,1,1, , , ,2,2, , ,17, , ,100
2012,22,Hawthorn,Sydney,18 ,"Guerra, Brent",15,5,4,19, , , ,3,3,4,2, ,1, , ,8,12, , ,2, ,1,77
2012,22,Hawthorn,Sydney,19 ,"Gunston, Jack",5,3,4,9,1,2, ,3, ,2,2,3, ,3, ,5,6, , ,2, ,1,88
2012,22,Hawthorn,Sydney,20 ,"Hale, David",2,1,9,11, , ,33,1, ,1,4,2,3,2, ,9,4, , ,4, , ,82
2012,22,Hawthorn,Sydney,15 ,"Hodge, Luke",17,5,5,22, , ,2,2,3,5,3,3,1, , ,11,11,1, ,5, ,1,83
2012,22,Hawthorn,Sydney,3 ,"Lewis, Jordan",14,4,14,28, ,2,3,6,4,4,7,3, ,1, ,15,15, , ,3, ,2,86
2012,22,Hawthorn,Sydney,5 ,"Mitchell, Sam",10,1,7,17, , , ,3, ,6,6,4,1,3, ,9,9, , ,4,2,2,88
2012,22,Hawthorn,Sydney,28 ,"Puopolo, Paul",5, ,7,12,2, , , , ,3,1,3,2,2, ,8,3, , ,2,1,1,80
2012,22,Hawthorn,Sydney,2 ,"Roughead, Jarryd",4,1,9,13, ,2,9,3, ,2,2,4, ,2, ,9,4, , , , ,2,85
2012,22,Hawthorn,Sydney,25 ,"Schoenmakers, Ryan",16,6,6,22, , , ,1,10,1, ,3, ,2, ,6,13,1, ,10, , ,100
2012,22,Hawthorn,Sydney,12 ,"Sewell, Brad",19,2,7,26,1, , ,5, ,9,5,5, ,2, ,10,15, , ,1,1, ,83
2012,22,Hawthorn,Sydney,26 ,"Shiels, Liam",10,1,3,13,1, , ,3,2,4,2,3, ,1, ,6,6, , ,2, , ,87
2012,22,Hawthorn,Sydney,16 ,"Smith, Isaac",7,4,5,12,1, ,1,6,1, ,1, , , , ,3,9, , ,2, , ,88
2012,22,Hawthorn,Sydney,24 ,"Stratton, Ben",5,2,3,8, , , ,1,3, , ,4,1,1, ,6,4, , ,7, , ,94
2012,22,Hawthorn,Sydney,4 ,"Suckling, Matt",9,5,5,14,2, , ,3,3,2, ,1, , , ,3,10,1, ,3, , ,78
2012,22,Hawthorn,Sydney,37 ↓,"Whitecross, Brendan",11,4,4,15, ,2,1, ,1,1,1,4,1,1, ,6,11, , ,1, , ,67
2012,22,Hawthorn,Sydney,11 ,"Young, Clinton",11,4,7,18, , , ,3,2,6,1,3,1, , ,6,12, , ,3,3, ,85
