year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,12,Greater Western Sydney,Richmond,30 ,"Adams, Taylor",11,1,4,15, , , ,5,2,2,7,1,1, , ,11,2, , ,1, , ,77
2012,12,Greater Western Sydney,Richmond,10 ,"Brogan, Dean",7, ,2,9, , ,29,2,3,1,4,4,1,2, ,8,2, , ,5, , ,84
2012,12,Greater Western Sydney,Richmond,14 ,"Bugg, Tomas",10,3,7,17, , , ,8,2,1,2,2,3,2, ,9,7, , , , , ,85
2012,12,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",12,5,1,13,3, , ,4, ,9, ,2,3,1, ,9,3,4,2,1, ,2,89
2012,12,Greater Western Sydney,Richmond,11 ,"Cornes, Chad",15,8,8,23, , , ,2,7,1,1,7,2,3, ,10,12,3, ,9, , ,94
2012,12,Greater Western Sydney,Richmond,13 ,"Darley, Sam",12,3,4,16, , , ,3,5, ,1,2,3, , ,5,9, , ,3, , ,86
2012,12,Greater Western Sydney,Richmond,1 ,"Davis, Phil",16,7,7,23, , ,3,3,3, ,2,6,2,4, ,11,12,1, ,10, , ,97
2012,12,Greater Western Sydney,Richmond,22 ,"Edwards, Shaun",9,2,5,14, ,1, ,3,4, ,2,2, , , ,7,5, , ,5, , ,77
2012,12,Greater Western Sydney,Richmond,35 ,"Greene, Toby",13,1,11,24,2, , ,4,2,3,2,4,1,2, ,14,10, , ,1, , ,85
2012,12,Greater Western Sydney,Richmond,38 ,"McDonald, James",6,3,2,8,1, , ,9,2, , ,2,3,1, ,6,3, ,1, , ,1,84
2012,12,Greater Western Sydney,Richmond,39 ,"Mohr, Tim",12,1,3,15, , , ,2,9, , ,3,1, , ,3,6, , ,12, , ,96
2012,12,Greater Western Sydney,Richmond,7 ,"Palmer, Rhys",10,2,3,13,2, , ,4,2,1,2,2, ,2, ,8,4,1,1,2, , ,84
2012,12,Greater Western Sydney,Richmond,12 ,"Patton, Jonathon",5,4,2,7,1, , ,2, ,2, , ,1, , ,7,1,3,1,1, ,1,81
2012,12,Greater Western Sydney,Richmond,27 ,"Phillips, Andrew",3,1,1,4,1, ,13,2, ,3,1, ,1, , ,2,2, , ,4, , ,78
2012,12,Greater Western Sydney,Richmond,6 ,"Power, Luke",10,1,6,16, , , ,6,2, ,1,1,1, , ,5,11, , ,1, , ,92
2012,12,Greater Western Sydney,Richmond,45 ↑,"Schulz, Sam",3,1, ,3,1, , ,2,1,1, , , , , , ,2, ,1, , , ,21
2012,12,Greater Western Sydney,Richmond,9 ,"Scully, Tom",8,2,12,20, , , ,4,1,2,3,4,1,3, ,12,8, , ,1, , ,89
2012,12,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",6,1,5,11,1, , ,9,1,1,3,3,1, , ,5,5,1, ,2, , ,81
2012,12,Greater Western Sydney,Richmond,34 ,"Smith, Devon",5,1,3,8, , , ,3, ,1,1, ,1, , ,6,2, , ,1, , ,81
2012,12,Greater Western Sydney,Richmond,17 ,"Treloar, Adam",3,1,3,6, , , ,3, ,1, ,5, ,3, ,2,3, , , , , ,85
2012,12,Greater Western Sydney,Richmond,8 ,"Ward, Callan",12, ,8,20, ,1,1,5,1,4,4, ,1, , ,11,9, , , ,1,2,87
2012,12,Greater Western Sydney,Richmond,42 ↓,"Whiley, Mark",5,3,4,9, , , ,2,1,2, ,2, ,1, ,3,6, , ,1, , ,67
