year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,23,Adelaide,Gold Coast,37 ,"Callinan, Ian",10,4,7,17,4,1, ,1, ,1, ,1,1, ,1,12,6,1,2, , ,1,83
2012,23,Adelaide,Gold Coast,32 ,"Dangerfield, Patrick",22,5,14,36,2,1, ,3,3,8,4, ,2, ,3,17,20, ,2, ,2,1,85
2012,23,Adelaide,Gold Coast,11 ,"Doughty, Michael",6,6,7,13, , , ,3,2, , , , , , ,3,11, , ,3, , ,83
2012,23,Adelaide,Gold Coast,26 ,"Douglas, Richard",17,6,3,20, ,1, ,4,3,8,5,2, , , ,7,13, ,1,4, ,1,87
2012,23,Adelaide,Gold Coast,24 ,"Jacobs, Sam",9,5,8,17,1, ,27,1, ,1,1,1,1,1, ,6,11, ,1,2, , ,84
2012,23,Adelaide,Gold Coast,10 ↑,"Jaensch, Matthew",4,2,1,5, , , ,1,3, , ,2, ,1, , ,5, , ,1, , ,33
2012,23,Adelaide,Gold Coast,18 ,"Johncock, Graham",8,4,3,11,4,2, ,1, ,1, , , , , ,5,6, ,2, , ,1,82
2012,23,Adelaide,Gold Coast,27 ,"Lynch, Tom",9,6,4,13, ,1, ,1, ,1, ,3,1,2, ,5,8,2,1,1, ,1,84
2012,23,Adelaide,Gold Coast,14 ,"Mackay, David",12,6,12,24, , , , ,3,6, ,1, ,1, ,6,17, , ,4,2,1,82
2012,23,Adelaide,Gold Coast,23 ,"Petrenko, Jared",10,5,8,18,2,1, ,7,1,3,2,1,2, , ,7,10, ,1,1, , ,85
2012,23,Adelaide,Gold Coast,40 ,"Porplyzia, Jason",17,8,8,25,1,3, ,3,2,5,1,1, , , ,9,16,2,3,1,2,2,87
2012,23,Adelaide,Gold Coast,3 ,"Reilly, Brent",16,7,2,18, , , ,3,3,1,1,3,1,2, ,5,11,2, ,4, , ,84
2012,23,Adelaide,Gold Coast,43 ,"Riley, Aidan",6,2,11,17,1, , ,3, ,3,6,2,1,1, ,13,5,1,1,1, ,2,81
2012,23,Adelaide,Gold Coast,25 ,"Rutten, Ben",7,10,10,17, , ,2,2, ,1, , , , , ,5,12,1, ,4, , ,96
2012,23,Adelaide,Gold Coast,34 ,"Shaw, Sam",6,1,2,8, , , ,4,1,1, ,1, , , ,4,5,1, ,4, , ,84
2012,23,Adelaide,Gold Coast,9 ,"Sloane, Rory",13,3,9,22, , , ,3,3,2,5,1,2, , ,15,6, , , ,1, ,89
2012,23,Adelaide,Gold Coast,33 ,"Smith, Brodie",14,5,7,21,1,2, ,3,2,3, ,1,1, , ,5,16, ,1,1,2,1,85
2012,23,Adelaide,Gold Coast,12 ↓,"Talia, Daniel",3,4,4,7,1, , ,2,1, , ,1,1,1, ,2,5, ,1,5, , ,61
2012,23,Adelaide,Gold Coast,5 ,"Thompson, Scott",17,4,13,30,2,4, ,3, ,3,4,6,1,4,2,11,19,1,1, , , ,85
2012,23,Adelaide,Gold Coast,4 ,"Tippett, Kurt",10,5,3,13,1,2,15,2, ,4,2,4,2,4, ,6,6,2,2,1, , ,87
2012,23,Adelaide,Gold Coast,7 ,"van Berlo, Nathan",7,7,9,16,2,1, ,2,1,3,2,3, ,1, ,4,12,1,1, , ,1,87
2012,23,Adelaide,Gold Coast,47 ,"Wright, Matthew",9,5,12,21, ,1, ,3, ,2,4,2,2,1, ,9,14, ,1,3, ,2,86
