year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,11,St Kilda,Gold Coast,20 ,"Armitage, David",17,4,10,27, , , ,4,3,6,4,1,2, ,1,11,17, , ,1, , ,77
2012,11,St Kilda,Gold Coast,27 ,"Blake, Jason",6,4,15,21,1, ,28,8,1,1,2,2,5, ,2,12,10, ,2,3, ,2,78
2012,11,St Kilda,Gold Coast,8 ,"Clarke, Raphael",9,5,4,13,1, , ,1,3,2, ,1, , , ,2,11,1, ,3, , ,86
2012,11,St Kilda,Gold Coast,26 ,"Dal Santo, Nick",10,2,15,25,1,1,2,3,1,3,6,2, , , ,11,15,1, ,2,1, ,82
2012,11,St Kilda,Gold Coast,24 ,"Dempster, Sean",13,7,10,23, , , ,1,2,2,1, ,1, , ,5,19, , ,8,2,1,98
2012,11,St Kilda,Gold Coast,19 ,"Gilbert, Sam",9,4,9,18, ,2, ,3,1,2, , , , , ,7,10,1, ,3, ,2,89
2012,11,St Kilda,Gold Coast,18 ,"Goddard, Brendon",12,3,11,23, , , ,4,1,9,3,1,1,1, ,7,15,1, , ,1,2,92
2012,11,St Kilda,Gold Coast,1 ,"Gram, Jason",16,9,14,30, ,2, , ,1,4,3,1, , , ,6,24, ,1,4,1, ,88
2012,11,St Kilda,Gold Coast,33 ,"Gwilt, James",8,4,5,13, , , ,3,1,1, ,2, ,1, ,1,12, , ,2,2, ,82
2012,11,St Kilda,Gold Coast,7 ,"Hayes, Lenny",13,2,10,23, , ,3,5,1,4,5,5,2,2, ,9,14, , , , ,1,77
2012,11,St Kilda,Gold Coast,4 ,"Jones, Clinton",4,1,14,18, , , ,4, ,2,6,1,1, , ,10,8, , ,3, , ,92
2012,11,St Kilda,Gold Coast,23 ,"Koschitzke, Justin",8,3,2,10,3,1,9, , ,2,2,1, ,1, ,4,4,3,2,1, , ,82
2012,11,St Kilda,Gold Coast,32 ,"Milera, Terry",8,4,6,14,1, , ,2, ,2,2,2,2, , ,5,9, ,1,1,2,1,87
2012,11,St Kilda,Gold Coast,44 ,"Milne, Stephen",11,6,4,15,2,3, ,3, ,2, ,6, ,4, ,3,13, ,3, , ,1,89
2012,11,St Kilda,Gold Coast,11 ,"Montagna, Leigh",19,7,5,24, ,1, ,2,4,4,4,4,1, , ,6,18, , ,3,1,1,90
2012,11,St Kilda,Gold Coast,16 ,"Newnes, Jack",10,1,3,13, , , ,2,2,5, , , , , ,3,10, , ,6, ,3,80
2012,11,St Kilda,Gold Coast,12 ,"Riewoldt, Nick",16,8,5,21,7,2, ,2, ,2, ,1,2, ,3,9,11,3,5, , , ,88
2012,11,St Kilda,Gold Coast,21 ↓,"Saad, Ahmed",6,4,2,8,2, , ,4, ,1, , ,1, , ,3,5,1,2, , , ,55
2012,11,St Kilda,Gold Coast,13 ↑,"Schneider, Adam",6,3,1,7, , , , , ,1, , , , , , ,7, , ,1, , ,31
2012,11,St Kilda,Gold Coast,31 ,"Simpkin, Tom",9,7,4,13, , , , ,1,2,1,2, ,1, ,6,8,2, ,1, , ,86
2012,11,St Kilda,Gold Coast,2 ,"Siposs, Arryn",10,9,10,20,1,3, ,6, ,2, ,1,1,1, ,6,14, ,2,2,2,1,92
2012,11,St Kilda,Gold Coast,3 ,"Steven, Jack",12,6,9,21,2,1, ,1,1,6,3,2, ,1, ,7,15, ,1, , ,1,80
