year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,19,West Coast,Fremantle,1 ,"Brown, Mitch",4,4,5,9, , , ,3,1,1, ,2, ,2, ,4,5,1, ,3, , ,90
2012,19,West Coast,Fremantle,26 ,"Butler, Sam",12,2,6,18, , , ,2,1,2,1,2, ,2, ,5,11,1, , , , ,75
2012,19,West Coast,Fremantle,20 ,"Cox, Dean",8,2,1,9, ,1,28,2,2,1,2,2,3,2, ,5,3, , ,1, ,1,79
2012,19,West Coast,Fremantle,27 ,"Darling, Jack",6,3,1,7,2, , ,3, ,3, ,1,3,1, ,5,2,1, ,1, , ,90
2012,19,West Coast,Fremantle,3 ,"Gaff, Andrew",13,5,8,21, ,1, ,3,2,3,3,1, , , ,5,16, ,1,1,1, ,89
2012,19,West Coast,Fremantle,43 ,"Hams, Ashton",6,3,6,12,1, , ,4, ,2, ,2,1,1, ,5,7, ,1, , , ,85
2012,19,West Coast,Fremantle,33 ,"Hill, Josh",5,3,2,7, ,1, ,2, ,1,1,1, ,1, ,4,3, , ,1, ,1,92
2012,19,West Coast,Fremantle,25 ,"Hurn, Shannon",5,2, ,5,1,1, ,2,2, ,2, , , , ,2,3, , ,4, , ,81
2012,19,West Coast,Fremantle,4 ,"Kerr, Daniel",15,4,21,36, , , ,2,2,3,11,2,2, , ,21,15, , ,1,1, ,89
2012,19,West Coast,Fremantle,21 ,"Lynch, Quinten",6,5,4,10,1, , ,1, ,3,1,1, ,1, ,6,4,2,1,5, , ,94
2012,19,West Coast,Fremantle,16 ,"Mackenzie, Eric",2,1,3,5, , ,4,3,1, , ,2,1,2, ,1,4, , ,7, , ,97
2012,19,West Coast,Fremantle,7 ,"Masten, Chris",12,2,8,20, ,1, ,5,1,4,2,2,1, , ,8,14, , ,1, , ,80
2012,19,West Coast,Fremantle,35 ,"McGinnity, Patrick",9,2,7,16, ,1, ,3,2,4,1,1,1, , ,6,10, , ,1, , ,86
2012,19,West Coast,Fremantle,9 ,"Naitanui, Nic",3,1,5,8,1, ,25,2,2,1,1,1,3,1, ,8,1,1, ,4, , ,80
2012,19,West Coast,Fremantle,11 ,"Priddis, Matt",4,5,15,19, , , ,8,2,2,5,2, ,2, ,12,8, , ,1, , ,87
2012,19,West Coast,Fremantle,31 ,"Schofield, Will",6,6,3,9, , ,4,3,3, , ,1,1, , ,4,5,1, ,5, , ,92
2012,19,West Coast,Fremantle,37 ,"Selwood, Adam",10,5,8,18, , , ,2,5, , ,1,1, , ,9,9,1, ,2, , ,90
2012,19,West Coast,Fremantle,10 ,"Selwood, Scott",14,8,9,23, , , ,6,1,2,3,3, ,2, ,4,19, , ,1, ,1,86
2012,19,West Coast,Fremantle,5 ↓,"Sheppard, Brad",2,1,2,4, , , , , ,1, ,1, ,1, , ,4, , , , , ,49
2012,19,West Coast,Fremantle,13 ,"Shuey, Luke",5,2,6,11, ,1, ,3,1, ,2,3,2,3, ,4,7,1, ,1, , ,78
2012,19,West Coast,Fremantle,15 ↑,"Swift, Tom",4,2,1,5, , , ,1, ,2, , , , , , ,5, , ,1, , ,32
2012,19,West Coast,Fremantle,8 ,"Waters, Beau",12,7,11,23, , , ,4,2,1, ,3, ,1, ,5,16,2, ,4, , ,82
