year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,22,Carlton,Gold Coast,27 ,"Armfield, Dennis",6,4,6,12, , , ,1, ,2, ,1,1, , ,2,9, ,1,1, , ,88
2012,22,Carlton,Gold Coast,28 ,"Bell, Tom",13,4,8,21, , ,1,5,2,5,5,4, ,2, ,11,11, , ,2, , ,77
2012,22,Carlton,Gold Coast,19 ,"Betts, Eddie",10,2,5,15,2,3, ,4, ,3,2,2,3,1, ,12,2,1,2,3, ,2,87
2012,22,Carlton,Gold Coast,44 ,"Carrazzo, Andrew",14,3,13,27, , , ,4,2,4,6,3,1,1, ,12,15, , ,2, , ,79
2012,22,Carlton,Gold Coast,41 ,"Casboult, Levi",6,5,2,8, ,5,11,1, ,1, , , , , ,4,4,2,4,7, ,1,93
2012,22,Carlton,Gold Coast,35 ,"Curnow, Ed",6,3,13,19, , , ,4,1,1,3,3,1,3, ,7,12, , , , , ,77
2012,22,Carlton,Gold Coast,34 ,"Duigan, Nick",7,2,6,13, , , ,2,3, , ,1,1,1, ,4,9,1, ,3, , ,88
2012,22,Carlton,Gold Coast,46 ↑,"Ellard, David",8,3,3,11, ,1, ,2,1,2,1,1, , , ,6,5,1, , , , ,66
2012,22,Carlton,Gold Coast,38 ,"Garlett, Jeff",5,3,1,6,1,1, ,4, ,2, ,1, ,1, ,1,5, ,3, ,1, ,82
2012,22,Carlton,Gold Coast,4 ,"Gibbs, Bryce",11,5,4,15, , , ,2,1,4, , , , , ,3,11,1, ,1, , ,95
2012,22,Carlton,Gold Coast,5 ,"Judd, Chris",10,3,16,26,2,1, ,1,2,3,7,1, , , ,11,14, , ,2, , ,83
2012,22,Carlton,Gold Coast,8 ,"Kreuzer, Matthew",7,3,4,11, , ,38,4,1,3,4,3,3,1, ,8,4, , ,5, ,2,90
2012,22,Carlton,Gold Coast,26 ↓,"McInnes, Andrew", , , , , , , , , , , , , , , , , , , , , , ,1
2012,22,Carlton,Gold Coast,14 ,"McLean, Brock",11,6,15,26,2, , ,5,1,6,2,3,1,2, ,9,17,1,1,2, ,2,83
2012,22,Carlton,Gold Coast,3 ,"Murphy, Marc",16,5,10,26, , , ,2, ,4,6,2,1, , ,12,15, , ,2,3, ,80
2012,22,Carlton,Gold Coast,29 ,"Scotland, Heath",17,5,16,33, ,1, ,2,4,2,3,4, ,2,2,10,24, , ,4, , ,96
2012,22,Carlton,Gold Coast,6 ,"Simpson, Kade",11,2,7,18, , , ,2,1,6, ,3,2,1, ,5,12, ,1, ,2, ,84
2012,22,Carlton,Gold Coast,42 ,"Tuohy, Zach",12,3,3,15, , , ,2,2,4,3,4,1, , ,8,6, , ,1, , ,90
2012,22,Carlton,Gold Coast,30 ,"Waite, Jarrad",13,9,4,17,2,4, ,6,1,6, ,2,2, , ,8,8,3,3,2, ,1,91
2012,22,Carlton,Gold Coast,1 ,"Walker, Andrew",9,1,12,21, , , ,2,2,1,2,1,1,1, ,7,14, , ,3, ,1,93
2012,22,Carlton,Gold Coast,43 ,"White, Simon",4,2,5,9, , , ,1,2,1, ,3, ,2, ,3,7, , ,2, , ,92
2012,22,Carlton,Gold Coast,13 ,"Yarran, Chris",15,8,1,16,2,2, ,1,1,6,1,2, ,1, ,2,13, ,3,1,4, ,83
