year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,4,Greater Western Sydney,Adelaide,10 ,"Brogan, Dean",11,3,4,15, , ,17,3, ,2,4,1,6,1, ,12,4,1,1,2, , ,80
2012,4,Greater Western Sydney,Adelaide,14 ,"Bugg, Tomas",4,1,11,15, , , ,7, ,1,3,1,1, , ,4,10, , ,5, , ,84
2012,4,Greater Western Sydney,Adelaide,11 ,"Cornes, Chad",5,1,4,9, , , ,3, , , ,7, ,4, ,6,3, , ,2, ,1,91
2012,4,Greater Western Sydney,Adelaide,1 ,"Davis, Phil",10,4,2,12, ,1, ,4,5,1, ,2,1,1, ,4,7,2, ,11, , ,92
2012,4,Greater Western Sydney,Adelaide,22 ,"Edwards, Shaun",4, ,1,5,1, , ,1, ,1, ,1, , , ,4,1, , ,2, , ,80
2012,4,Greater Western Sydney,Adelaide,4 ,"Folau, Israel",5,4,3,8,1,1, ,1,1,3, ,2, ,1, ,5,3,2,2, , ,2,82
2012,4,Greater Western Sydney,Adelaide,26 ,"Giles, Jonathan",8,5,3,11,1, ,24,6,1,2,1,1,2, , ,4,7,1, ,2, , ,86
2012,4,Greater Western Sydney,Adelaide,2 ,"Hampton, Curtly",6,3,2,8,3, , ,2, , , , , , , ,2,4,1,1, , , ,81
2012,4,Greater Western Sydney,Adelaide,36 ,"Hombsch, Jack",8,3,8,16, , , ,2,5, , ,2,5,2, ,8,8, , ,4, , ,92
2012,4,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",7,3,3,10, , , ,1,4,1, , ,1, , ,4,6, , ,1, , ,88
2012,4,Greater Western Sydney,Adelaide,38 ,"McDonald, James",9,2,5,14, , , ,11,3, ,3,1, ,1, ,5,8, , ,3, , ,83
2012,4,Greater Western Sydney,Adelaide,25 ,"Miles, Anthony",11,8,4,15, , , ,6,1,3, ,2, , , ,3,11, , ,1, , ,90
2012,4,Greater Western Sydney,Adelaide,39 ,"Mohr, Tim",7,2,5,12,1, , ,1,5, ,1,1, , , ,2,10, , ,7, , ,94
2012,4,Greater Western Sydney,Adelaide,7 ,"Palmer, Rhys",7,2,5,12, ,1, ,2,1, ,4,3,1,2, ,7,5, , , , , ,83
2012,4,Greater Western Sydney,Adelaide,6 ,"Power, Luke",23,6,8,31, , , ,4,1,4,2,5, , , ,9,20, ,1,2, , ,92
2012,4,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",16,7,7,23, , , ,6,3,4,3,1, , , ,7,16, , ,1, , ,83
2012,4,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",8,2,10,18, , , ,5,2,2,4,3, ,1, ,8,8, , , , , ,81
2012,4,Greater Western Sydney,Adelaide,34 ,"Smith, Devon",9,2,4,13, ,3, ,5, ,2,1,2,1,1, ,7,6, , ,2, , ,84
2012,4,Greater Western Sydney,Adelaide,20 ↓,"Tomlinson, Adam",3,1,5,8, , , ,1, ,2,2,2, ,1, ,6,3, , ,1, ,1,51
2012,4,Greater Western Sydney,Adelaide,31 ↑,"Townsend, Jacob",5,1,2,7, , , ,2, , ,1, ,2, , ,5,2, , , , , ,34
2012,4,Greater Western Sydney,Adelaide,17 ,"Treloar, Adam",15,6,3,18, , , ,4,5,1,2,2, , , ,6,10, , , , , ,81
2012,4,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",14,3,19,33, ,2, ,6,2,6,7,3,4,3,1,18,15,1, , ,1,1,88
