year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,9,North Melbourne,Brisbane Lions,13 ,"Adams, Leigh",9,2,16,25, ,1, ,4,2,5,7,5,3,3, ,12,13, , ,7, , ,90
2012,9,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",8,2,12,20, , , ,2,2,3,1,2,1, , ,9,10, , ,3,2, ,85
2012,9,North Melbourne,Brisbane Lions,3 ,"Bastinac, Ryan",10,3,11,21, ,1, ,2,2,1,1,2, , , ,4,17, ,1,2, ,1,88
2012,9,North Melbourne,Brisbane Lions,35 ,"Black, Aaron",5,3,6,11,3, , ,1, , , ,1, ,1, ,7,4,1,3, , ,2,82
2012,9,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",3,4,9,12, , , ,4, ,2,2,2, ,1, ,5,8, , , , , ,67
2012,9,North Melbourne,Brisbane Lions,31 ,"Delaney, Cameron",11,4,5,16, ,1, ,1,1,3, ,2, ,2, ,4,12, , ,1, ,1,90
2012,9,North Melbourne,Brisbane Lions,15 ,"Delaney, Luke",11,5,4,15, , , ,1,2,1, ,1,1,1, ,5,10,1, ,7,4, ,93
2012,9,North Melbourne,Brisbane Lions,27 ,"Edwards, Aaron",8,5,5,13, ,1, ,2, , , ,2,1,1, ,5,8, ,1, , ,1,86
2012,9,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",12,5,8,20, , , ,2,3,8,1,1, ,1, ,4,14, , ,2,2, ,97
2012,9,North Melbourne,Brisbane Lions,32 ↑,"Garlett, Cruize",6,2,2,8, , , ,1, ,3,3,3, , , ,4,4, , , ,1, ,34
2012,9,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",13,5,15,28, , ,47,2,1,2,6,3,1, ,3,14,13,3, ,4,1, ,97
2012,9,North Melbourne,Brisbane Lions,24 ,"Greenwood, Levi",16,2,8,24,1, , ,1, ,4,3,3,2, ,2,12,12, , , ,1, ,75
2012,9,North Melbourne,Brisbane Lions,17 ,"Grima, Nathan",14,5,7,21, , , ,1,4,2, ,2, ,2, ,6,15,1, ,12, , ,94
2012,9,North Melbourne,Brisbane Lions,23 ,"Harper, Kieran",6,3,3,9,3, , ,4, ,3, ,1,2,1, ,5,5, ,1, , , ,81
2012,9,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",16,6,11,27,1, , ,2,4,2,6,2,2,1, ,10,19, , ,2,4, ,85
2012,9,North Melbourne,Brisbane Lions,34 ,"Macmillan, Jamie",10, ,6,16, , , ,2,2,3,1,3,1,3, ,6,11, , ,1,1, ,70
2012,9,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",13,7,4,17,3,2,3,1, ,6,3,1, , , ,11,5,4,2,3, , ,98
2012,9,North Melbourne,Brisbane Lions,9 ,"Swallow, Andrew",10,3,15,25,1, , ,5,1,6,8,1,1,1, ,15,10, , ,3,1, ,83
2012,9,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",7,4,8,15, , , ,2,2, , ,1,1, , ,6,10,1, ,7, , ,97
2012,9,North Melbourne,Brisbane Lions,8 ,"Wells, Daniel",11,3,7,18, , , ,3,3,3,4,3, ,1, ,5,14, , ,2,2, ,88
2012,9,North Melbourne,Brisbane Lions,19 ,"Wright, Sam",7,3,7,14,4,1, ,1, ,2,1,1,2, , ,8,6, ,2, , ,1,83
2012,9,North Melbourne,Brisbane Lions,7 ↓,"Ziebell, Jack",6,3,1,7,1, , ,1,1,1,3,1, ,1, ,3,3, ,1, , , ,37
