year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,6,Greater Western Sydney,Carlton,30 ,"Adams, Taylor",16,8,7,23, , , ,2,5,3,3,1, ,1, ,9,14, , ,1, ,1,71
2012,6,Greater Western Sydney,Carlton,10 ↓,"Brogan, Dean",1, ,2,3, , ,5, , , ,2, ,1, , ,2,2, , ,1, , ,39
2012,6,Greater Western Sydney,Carlton,14 ,"Bugg, Tomas",11,5,7,18, , , ,3,5,3, ,3, ,2, ,1,18, , ,5,2, ,87
2012,6,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",12,6,11,23, ,1, ,5,4,2,3,1, , , ,5,18, ,1, ,1, ,83
2012,6,Greater Western Sydney,Carlton,1 ,"Davis, Phil",6,5,5,11,2, , ,3,2, , ,1,1, , ,5,6,1,1,3, , ,91
2012,6,Greater Western Sydney,Carlton,26 ,"Giles, Jonathan",4, ,7,11, , ,18,5,2, ,2,6,1,2, ,6,5, , ,4, , ,89
2012,6,Greater Western Sydney,Carlton,35 ,"Greene, Toby",16,9,12,28, ,2, ,5,3,4,2,2,1, , ,6,21, ,1,1,1, ,90
2012,6,Greater Western Sydney,Carlton,2 ,"Hampton, Curtly",5,2,7,12, , , ,3, ,2, ,2, , , ,6,6, , ,1, ,1,87
2012,6,Greater Western Sydney,Carlton,36 ,"Hombsch, Jack",5,5,4,9, , , ,2,3,1, ,1,1, , ,5,5,1, ,5, , ,97
2012,6,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",6,2,6,12, , , ,1,1, , ,4, , , ,5,7, , ,6, , ,80
2012,6,Greater Western Sydney,Carlton,38 ,"McDonald, James",11,3,15,26, ,2, ,6,1,1,7,3, ,2, ,11,15, , , , ,1,81
2012,6,Greater Western Sydney,Carlton,39 ,"Mohr, Tim",8,6,8,16, , , ,4,1, , ,1,1,1, ,5,13,1, ,9,1, ,97
2012,6,Greater Western Sydney,Carlton,37 ,"OhAilpin, Setanta",3,1,2,5,2,1, ,1, , , , ,1, , ,4,2, ,1,5, , ,54
2012,6,Greater Western Sydney,Carlton,7 ,"Palmer, Rhys",11,5,8,19, , , , ,1,2,4,2,1, , ,8,11, ,1,2, ,1,84
2012,6,Greater Western Sydney,Carlton,6 ,"Power, Luke",12,5,8,20, , , ,2,7, , ,2, ,1, ,5,15,1, ,7, , ,97
2012,6,Greater Western Sydney,Carlton,23 ↑,"Reid, Sam",3,2,2,5, , , ,2, ,1, , , , , ,3,2, ,1,1, , ,48
2012,6,Greater Western Sydney,Carlton,9 ,"Scully, Tom",6,3,7,13,1, , ,7, ,3,1,1, , , ,5,8,1,1, ,1,1,95
2012,6,Greater Western Sydney,Carlton,5 ,"Shiel, Dylan",9,7,14,23, , , ,1,3,3,2,1, , , ,4,18, , ,4,5, ,86
2012,6,Greater Western Sydney,Carlton,34 ,"Smith, Devon",14,5,8,22, ,1, ,6,1,4,5,2,2,1, ,12,10,1,1,2, , ,84
2012,6,Greater Western Sydney,Carlton,28 ,"Sumner, Liam",6,3,9,15,1, , ,3, ,2,1, ,1, , ,7,9,1,1,2, ,1,85
2012,6,Greater Western Sydney,Carlton,29 ,"Tyson, Dom",6,4,9,15, , , ,1,2,1,2,2, , , ,4,11, , ,1,1, ,82
2012,6,Greater Western Sydney,Carlton,8 ,"Ward, Callan",9, ,9,18, , ,1,2,3,1,7,2,3,1, ,13,6, , ,2,1, ,93
