year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,SF,Fremantle,Adelaide,1 ,"Ballantyne, Hayden",9, ,1,10,1, , ,2, ,3,3,2,3,1, ,6,4, , ,1, , ,79
2012,SF,Fremantle,Adelaide,21 ,"Barlow, Michael",13,7,7,20, , , ,4,3,3,1, , , , ,4,16, , , , , ,82
2012,SF,Fremantle,Adelaide,30 ,"Clarke, Zac",5,4,3,8, , ,7,4, ,3, ,3, ,2, ,4,4,2, ,1, , ,76
2012,SF,Fremantle,Adelaide,15 ,"Crowley, Ryan",6,1,2,8, ,2, ,6, ,2,1,3, ,2, ,4,2,1,1,2, , ,91
2012,SF,Fremantle,Adelaide,3 ,"Dawson, Zac",1,1,5,6, , ,1, , , ,1, , , , ,3,2, , ,6, , ,80
2012,SF,Fremantle,Adelaide,40 ,"de Boer, Matt",3,3,11,14, , , ,6, , ,2,1,1, , ,9,5,1, ,1, ,1,86
2012,SF,Fremantle,Adelaide,41 ,"Duffield, Paul",17,3,3,20, , , ,2,7,2,2,3,2, , ,7,11, , , , , ,88
2012,SF,Fremantle,Adelaide,7 ,"Fyfe, Nat",13,3,6,19,1, , ,6, ,7,3,6,1,2, ,11,9,1, ,4, , ,86
2012,SF,Fremantle,Adelaide,32 ,"Hill, Stephen",8,3,4,12, ,1, ,3,2,3, , ,1, , ,4,10, , ,1,1,1,82
2012,SF,Fremantle,Adelaide,5 ↑,"Ibbotson, Garrick",12,5,1,13,1, , ,1,2,1,1,1,1, , ,5,8, ,1, , , ,66
2012,SF,Fremantle,Adelaide,37 ,"Johnson, Michael",16,7,6,22, , , ,2,2,3,2, , , , ,3,18,1, ,6, , ,92
2012,SF,Fremantle,Adelaide,23 ,"Mayne, Chris",9,6,4,13,3, , ,3, ,1,1, ,3, , ,9,5,2,3, , ,2,83
2012,SF,Fremantle,Adelaide,9 ,"McPhee, Adam",16,7,5,21, , , , ,5,1,1,4,1,1, ,8,13,1, ,3, , ,100
2012,SF,Fremantle,Adelaide,16 ,"Mundy, David",22,5,8,30, , , ,3,1,6,10,2,2,1, ,16,14, , ,1, ,1,84
2012,SF,Fremantle,Adelaide,13 ,"Mzungu, Tendai",9,6,5,14, , , ,4, ,1,3,1, , , ,6,8, , ,1, , ,78
2012,SF,Fremantle,Adelaide,29 ,"Pavlich, Matthew",6,6,4,10,1, , ,2, ,2, ,1, ,1, ,5,5,1,1, , ,1,93
2012,SF,Fremantle,Adelaide,46 ,"Pearce, Clancee",11,5,3,14, , , ,5,1,2,3,2, ,1, ,4,10, , ,3, , ,83
2012,SF,Fremantle,Adelaide,31 ,"Sandilands, Aaron",2,2,5,7, , ,30, , , , ,2,1,1, ,6,1,1,1,3, , ,79
2012,SF,Fremantle,Adelaide,36 ,"Silvagni, Alex",7,4,2,9, , , ,5,1, , ,4, ,2, ,3,6, , ,6, , ,90
2012,SF,Fremantle,Adelaide,34 ,"Spurr, Lee",4, ,5,9, , , ,2,1, ,1,2, ,2, ,5,1, , ,1, , ,94
2012,SF,Fremantle,Adelaide,8 ↓,"Suban, Nick",2, , ,2,1, , ,1,1, , ,1, , , , ,2, , , , , ,24
2012,SF,Fremantle,Adelaide,38 ,"Walters, Michael",12,6,3,15,3,1, ,4,3,3,1,1,2, , ,6,9, , ,2, , ,82
