year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,16,Essendon,Port Adelaide,46 ,"Baguley, Mark",12,7,8,20, , , ,2,1,1,1,1,3,1, ,6,16, , ,5, , ,91
2012,16,Essendon,Port Adelaide,44 ,"Bellchambers, Tom",8,3,5,13,2,1,34,3, ,4,5,3,1,2, ,6,8,1, ,3, , ,87
2012,16,Essendon,Port Adelaide,22 ,"Carlisle, Jake",7,6,11,18, , , ,1,2, , ,2,1,1, ,8,10,2, ,2, , ,95
2012,16,Essendon,Port Adelaide,29 ,"Davey, Alwyn",12,6,7,19,1,5, ,3,1,5,1,1,1,1, ,8,11, ,2, ,4,2,81
2012,16,Essendon,Port Adelaide,47 ,"DellOlio, Cory",7,3,4,11,2,1, ,1,1,1, ,2, ,1, ,5,5,1,2, ,3, ,87
2012,16,Essendon,Port Adelaide,15 ,"Dempsey, Courtenay",9,5,3,12, , , ,4,2,3,1,2,2,1, ,4,10, , ,3, , ,86
2012,16,Essendon,Port Adelaide,2 ,"Dyson, Ricky",12,8,7,19,1, ,1,4,3,4, ,2,1,1, ,5,13,2,1, , ,1,79
2012,16,Essendon,Port Adelaide,31 ,"Fletcher, Dustin",12,7,4,16, , , ,1,3, , ,3,1,1, ,4,10, , ,3, , ,93
2012,16,Essendon,Port Adelaide,3 ,"Gumbleton, Scott",8,5,6,14,3, , ,2, ,3, ,2, , , ,5,9, ,1,2, , ,86
2012,16,Essendon,Port Adelaide,34 ,"Hardingham, Kyle",8,4,3,11, , , ,1,1,1,2,2,1,1, ,4,6, , ,7, , ,89
2012,16,Essendon,Port Adelaide,21 ,"Heppell, Dyson",11,4,13,24, , , ,6,1,4,5,4,3, ,1,11,13, , ,1,2,3,87
2012,16,Essendon,Port Adelaide,43 ↓,"Hibberd, Michael",8,1,5,13, , , ,1,5, , ,1, , , ,4,9, , ,1,1, ,44
2012,16,Essendon,Port Adelaide,19 ,"Hille, David",7,6,9,16,2,2,2,2, ,1, ,2, ,1, ,8,8,2,3, , ,1,93
2012,16,Essendon,Port Adelaide,26 ,"Hooker, Cale",8,6,6,14, , , ,1, , , ,2, ,1, ,6,8,2, ,2,1, ,96
2012,16,Essendon,Port Adelaide,40 ,"Howlett, Ben",15,4,11,26,1,1, ,8,2,3,5,5, ,1, ,15,11, , , ,1,2,82
2012,16,Essendon,Port Adelaide,7 ,"Jetta, Leroy",14,7,4,18,3,1, ,4, ,4, ,1, ,1,3,4,13,1,1, ,4, ,86
2012,16,Essendon,Port Adelaide,42 ↑,"Lovett-Murray, Nathan",2,1,3,5, , ,1,2, ,2, ,3, ,3, ,2,3, , ,1, , ,34
2012,16,Essendon,Port Adelaide,17 ,"Melksham, Jake",9,4,6,15,1,1, ,1, ,2,1,2,1, , ,7,9, ,2,4,1,1,83
2012,16,Essendon,Port Adelaide,23 ,"Myers, David",14,4,11,25,1, , ,1,2,7,2,4, ,1, ,7,19,1, ,1, ,1,81
2012,16,Essendon,Port Adelaide,37 ,"Reimers, Kyle",4,1,2,6,1,1, ,3, ,1, ,1,1, , ,3,5, ,1, , ,1,73
2012,16,Essendon,Port Adelaide,5 ,"Stanton, Brent",16,6,5,21, , , ,3,4,4, ,3, ,1, ,4,17, ,1,3,1,1,85
2012,16,Essendon,Port Adelaide,4 ,"Watson, Jobe",18,6,10,28,1, , ,7,1,5,7,1,1,1, ,11,17, , ,5,2, ,82
