year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,7,Adelaide,Geelong,37 ,"Callinan, Ian",9,1,7,16, , , ,3,1,2,2, , , , ,5,9, , , , , ,76
2012,7,Adelaide,Geelong,32 ,"Dangerfield, Patrick",14,3,6,20, , ,1,5,3,4,8,1,1,1, ,15,5,1, ,2,2,1,83
2012,7,Adelaide,Geelong,11 ,"Doughty, Michael",11,8,11,22,1, , ,3,4,3, , ,2, , ,6,19,1, ,2, ,2,87
2012,7,Adelaide,Geelong,45 ↓,"Henderson, Ricky",5,1,4,9, , , ,1,3,1, , , , , ,3,5, , ,1, ,1,36
2012,7,Adelaide,Geelong,24 ,"Jacobs, Sam",7,4,8,15, ,1,27,1, ,1,1,1,1, ,2,9,7,4, ,2, ,1,87
2012,7,Adelaide,Geelong,10 ,"Jaensch, Matthew",14,7,7,21,1, , ,3,4,3,1,3, ,1, ,2,18, ,1,3,5, ,85
2012,7,Adelaide,Geelong,20 ,"Jenkins, Josh",5,4,2,7,1, ,8,2, ,2, , ,1, , ,4,4,2,1,3, ,1,82
2012,7,Adelaide,Geelong,18 ,"Johncock, Graham",12,4,3,15,2,2, ,3,1,3,3,2,1,1,1,5,8, , ,1, , ,87
2012,7,Adelaide,Geelong,31 ↑,"Lyons, Jarryd",4,3,5,9,1, , ,2, ,1, ,2, , , ,3,6, ,1, , , ,39
2012,7,Adelaide,Geelong,14 ,"Mackay, David",8,2,9,17,1, ,1,3,1,1,2,1,1,1, ,7,9,1,1, , , ,85
2012,7,Adelaide,Geelong,23 ,"Petrenko, Jared",9,5,6,15,2,1, ,3,2,2,2,2, , , ,8,6, ,2,1, ,1,81
2012,7,Adelaide,Geelong,40 ,"Porplyzia, Jason",12,2,6,18,1, , ,4,1,2,5,1, , , ,5,12, , , , ,2,87
2012,7,Adelaide,Geelong,3 ,"Reilly, Brent",15,9,10,25, , , ,1,3, ,1, , , , ,9,16, , ,1, , ,88
2012,7,Adelaide,Geelong,25 ,"Rutten, Ben",6,4,5,11, , , ,1,2, , ,1,2, , ,6,4,1, ,1,1, ,94
2012,7,Adelaide,Geelong,9 ,"Sloane, Rory",16,6,10,26, ,1, ,2,3,4,3, ,1, , ,9,17,1, ,2,1, ,80
2012,7,Adelaide,Geelong,33 ,"Smith, Brodie",8,3,8,16, , , ,2,2,1, ,2, , , ,4,13, , ,1,2, ,86
2012,7,Adelaide,Geelong,12 ,"Talia, Daniel",2,1,2,4, , , ,3,2, , ,1, ,1, ,1,2, , ,2, , ,92
2012,7,Adelaide,Geelong,5 ,"Thompson, Scott",21,6,13,34,1, , ,7,4,6,13,4,3,2,3,21,14, , ,2, ,2,87
2012,7,Adelaide,Geelong,4 ,"Tippett, Kurt",11,6,5,16,2,1,11,2, ,5,1,2,5,1, ,11,7,3,3,4, , ,93
2012,7,Adelaide,Geelong,7 ,"van Berlo, Nathan",17,4,2,19,2, , ,6,1,4, ,3, ,2, ,1,16, ,2, , ,1,87
2012,7,Adelaide,Geelong,13 ,"Walker, Taylor",11,7,5,16,3,1, ,4, ,2, ,1,1,1, ,10,6,3,3,4, ,1,92
2012,7,Adelaide,Geelong,47 ,"Wright, Matthew",7,3,7,14,1, , ,4,2, ,1,5, ,2, ,4,9, , , , , ,88
