year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,16,Gold Coast,Richmond,9 ,"Ablett, Gary",21,7,12,33,1,1, ,5,2,4,7,5,2,3,2,13,22, ,2,3,1,1,94
2012,16,Gold Coast,Richmond,11 ,"Bennell, Harley",12,6,18,30,1,1,1,1,5,3,4,2, ,2, ,12,18,2,2,3, ,1,85
2012,16,Gold Coast,Richmond,3 ,"Brennan, Jared",5,2,4,9, , , ,1, ,1, ,2,2,1, ,6,4, , ,4, , ,93
2012,16,Gold Coast,Richmond,30 ,"Brown, Campbell",12,8,3,15,1,3, , ,1,2, ,4,1,1, ,5,11,1,5,1, ,2,90
2012,16,Gold Coast,Richmond,28 ,"Caddy, Josh",10,1,5,15,1, , ,5,1,4,1,1,3,1, ,5,10, , ,1, , ,69
2012,16,Gold Coast,Richmond,12 ,"Day, Sam",2,2,5,7, ,1,2, , ,1, , , , , ,3,4, ,1,2, ,1,77
2012,16,Gold Coast,Richmond,23 ,"Dixon, Charlie",9,6,6,15, , ,2, ,2, ,1,2,2,1, ,9,5,2, ,7, , ,100
2012,16,Gold Coast,Richmond,33 ↑,"Hall, Aaron",4,1,2,6,1, , ,1, ,2, ,1, ,1, ,1,5, , , ,1, ,34
2012,16,Gold Coast,Richmond,46 ↓,"Hall, Josh",4,2,2,6,2,1, , , ,2, , ,2, , ,4,3,1,1,1, , ,49
2012,16,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",12,4,8,20,1, , ,3,3,5,1,1, ,1, ,3,18, , ,3,2, ,86
2012,16,Gold Coast,Richmond,7 ,"Hunt, Karmichael",7,5,3,10,2, ,1,6,1,2,1,3,1,2, ,3,9, ,1,1, , ,66
2012,16,Gold Coast,Richmond,32 ,"Matera, Brandon",11,4,9,20,2,1, , , ,3,3,5,1, , ,9,10, ,1,2, ,2,91
2012,16,Gold Coast,Richmond,18 ,"McKenzie, Trent",18,8,8,26, , , ,4,7,2,1,4,2, , ,9,16, , ,2,1, ,95
2012,16,Gold Coast,Richmond,43 ,"Patrick, Liam",6,5,8,14, ,1, ,2, ,2, ,4, ,1, ,5,8, ,1,1,1,1,89
2012,16,Gold Coast,Richmond,41 ,"Prestia, Dion",10,2,7,17, ,1, ,5, ,3,1,4, , , ,7,10, , ,2, , ,71
2012,16,Gold Coast,Richmond,35 ,"Rischitelli, Michael",4,2,9,13, , , ,2, ,2,3,2,2, , ,5,8,1, , , , ,77
2012,16,Gold Coast,Richmond,26 ,"Shaw, Matt",16,11,3,19, , , ,3,2,4, ,3,1,1, ,2,18, , ,1,3, ,95
2012,16,Gold Coast,Richmond,2 ,"Smith, Zac",2,1,6,8, , ,19,1,3,1,2,1,2, , ,7,4, , ,2, , ,85
2012,16,Gold Coast,Richmond,25 ,"Stanley, Danny",12,8,10,22, , , ,2,1, , ,4, ,1, ,10,12,1, ,5, , ,98
2012,16,Gold Coast,Richmond,24 ,"Swallow, David",6,4,5,11,1, , ,3,1,1,2,1, , , ,5,6, ,1, , ,1,58
2012,16,Gold Coast,Richmond,14 ,"Warnock, Matthew",7,4,2,9, , , ,1,4, , ,3, ,3, ,4,5,1, ,11,1, ,98
2012,16,Gold Coast,Richmond,4 ,"Weller, Maverick",8,2,7,15, , , ,3,6, , ,1,1, , ,6,8, , ,2, , ,100
