year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,14,Melbourne,Brisbane Lions,44 ,"Bail, Rohan",5,3,4,9,1,1, ,2, , ,2,1, ,1, ,6,4, , , , , ,82
2012,14,Melbourne,Brisbane Lions,6 ,"Bate, Matthew",9,10,3,12,1, , ,2,1,1, , , , , ,4,8,3,1,1, , ,75
2012,14,Melbourne,Brisbane Lions,17 ↑,"Blease, Sam",7,3,3,10,2,1, ,2, ,2, ,1, , , ,5,5,1,1,3, ,1,63
2012,14,Melbourne,Brisbane Lions,14 ,"Dunn, Lynden",11,3,4,15, , , ,1,6,2,2,2, , , ,4,9, , ,3, ,1,93
2012,14,Melbourne,Brisbane Lions,8 ,"Frawley, James",10,3,1,11, , , , ,2,1, ,1, , , ,1,9, , ,4, , ,95
2012,14,Melbourne,Brisbane Lions,20 ,"Garland, Colin",7,5,1,8,1, , ,2, ,2, ,1, , , ,4,4,3,1,2, , ,92
2012,14,Melbourne,Brisbane Lions,16 ,"Grimes, Jack",10,5,3,13, , , ,4,1,6,1,2, , , ,3,10, , , , , ,86
2012,14,Melbourne,Brisbane Lions,38 ,"Howe, Jeremy",12,7,9,21,1, ,1,4,3,3,3,1,1, , ,10,10,3,1,3,1, ,85
2012,14,Melbourne,Brisbane Lions,28 ,"Macdonald, Joel",7,4,10,17, , , ,1,1,1,2,1,1,1, ,10,7,1, ,5, ,1,94
2012,14,Melbourne,Brisbane Lions,49 ,"Magner, James",7,2,8,15, ,1, ,4, ,3, ,4,1,2, ,10,5, , ,2, , ,86
2012,14,Melbourne,Brisbane Lions,34 ,"Martin, Stefan",14,7,7,21, , ,20,2,1,8,4, , , , ,7,12,1, ,4,1,1,82
2012,14,Melbourne,Brisbane Lions,25 ↓,"McDonald, Tom",1, , ,1, , , , ,1, , , , , , , ,1, , ,2,1, ,6
2012,14,Melbourne,Brisbane Lions,13 ,"McKenzie, Jordie",10,3,11,21,1, , ,5,2,1,9,6,1,3, ,11,10, , ,2,2, ,79
2012,14,Melbourne,Brisbane Lions,22 ,"Moloney, Brent",10,1,6,16, , , ,3,1,6,3,3,1,2, ,5,11, , ,2, ,1,82
2012,14,Melbourne,Brisbane Lions,26 ,"Nicholson, Daniel",13,4,7,20, , , ,2,1,2,2,6,2,4, ,11,13,1, ,8,6, ,96
2012,14,Melbourne,Brisbane Lions,27 ,"Rivers, Jared",8,3,2,10, ,3,4,1, ,1, ,1,1, , ,6,4,1,1,1, , ,92
2012,14,Melbourne,Brisbane Lions,30 ,"Sellar, James",9,2,2,11, , , ,3,4,3, ,1,2, , ,5,6, , ,11, , ,98
2012,14,Melbourne,Brisbane Lions,42 ,"Spencer, Jake",3,2,3,6, , ,17,3, , , ,1, , , ,3,3, , ,2, , ,68
2012,14,Melbourne,Brisbane Lions,12 ,"Sylvia, Colin",14,7,7,21,1, , ,5, ,6,2,2, ,1, ,8,13,1,1,2,1, ,87
2012,14,Melbourne,Brisbane Lions,35 ,"Tapscott, Luke",9,2,8,17, ,1, , ,2, , ,4,2,2, ,9,8, , ,4, , ,81
2012,14,Melbourne,Brisbane Lions,9 ,"Trengove, Jack",11,4,8,19, ,2, ,4,1,4,1,2,1, , ,4,15, , ,1, , ,91
2012,14,Melbourne,Brisbane Lions,4 ,"Watts, Jack",8,5,11,19, , , ,3,1,2,3, ,1, , ,11,9,1, ,3, , ,90
