year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,12,Hawthorn,Brisbane Lions,14 ,"Birchall, Grant",21,6,4,25, , , ,2,5,7,1,2, , , ,1,23, , ,1, ,1,83
2012,12,Hawthorn,Brisbane Lions,22 ,"Breust, Luke",4,5,9,13,2, , ,5, ,2,1,2,1,2, ,7,6,1,1,1, , ,83
2012,12,Hawthorn,Brisbane Lions,9 ,"Burgoyne, Shaun",16,3,9,25,2, , ,7,1,3,5,2, ,1,3,9,13, , , , , ,79
2012,12,Hawthorn,Brisbane Lions,23 ,"Franklin, Lance",15,4,2,17,5,1, ,7,1,6, ,4,2, ,1,5,13, ,2, ,1, ,91
2012,12,Hawthorn,Brisbane Lions,6 ,"Gibson, Josh",6,6,8,14, , , ,1,4,1, , ,1, , ,5,9, , ,12, , ,87
2012,12,Hawthorn,Brisbane Lions,18 ↓,"Guerra, Brent",9,4,2,11, ,1, ,2, ,5,1,3, ,1, ,1,9, , , , , ,54
2012,12,Hawthorn,Brisbane Lions,19 ,"Gunston, Jack",6,1,7,13,2,4, ,2, , , , ,2, , ,10,2,1,1,4, ,1,81
2012,12,Hawthorn,Brisbane Lions,20 ,"Hale, David",3,4,6,9, ,2,20, , ,1,3,3, ,2, ,7,3,1,2,4, , ,80
2012,12,Hawthorn,Brisbane Lions,32 ↑,"Hill, Bradley",7, ,4,11,1,1, ,1, ,3, ,2, ,1, ,3,7, , ,1,2, ,30
2012,12,Hawthorn,Brisbane Lions,5 ,"Mitchell, Sam",13,4,12,25,1, , ,8,1,4,4,1,3,1, ,13,11, , ,3,3, ,88
2012,12,Hawthorn,Brisbane Lions,29 ,"Murphy, Tom",5,1,5,10, , , ,5,2,2,1, , , , ,7,5,1, ,6, , ,93
2012,12,Hawthorn,Brisbane Lions,28 ,"Puopolo, Paul",10,1,6,16,2,1, ,9, ,3,2,4,5,2, ,11,4, ,1,1, , ,84
2012,12,Hawthorn,Brisbane Lions,33 ,"Rioli, Cyril",11,2,8,19,1, , ,9,1,6,3,2,1, , ,12,8, ,1,7, ,3,77
2012,12,Hawthorn,Brisbane Lions,2 ,"Roughead, Jarryd",10,3,7,17,2,3,17,6,1,4,7, ,2, , ,10,8, ,3,1, ,2,88
2012,12,Hawthorn,Brisbane Lions,21 ,"Savage, Shane",13,2,9,22,1,1, ,4, ,5, ,2,1, , ,10,11, ,1,2,3,3,83
2012,12,Hawthorn,Brisbane Lions,25 ,"Schoenmakers, Ryan",1, ,7,8, , , ,1,1, , ,4,1,2, ,8,1, , ,7, , ,100
2012,12,Hawthorn,Brisbane Lions,12 ,"Sewell, Brad",10,3,11,21, , , ,4,1,4,3,1, , , ,10,11, , ,2,1,1,85
2012,12,Hawthorn,Brisbane Lions,26 ,"Shiels, Liam",12,4,8,20, ,2, ,10, ,4,3,5,2,3, ,7,13, ,1, , , ,89
2012,12,Hawthorn,Brisbane Lions,16 ,"Smith, Isaac",8,2,6,14, , , ,6,1,2,1,4, ,1, ,3,9, , , , , ,80
2012,12,Hawthorn,Brisbane Lions,24 ,"Stratton, Ben",11,5,1,12, , , ,1,4,1, ,1,3,1, ,3,8, , ,8,5, ,95
2012,12,Hawthorn,Brisbane Lions,4 ,"Suckling, Matt",16,3,10,26, , , ,5,5,4,3,1,1, , ,7,17, , ,2,1,1,85
2012,12,Hawthorn,Brisbane Lions,11 ,"Young, Clinton",12,3,3,15, ,1, ,2,1,4,1,2,1, , ,6,10, , ,1, , ,85
