year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,20,Richmond,Western Bulldogs,30 ,"Conca, Reece",9,5,8,17, , , ,2, ,1,2,2, ,1, ,5,12, , , , , ,68
2012,20,Richmond,Western Bulldogs,9 ,"Cotchin, Trent",22,7,13,35,3,1, ,4,1,5,7, ,4, ,3,14,22,1,4,3, ,1,84
2012,20,Richmond,Western Bulldogs,3 ,"Deledio, Brett",16,4,15,31, ,1,1,7, ,8,7,1,1, , ,8,22, , ,1,3, ,89
2012,20,Richmond,Western Bulldogs,10 ,"Edwards, Shane",13,4,9,22,4,4, ,3, ,3,3,2,1,2,2,10,12,1,2,1, , ,80
2012,20,Richmond,Western Bulldogs,42 ,"Ellis, Brandon",7,5,6,13, , , ,1,2, , ,1, , , ,2,11, , , ,1, ,79
2012,20,Richmond,Western Bulldogs,24 ,"Griffiths, Ben",3,2,1,4, , , ,1,1,1, ,2,1,2, ,1,4, , ,10, , ,88
2012,20,Richmond,Western Bulldogs,6 ,"Grigg, Shaun",20,11,7,27,2,2, , ,2,4,4,2,1, ,1,5,22, ,2,4, , ,83
2012,20,Richmond,Western Bulldogs,32 ↑,"Helbig, Brad",4,3,2,6, , , ,1,1, , ,1, , , ,1,4,1, , , , ,19
2012,20,Richmond,Western Bulldogs,14 ,"Houli, Bachar",19,7,6,25, , , , ,4,8,1,2,3, , ,5,21, , ,3,5, ,83
2012,20,Richmond,Western Bulldogs,23 ,"Jackson, Daniel",12,7,4,16, , , ,1,1,3,1,1,1, , ,4,11,1, , , ,1,83
2012,20,Richmond,Western Bulldogs,28 ,"King, Jake",12,6,8,20,2,1, , ,1,6,3, ,1, , ,8,12, ,3, ,1,4,81
2012,20,Richmond,Western Bulldogs,20 ,"Maric, Ivan",5,6,6,11, , ,29,2, ,4,1,3,2,2, ,3,9, , ,2, ,2,88
2012,20,Richmond,Western Bulldogs,4 ,"Martin, Dustin",12,6,18,30,1, , , ,1,4,4, ,2, , ,9,22, , ,1,5,2,84
2012,20,Richmond,Western Bulldogs,16 ,"McGuane, Luke",8,5,5,13,3,1,2,1, , , ,2, , , ,6,7,1,1,2, , ,94
2012,20,Richmond,Western Bulldogs,38 ,"Morris, Steven",11,7,4,15, , , ,3,2,1, ,1,1, , ,7,8,2, ,4,1, ,82
2012,20,Richmond,Western Bulldogs,26 ,"Nahas, Robin",4,2,5,9,1, , ,3, , , ,2, ,1, ,4,6, ,1, , ,1,88
2012,20,Richmond,Western Bulldogs,17 ,"Newman, Chris",18,10,4,22,1,1, ,2,2,6, ,2,2, , ,4,17,1, , ,1,1,86
2012,20,Richmond,Western Bulldogs,37 ↓,"Post, Jayden",5,4,1,6, , , , ,1,1, ,3,1,2, ,2,4,1, , , , ,69
2012,20,Richmond,Western Bulldogs,18 ,"Rance, Alex",12,8,7,19, , , ,3,2,2, ,3,3,2, ,9,12,2, ,3,1,1,97
2012,20,Richmond,Western Bulldogs,8 ,"Riewoldt, Jack",16,9,4,20,5,2, , , ,3, ,1,1, , ,7,12,2,6,1,1,1,97
2012,20,Richmond,Western Bulldogs,21 ,"Tuck, Shane",9,7,12,21, ,2, ,3,1,2,3,2,1,2, ,6,15,1,1,1, ,1,90
2012,20,Richmond,Western Bulldogs,35 ,"White, Matt",5,2,7,12, , , ,1, ,3,1,2,1,1, ,5,7, , ,3,2,2,88
