year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,21,Gold Coast,Hawthorn,9 ,"Ablett, Gary",22,9,21,43,2, , ,8,7,3,6,4,2,2, ,12,32,1,1,2,3,1,91
2012,21,Gold Coast,Hawthorn,11 ,"Bennell, Harley",12,3,19,31, , , ,3,3,2,4,3,1, , ,7,22, , , ,4, ,88
2012,21,Gold Coast,Hawthorn,3 ,"Brennan, Jared",6,1,4,10, , ,6,4,3,1,3,2, ,2, ,6,3, , ,2, ,1,83
2012,21,Gold Coast,Hawthorn,30 ,"Brown, Campbell",11,8,4,15,2,1, ,1,1,3, ,1,1,1, ,4,11,1,4,3, , ,87
2012,21,Gold Coast,Hawthorn,28 ,"Caddy, Josh",4,2,9,13, , ,1,2,1,2,3,1, , , ,6,7, , ,1, ,1,73
2012,21,Gold Coast,Hawthorn,27 ,"Coad, Michael",7,1,1,8, , , ,2,3, , ,4,1,3, ,2,7, , ,5, , ,95
2012,21,Gold Coast,Hawthorn,15 ,"Flanagan, Piers",4, ,5,9, , , ,2,1,2, ,2, , , ,2,7, , , , , ,78
2012,21,Gold Coast,Hawthorn,5 ,"Harbrow, Jarrod",10,3,5,15, ,1, ,1,4,3, ,3, ,2, ,1,14, , , , , ,88
2012,21,Gold Coast,Hawthorn,40 ,"Hickey, Tom",2,3,10,12, , ,10,2, , ,4,3,1,2, ,7,5,1, ,1, , ,86
2012,21,Gold Coast,Hawthorn,29 ,"Hine, Taylor",10,3,5,15, , , ,2,1,3, , , , , ,3,11, , ,1,2,1,83
2012,21,Gold Coast,Hawthorn,42 ,"Horsley, Kyal",5,3,6,11, , , ,2,2,2,1,1,1, , ,5,6, , ,1, , ,66
2012,21,Gold Coast,Hawthorn,19 ,"Lynch, Tom",7,4,4,11, , ,3,2, ,2, ,4, ,1, ,4,6, , ,1, ,1,90
2012,21,Gold Coast,Hawthorn,6 ,"Magin, Alik",6,1,7,13,2, , ,3,1, , , , , , ,5,7, , ,1, , ,79
2012,21,Gold Coast,Hawthorn,32 ,"Matera, Brandon",7,1,7,14, , , ,4,1,2,2,3,1,2, ,3,11, , , , ,2,80
2012,21,Gold Coast,Hawthorn,45 ,"May, Steven",16,12,6,22,3, , ,2, ,6, ,2,3, ,1,11,11,4,2,1, ,1,92
2012,21,Gold Coast,Hawthorn,51 ,"McQualter, Andrew",8,5,9,17, , , ,4, ,1, ,3, , , ,3,14, , ,2, ,1,76
2012,21,Gold Coast,Hawthorn,26 ↓,"Shaw, Matt",3,2,6,9, ,1, ,2,1, ,2, , , , ,3,7, , ,2, , ,59
2012,21,Gold Coast,Hawthorn,25 ,"Stanley, Danny",8,6,17,25, ,1, ,2,1,1,1,3, ,1, ,7,18, , ,2,1, ,91
2012,21,Gold Coast,Hawthorn,21 ,"Taylor, Jeremy",4,3,8,12,1, , ,2, , , , ,1, , ,6,7,1,1,4, , ,94
2012,21,Gold Coast,Hawthorn,20 ↑,"Toy, Josh", , ,3,3, , , , , , , , , , , ,1,2, , , , , ,24
2012,21,Gold Coast,Hawthorn,14 ,"Warnock, Matthew",4,2,9,13, , , ,2,4, , ,4, ,3, ,6,5,1, ,10,2, ,100
2012,21,Gold Coast,Hawthorn,4 ,"Weller, Maverick",4,5,13,17, , , ,2,5, , ,3,1,2, ,6,12, , ,3,1, ,96
