year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,12,Gold Coast,North Melbourne,9 ,"Ablett, Gary",19,1,23,42,4, , ,5,5,4,10,2,1,1,3,18,22,1,1,1,2, ,90
2012,12,Gold Coast,North Melbourne,11 ,"Bennell, Harley",14,1,13,27,2, ,2,2,3,4,5,3, ,1, ,10,16, , ,3,1,2,85
2012,12,Gold Coast,North Melbourne,3 ,"Brennan, Jared",7,5,6,13,1,2, ,3, ,1, ,1,1, , ,7,6,2,2, , ,1,86
2012,12,Gold Coast,North Melbourne,28 ,"Caddy, Josh",10,3,3,13,1,1,1,3,2,7,1,1,1, , ,5,8, ,1, , , ,76
2012,12,Gold Coast,North Melbourne,12 ,"Day, Sam",4,3,2,6,1,1, , , , , , ,1, , ,4,2,1,1,1, , ,86
2012,12,Gold Coast,North Melbourne,40 ,"Hickey, Tom",1,3,10,11, , ,12,2, ,1,1,1,3, , ,9,4,1, ,5, ,1,99
2012,12,Gold Coast,North Melbourne,29 ,"Hine, Taylor",7,2,9,16,1, , ,2,1,3, ,3, ,1, ,3,12, , ,2, , ,94
2012,12,Gold Coast,North Melbourne,42 ,"Horsley, Kyal",8,2,17,25, , , ,3,1,3,5,3, , , ,12,13, , ,1, , ,68
2012,12,Gold Coast,North Melbourne,7 ,"Hunt, Karmichael",6,1,15,21, , , ,3,1,5,3,1,2, , ,8,14, , ,1, , ,61
2012,12,Gold Coast,North Melbourne,36 ,"Iles, Sam",16,5,4,20, , , ,3,9,3, ,2,2,1, ,7,13, , ,4,2, ,91
2012,12,Gold Coast,North Melbourne,32 ,"Matera, Brandon",14,10,7,21,1,1, ,1,3,1,2,1, ,1, ,2,17, ,1, ,1, ,89
2012,12,Gold Coast,North Melbourne,18 ,"McKenzie, Trent",6,1,9,15, , , ,2,2,2,1,1,3, , ,6,8, , ,1,1, ,73
2012,12,Gold Coast,North Melbourne,43 ,"Patrick, Liam",9,4,9,18,1,2, ,3, ,3, ,3,1, , ,7,11, , , ,2, ,83
2012,12,Gold Coast,North Melbourne,35 ,"Rischitelli, Michael",10,5,10,20, ,1, ,5,4,1,1, ,1, , ,5,15,1, ,1, ,1,81
2012,12,Gold Coast,North Melbourne,8 ,"Russell, Luke",10,4,6,16, , , ,2,1,3, ,3, , , ,3,13, , ,2,1, ,90
2012,12,Gold Coast,North Melbourne,37 ↑,"Sexton, Alex",5,1,2,7, , , ,1, ,2, ,1,1, , ,6,3, , ,1, , ,33
2012,12,Gold Coast,North Melbourne,2 ,"Smith, Zac",4,6,13,17, , ,22,1,1,2,3,2,1,1, ,9,8,1, ,1, , ,87
2012,12,Gold Coast,North Melbourne,25 ,"Stanley, Danny",14,6,13,27, , , ,4,1,5,2,2,1, , ,7,20, ,1, ,1,2,91
2012,12,Gold Coast,North Melbourne,48 ↓,"Tape, Seb",3,1,1,4, , , ,2,2, , , , , , , ,3, , ,4, , ,63
2012,12,Gold Coast,North Melbourne,16 ,"Thompson, Rory",5,3,3,8, , , ,3,3, , , ,2, , ,6,3,1, ,8, , ,85
2012,12,Gold Coast,North Melbourne,14 ,"Warnock, Matthew",4,1,7,11, , ,1,2,1,1, ,6, ,3, ,5,6,1, ,8, , ,100
2012,12,Gold Coast,North Melbourne,38 ,"Wilkinson, Joel",1, ,6,7, , , ,4,1, , ,5, ,5, ,2,3, , ,1, , ,89
