year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,16,Melbourne,Fremantle,44 ,"Bail, Rohan",8,2,8,16,2,2, ,4,1,1,1,2,2,1, ,7,9,1,1,2, , ,89
2012,16,Melbourne,Fremantle,6 ,"Bate, Matthew",6,4, ,6,1, ,1,5, ,3, ,2, ,2, ,2,4,1,1, , , ,81
2012,16,Melbourne,Fremantle,7 ,"Bennell, Jamie",4,2,2,6,1, , ,1,1, , ,2, ,1, ,2,4, , , , , ,46
2012,16,Melbourne,Fremantle,17 ,"Blease, Sam",6,2,2,8,2, , ,2, ,2, ,3, ,3, ,3,6, , , ,2, ,80
2012,16,Melbourne,Fremantle,47 ,"Couch, Tom",5,1,8,13, , , ,9,1,2,3,2, , , ,6,6, , ,2, , ,71
2012,16,Melbourne,Fremantle,8 ,"Frawley, James",8,4,3,11, , , ,1,3, , ,1,1,1, ,3,7, , ,10, ,1,99
2012,16,Melbourne,Fremantle,20 ,"Garland, Colin",8,5,5,13, , , ,2,2,1,1,1, , , ,7,6,1, ,4, , ,100
2012,16,Melbourne,Fremantle,18 ,"Green, Brad",7,5,6,13,3,1, ,2,1, , ,1, , , ,4,8, ,3, , ,1,94
2012,16,Melbourne,Fremantle,16 ,"Grimes, Jack",16,7,6,22, ,1, ,6,4,3,5,5,2,1, ,9,12,1, ,2, , ,82
2012,16,Melbourne,Fremantle,38 ,"Howe, Jeremy",10,4,3,13, ,1,3,4,1,3,1,4, ,2, ,5,8, ,1,1, , ,88
2012,16,Melbourne,Fremantle,40 ↓,"Jamar, Mark",1, , ,1, , ,7, , ,1, , , , , , ,1, , , , , ,16
2012,16,Melbourne,Fremantle,2 ,"Jones, Nathan",10,1,10,20, , , ,6,2,3,5,6,1,4,2,10,10, , ,1,1,1,77
2012,16,Melbourne,Fremantle,28 ,"Macdonald, Joel",5,3,17,22, , , ,5,3, ,2,4, ,3, ,7,16, , ,2,2,1,98
2012,16,Melbourne,Fremantle,34 ,"Martin, Stefan",11,7,8,19,2, ,26,2,1,5,5,3,2, , ,9,8,2, , , , ,92
2012,16,Melbourne,Fremantle,25 ,"McDonald, Tom",7,5,10,17, , , ,1,6,1, ,1,1, , ,12,6,3, ,7,1, ,97
2012,16,Melbourne,Fremantle,13 ,"McKenzie, Jordie",9, ,11,20, , , ,10, ,2,2,2,2,1, ,8,12, , ,1, ,1,77
2012,16,Melbourne,Fremantle,26 ,"Nicholson, Daniel",5,2,13,18, , , ,1,1,1,1,1,1, , ,3,15, , ,1,2, ,90
2012,16,Melbourne,Fremantle,15 ,"Petterd, Ricky",8,3,6,14, ,2,1,2, ,3,1,2, ,1, ,7,7, ,1, , ,1,87
2012,16,Melbourne,Fremantle,27 ,"Rivers, Jared",9,3,1,10, ,2, ,4, ,5,2,2,1,1, ,7,3,1,1,4, ,1,93
2012,16,Melbourne,Fremantle,19 ↑,"Strauss, James",7,3,3,10, , , ,4,2,3, ,2,1, , ,1,10, , ,4,1, ,72
2012,16,Melbourne,Fremantle,12 ,"Sylvia, Colin",12,2,11,23,1, ,2,7,3,4,8,6,1,1, ,13,10, , ,2, , ,83
2012,16,Melbourne,Fremantle,9 ,"Trengove, Jack",10,4,11,21, , ,1,5,2,4,1,2,2,1, ,8,13,1, ,2,1, ,89
