year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,20,Geelong,West Coast,3 ,"Bartel, Jimmy",9,6,9,18,1,1,6,9,1,5,5,3,2,2, ,9,10,1,1,8, ,1,95
2012,20,Geelong,West Coast,28 ,"Christensen, Allen",14,2,8,22,1, , ,4,3,4,7,4,4,2, ,11,11, , , , , ,83
2012,20,Geelong,West Coast,22 ,"Duncan, Mitch",8,4,6,14, , ,1,5,1,4,3,4,2,3, ,7,7,2, ,1, , ,90
2012,20,Geelong,West Coast,44 ,"Enright, Corey",13,6,5,18, , ,1,3,2,1,1,2,1,1, ,7,11, , ,6, ,1,89
2012,20,Geelong,West Coast,29 ,"Guthrie, Cameron",7,3,4,11, , , ,2,4, , ,1, ,1, ,3,5,1, ,4, , ,85
2012,20,Geelong,West Coast,26 ↓,"Hawkins, Tom",2,1, ,2,1,1, , , , , ,1,1,1, ,2, ,1,1, , , ,20
2012,20,Geelong,West Coast,19 ,"Hunt, Taylor",7,3,14,21,1,1, ,3,2,2,2,1, ,1, ,10,10, , ,1,2,1,86
2012,20,Geelong,West Coast,20 ,"Johnson, Steve",17,4,15,32,1,1, ,10,3, ,12,5,3,3,1,18,14,1,1,3,1, ,84
2012,20,Geelong,West Coast,13 ,"Lonergan, Tom",8,4,4,12, , , ,3,3,1, ,3,2,2, ,3,9, , ,8, , ,91
2012,20,Geelong,West Coast,4 ,"Mackie, Andrew",15,7,11,26, , , ,3,5,5,3,3,1,1, ,14,13,2, ,2, ,1,90
2012,20,Geelong,West Coast,32 ,"Motlop, Steven",7,2,2,9,2, , , ,1,1, ,2, , , ,5,4, , , ,2, ,82
2012,20,Geelong,West Coast,21 ,"Murdoch, Jordan",4,3,6,10,1,1, , , ,3, , ,1, , ,4,7,1, ,2, ,1,67
2012,20,Geelong,West Coast,31 ,"Podsiadly, James",10,7,4,14,3, , ,3, ,4,1,4,2,2, ,6,9,2,2,3, , ,92
2012,20,Geelong,West Coast,30 ,"Scarlett, Matthew",8,4,2,10, , , ,2,2, , ,1,1, , ,3,7, , ,6, , ,95
2012,20,Geelong,West Coast,14 ,"Selwood, Joel",16,2,5,21, , ,1,6,3,3,4,2,2,1, ,7,12, , ,3, , ,94
2012,20,Geelong,West Coast,38 ,"Sheringham, Jackson",5,4,3,8, , , ,2,1,3,1,1, , , ,2,6, , ,3, , ,79
2012,20,Geelong,West Coast,46 ,"Simpkin, Jonathan",9,4,3,12,1, , ,4, ,5, ,1,3, , ,6,6, , , , , ,77
2012,20,Geelong,West Coast,23 ,"Stephenson, Orren",6,3,8,14, , ,14, ,1,2,5,6,2,5, ,13,5,2, ,7, , ,84
2012,20,Geelong,West Coast,27 ,"Stokes, Mathew",6,1,7,13,2, , ,2, ,2,1,3,2,3, ,6,6, , , , ,1,82
2012,20,Geelong,West Coast,7 ,"Taylor, Harry",7,4,4,11, , , ,4,2,1,1,1, ,1, ,4,7,1, ,3, , ,95
2012,20,Geelong,West Coast,42 ,"Walker, Josh",4, , ,4,1, ,2,1, ,1,2,3,2,3, ,5, , , ,4, , ,84
2012,20,Geelong,West Coast,40 ↑,"Wojcinski, David",8,1,3,11, , , ,4,1,1,1,1,1, , ,2,9, ,1,1,1,1,58
