year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,15,Fremantle,Western Bulldogs,1 ,"Ballantyne, Hayden",13,3,4,17, , , ,2,2,5,4,3,3,1, ,8,7, , ,2, , ,83
2012,15,Fremantle,Western Bulldogs,21 ,"Barlow, Michael",14,4,6,20, ,1, ,7,1,2,4,2, , , ,6,14, ,1, , ,1,84
2012,15,Fremantle,Western Bulldogs,26 ,"Bradley, Kepler",12,7,9,21, , ,11,1, ,2,2,1, , , ,7,13, ,1,1, ,1,81
2012,15,Fremantle,Western Bulldogs,6 ,"Broughton, Greg",7,4,4,11,1,1, ,4,1,3, ,5,1,2, ,6,5,1,1, , , ,75
2012,15,Fremantle,Western Bulldogs,15 ,"Crowley, Ryan",9,2,2,11,1,3, ,3,1,3,2,2,2,2, ,8,4,1,1,2, , ,90
2012,15,Fremantle,Western Bulldogs,40 ,"de Boer, Matt",11,5,11,22, , , ,6,2,3,1,3, ,2, ,5,16, , ,1, ,1,90
2012,15,Fremantle,Western Bulldogs,41 ↑,"Duffield, Paul",3,1,4,7, , , ,3,1,2,1,1,1,1, ,3,4, , ,1, , ,35
2012,15,Fremantle,Western Bulldogs,12 ,"Griffin, Jonathon",7,2,4,11, ,1,37,4, ,5,2,2,1,1, ,3,7,1,1,7,2,1,82
2012,15,Fremantle,Western Bulldogs,14 ↓,"Grover, Antoni",5,3,4,9, , , ,1, ,2, , , , , ,2,6, , ,1, , ,50
2012,15,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",4, ,4,8,1, , ,3,1,1,1, ,1, , ,3,5, , , ,1,1,84
2012,15,Fremantle,Western Bulldogs,5 ,"Ibbotson, Garrick",8,6,7,15, , , ,3,2,2, ,2,1,1, ,4,11,1, ,1, , ,90
2012,15,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",12,8,10,22, , , , ,3,2, ,1, , , ,4,16,1, ,4, , ,100
2012,15,Fremantle,Western Bulldogs,10 ,"Lower, Nick",13,3,8,21,1, , ,5,2,2,6, ,1, , ,11,10, ,1, , , ,65
2012,15,Fremantle,Western Bulldogs,23 ,"Mayne, Chris",14,9,6,20,4,1, ,2, ,5, , ,3, ,2,10,10,3,3,2, ,1,91
2012,15,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",11,6,2,13, , , , ,2,2, ,1,1, , ,4,9,1, ,3,1,1,100
2012,15,Fremantle,Western Bulldogs,9 ,"McPhee, Adam",12,10,4,16, , , ,2,1,2,1,2, ,1, ,4,12,2, ,5,1, ,97
2012,15,Fremantle,Western Bulldogs,16 ,"Mundy, David",14,7,4,18, , , ,6,3,2,2,4, ,1, ,7,11,1,1,5, , ,80
2012,15,Fremantle,Western Bulldogs,13 ,"Mzungu, Tendai",15,5,5,20, , , ,5,1,4,4,2,2, , ,10,10,1, ,3, , ,87
2012,15,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",13,10,8,21,6,2, ,5, ,2,2, ,1, ,3,7,15,2,6,4, , ,90
2012,15,Fremantle,Western Bulldogs,46 ,"Pearce, Clancee",14,3,9,23, ,1, ,7, ,3,7,5,2,2,1,11,12, , , , ,1,78
2012,15,Fremantle,Western Bulldogs,24 ,"Roberton, Dylan",5,2,2,7, , , ,3,2, ,1,1, , , ,3,4,2, ,1, , ,94
2012,15,Fremantle,Western Bulldogs,33 ,"Sutcliffe, Cam",7,5,8,15, , , ,4,1, ,2,2, ,1, ,7,8, , , , , ,73
