year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,SF,West Coast,Collingwood,34 ,"Brennan, Jacob",3,2,2,5, , , ,2,1,1, , , , , ,4,2, , ,6,1, ,74
2012,SF,West Coast,Collingwood,26 ,"Butler, Sam",10,3,9,19, , , ,4,3, , ,4, , , ,11,7, , ,2, , ,83
2012,SF,West Coast,Collingwood,20 ,"Cox, Dean",10,6,7,17,1, ,31,1,1,2,2,2,2,1, ,3,13,1,1,1, , ,81
2012,SF,West Coast,Collingwood,27 ,"Darling, Jack",6,5,3,9,2, , ,2, , ,1,1,1, , ,7,2,3,4,2, , ,86
2012,SF,West Coast,Collingwood,32 ,"Embley, Andrew",18,3,6,24, , , ,5,7,1,2,4,1,1, ,8,13, , ,3,1, ,83
2012,SF,West Coast,Collingwood,3 ,"Gaff, Andrew",18,6,8,26, ,1, ,1,1,7,3,3, ,1, ,5,22, , ,3,3,1,91
2012,SF,West Coast,Collingwood,23 ,"Glass, Darren",5,6,7,12, , ,1,3,1,1, , ,4, , ,8,5,2, ,5, , ,81
2012,SF,West Coast,Collingwood,33 ,"Hill, Josh",10,8,4,14,2,2, ,4, ,2, ,2, ,1, ,7,8,1,3,2,2,1,87
2012,SF,West Coast,Collingwood,25 ,"Hurn, Shannon",12,2,2,14, , , , ,5,1,1,5, ,1, ,2,7, , ,1, , ,83
2012,SF,West Coast,Collingwood,17 ,"Kennedy, Josh",6,3,4,10,1, , ,1, ,3,1,3, ,3, ,6,4,1,1,2,1, ,86
2012,SF,West Coast,Collingwood,4 ,"Kerr, Daniel",18,1,11,29,1,1, ,3,5,5,5,4,1,2, ,20,9,1, ,2,1, ,81
2012,SF,West Coast,Collingwood,21 ↑,"Lynch, Quinten",4,1,5,9, , ,2,2, ,2, ,1,2,1, ,3,6, , ,3, , ,68
2012,SF,West Coast,Collingwood,16 ,"Mackenzie, Eric",2,2,2,4, , , ,2,3, , ,2, ,1, ,2,2, , ,12, , ,98
2012,SF,West Coast,Collingwood,7 ,"Masten, Chris",8,5,12,20, , , ,3,2,3,3,2,1, , ,5,14, , ,2, , ,89
2012,SF,West Coast,Collingwood,35 ,"McGinnity, Patrick",7,1,7,14,1, , ,6, ,2,1,1, , , ,2,10, , ,2, ,3,85
2012,SF,West Coast,Collingwood,9 ,"Naitanui, Nic",4,2,8,12,1, ,18,2,1,1,3,1,1,1, ,8,5,1, ,6, , ,87
2012,SF,West Coast,Collingwood,11 ,"Priddis, Matt",10,3,13,23, , , ,4,1,1,5,2, ,2, ,10,15, , ,1, , ,81
2012,SF,West Coast,Collingwood,24 ↓,"Rosa, Matt",4,3,5,9, , , ,1,3,2, , , , , , ,8, , ,1,3, ,26
2012,SF,West Coast,Collingwood,31 ,"Schofield, Will",8,5,3,11, ,1, , ,3,1, , , , , ,2,9,1, ,5,3, ,89
2012,SF,West Coast,Collingwood,37 ,"Selwood, Adam",5,2,5,10, , , ,1,2,1, ,3,2,1, ,3,8, , ,4, , ,90
2012,SF,West Coast,Collingwood,10 ,"Selwood, Scott",3, ,12,15, ,1, ,8, ,1,2,2,1, , ,11,5, , ,1,1, ,86
2012,SF,West Coast,Collingwood,13 ,"Shuey, Luke",13,5,10,23, , , ,4,3,6,5,3, ,2, ,8,17,1, ,3,4,1,86
