year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,18,Brisbane Lions,West Coast,7 ,"Adcock, Jed",13,4,8,21,1, , ,4,5,2,1,2,3,1, ,5,17, , ,3, , ,86
2012,18,Brisbane Lions,West Coast,18 ↑,"Banfield, Todd", , ,1,1, , , , , , , , , , , ,1, , , , , , ,28
2012,18,Brisbane Lions,West Coast,43 ,"Bewick, Rohan",6,3,7,13, ,1, ,3, ,2,3, , , , ,4,9, , , ,3, ,81
2012,18,Brisbane Lions,West Coast,20 ,"Black, Simon",9,1,14,23, ,1, ,4,2,3,5,2,1, , ,11,13, , ,1, , ,84
2012,18,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",10,7,9,19,3,1, ,3, ,2,1,3,2, , ,8,10,1,2, , , ,96
2012,18,Brisbane Lions,West Coast,47 ,"Crisp, Jack",4,1,7,11, , , ,6, ,1,1,4, ,1, ,5,6, , ,1,1,1,86
2012,18,Brisbane Lions,West Coast,11 ,"Hanley, Pearce",5,4,10,15, , ,1,1,2,2,2,5, ,2, ,5,10, , ,1,3, ,73
2012,18,Brisbane Lions,West Coast,2 ,"Harwood, Ryan",8,3,3,11, , , ,2,2, , ,2,1,1, ,4,6, , ,1, ,1,80
2012,18,Brisbane Lions,West Coast,12 ,"Hawksley, James",4, ,7,11,2, ,1,2, ,1,1,2,2, , ,6,5, , , , ,1,81
2012,18,Brisbane Lions,West Coast,22 ,"Hudson, Ben",7, ,8,15, , ,17,1,1, ,9,3,3,2, ,12,3, , ,5, ,1,80
2012,18,Brisbane Lions,West Coast,35 ,"Lester, Ryan",8, ,6,14, , ,1,3,2,1,1,4,1,2, ,5,9, , ,1, , ,84
2012,18,Brisbane Lions,West Coast,36 ↓,"Maguire, Matt",6,4,2,8, , , ,2,3, , ,1,1,1, ,3,5,1, , , , ,58
2012,18,Brisbane Lions,West Coast,40 ,"McKeever, Niall",6,3,4,10, , , ,1,5, , ,4, ,1, ,2,6, , ,6, , ,100
2012,18,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",4,3,2,6,2, ,8,6, , , ,4, ,4, ,4,3,2,2,4, , ,89
2012,18,Brisbane Lions,West Coast,24 ,"Patfull, Joel",6,4,2,8, , , ,2,2, , , ,1, , ,1,7, , ,10, , ,99
2012,18,Brisbane Lions,West Coast,31 ,"Polkinghorne, James",8,1,5,13,1, , ,4,3,4,4,3, ,1, ,9,5, , ,1, ,1,89
2012,18,Brisbane Lions,West Coast,29 ,"Raines, Andrew",7,1,3,10, ,1, ,1, ,2,3,2,2,1, ,4,6, , ,1, , ,80
2012,18,Brisbane Lions,West Coast,30 ,"Redden, Jack",15,3,13,28,1, ,1,8,2,4,11,7,2,4, ,17,10,1, ,3, , ,85
2012,18,Brisbane Lions,West Coast,38 ,"Rockliff, Tom",12,2,9,21, ,1, ,3,3,2,6,2, , , ,9,11, , ,2, , ,88
2012,18,Brisbane Lions,West Coast,48 ,"Wrigley, Stephen",5, ,3,8, , , ,3,1,2, ,2, , , ,4,2, , ,6, , ,92
2012,18,Brisbane Lions,West Coast,26 ,"Yeo, Elliot",7,4,7,14, , , , ,1,1,3,2,1,1, ,4,10, , ,3, , ,82
2012,18,Brisbane Lions,West Coast,15 ,"Zorko, Dayne",12,2,4,16,2, ,1,9,1,6,5,1,3,1, ,8,10, , ,1,2,2,79
