year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,Greater Western Sydney,Geelong,30 ,"Adams, Taylor",6,1,8,14, , , ,5,1,4,3,3,1,2, ,8,6, , ,2, , ,77
2012,10,Greater Western Sydney,Geelong,14 ,"Bugg, Tomas",7,5,6,13, , , ,4,1, ,2,1,1,1, ,4,10, , ,6, , ,85
2012,10,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",6,6,3,9,2, , ,3, ,1, ,3, ,3, ,4,5,2,2,2, ,3,92
2012,10,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",22,9,5,27,1,2, ,1,2,4,2,3, , , ,6,19,1,2,2, , ,80
2012,10,Greater Western Sydney,Geelong,11 ,"Cornes, Chad",9,5,7,16, ,1, ,2,2, , ,1,3, , ,4,13, , ,4, , ,89
2012,10,Greater Western Sydney,Geelong,13 ,"Darley, Sam",9,5,2,11, , , ,5,4,1, ,1, , , ,2,8, , ,3,1, ,87
2012,10,Greater Western Sydney,Geelong,1 ,"Davis, Phil",10,6,4,14, , , , ,8, , ,2, ,2, ,3,11, , ,7, , ,89
2012,10,Greater Western Sydney,Geelong,26 ,"Giles, Jonathan",8, ,6,14, , ,23,2, ,3,5,2,1,1, ,8,5, , ,6, , ,88
2012,10,Greater Western Sydney,Geelong,35 ,"Greene, Toby",9,3,11,20, , , ,4,1, ,3,5,4,2, ,11,10, , , , , ,85
2012,10,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",6,3,2,8, , , ,5, ,3, , ,2, , ,2,6, ,1,1, ,2,83
2012,10,Greater Western Sydney,Geelong,38 ,"McDonald, James",7,1,5,12, , , ,7, ,1,4,2,2,2, ,10,3, , ,2, , ,86
2012,10,Greater Western Sydney,Geelong,39 ,"Mohr, Tim",8,4,2,10, , , ,1,2,1, , ,1, , ,2,8, , ,5, , ,97
2012,10,Greater Western Sydney,Geelong,27 ,"Phillips, Andrew",5,2,3,8, , ,7,2, ,2, ,5,4,3, ,6,2,1, ,2, , ,79
2012,10,Greater Western Sydney,Geelong,6 ,"Power, Luke",13,4,5,18, , , ,2,1, ,2,3,2,1, ,8,9, , , , , ,87
2012,10,Greater Western Sydney,Geelong,23 ,"Reid, Sam",4,2,6,10, , , ,4, , ,2,2, ,1, ,4,5, , ,3, , ,87
2012,10,Greater Western Sydney,Geelong,9 ,"Scully, Tom",9,1,11,20, , , ,7,1,3,2,8,1,5, ,7,13, , , , ,2,87
2012,10,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",11,3,10,21,2,1, ,5,2,5,3,2, , , ,11,9, , ,2,1, ,84
2012,10,Greater Western Sydney,Geelong,34 ,"Smith, Devon",3,1,7,10, ,1, ,5, ,1, , ,2, , ,4,8, , , , , ,87
2012,10,Greater Western Sydney,Geelong,31 ↓,"Townsend, Jacob",5,1,1,6, , , ,5,1,2,1,2, ,1, ,2,4, , , , , ,34
2012,10,Greater Western Sydney,Geelong,17 ,"Treloar, Adam",10,3,4,14,2, , ,4, , , ,1, , , ,5,8, ,1,1, , ,84
2012,10,Greater Western Sydney,Geelong,29 ↑,"Tyson, Dom",3,1,1,4,1, , ,1,1, , ,2, ,1, ,1,3, , , ,1, ,46
2012,10,Greater Western Sydney,Geelong,8 ,"Ward, Callan",14,6,9,23,1,1,1,5,1,4,4,2,1,1, ,15,8,2,1,1,3, ,87
