year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,19,Sydney,Carlton,14 ,"Bird, Craig",7,3,4,11,1,1, , , ,3, , , , , ,3,8, ,1, , ,2,86
2012,19,Sydney,Carlton,24 ↓,"Bolton, Jude",5,2,10,15, , , ,2,2, ,1, , , , ,6,8, , , , ,1,51
2012,19,Sydney,Carlton,8 ↑,"Dennis-Lane, Trent",1, ,1,2, , , ,1, ,1, ,1,1,1, ,1,1, , ,1, ,1,24
2012,19,Sydney,Carlton,37 ,"Goodes, Adam",14,7,6,20,1, , ,2, ,6, ,1,1, , ,6,10,1,2,2, ,1,93
2012,19,Sydney,Carlton,39 ,"Grundy, Heath",17,7,2,19, , , ,2,9,1, ,4,1,3, ,3,13, , ,8,1, ,100
2012,19,Sydney,Carlton,4 ,"Hannebery, Dan",10,3,21,31,2,1, ,2,2,3,3,4, ,1,3,11,20, ,2, , , ,80
2012,19,Sydney,Carlton,15 ,"Jack, Kieren",16, ,10,26,1, , ,8,2,4,5,6,3,4,2,15,11, , , ,2,1,76
2012,19,Sydney,Carlton,32 ,"Jetta, Lewis",6,1,9,15,1,1, ,1,1,5,1,2, , , ,4,12, , ,2,4,1,77
2012,19,Sydney,Carlton,34 ,"Johnson, Alex",8,5,4,12, , , ,2,4, ,1,1, , , ,5,7,1, ,3, ,1,98
2012,19,Sydney,Carlton,12 ,"Kennedy, Josh",10,2,13,23, , , , , ,2,10,1,2,1, ,14,9, ,1,1, , ,84
2012,19,Sydney,Carlton,9 ,"Malceski, Nick",12,2,4,16,1,1, ,4,1,7,1, , , , ,7,9,1, , , , ,79
2012,19,Sydney,Carlton,29 ,"Mattner, Martin",11,3,1,12, , , ,5,2,1, ,7, ,2, ,2,9, , ,2, , ,87
2012,19,Sydney,Carlton,21 ,"McGlynn, Ben",14,3,8,22,3,2, ,2,2,3,1,3,2,1, ,3,17, ,1, , ,1,82
2012,19,Sydney,Carlton,3 ,"McVeigh, Jarrad",14,6,14,28,1, , ,2,4,2,6,1,3,1,1,14,17, ,1,1, , ,90
2012,19,Sydney,Carlton,41 ,"Mumford, Shane",6,4,5,11,1, ,27,5, ,2,3,2,3,2, ,7,4,2,1,2, , ,88
2012,19,Sydney,Carlton,5 ,"OKeefe, Ryan",9,2,9,18, , , ,11,2,1,3,2,1,1, ,9,9, ,1, , , ,87
2012,19,Sydney,Carlton,26 ,"Parker, Luke",6,2,8,14, , , , ,1,3,2,1, ,1, ,5,9, , , , ,1,67
2012,19,Sydney,Carlton,38 ,"Pyke, Mike",2,1,7,9, ,1,20,3, ,1, ,1,1,1, ,3,6, , ,2, , ,82
2012,19,Sydney,Carlton,25 ,"Richards, Ted",8,7,7,15, , , ,1,5, , ,4, ,2, ,4,10, , ,5, , ,97
2012,19,Sydney,Carlton,30 ,"Roberts-Thomson, Lewis",3,3,7,10,2, , ,1, , , ,2,2,2, ,6,5,2,1,1, ,1,88
2012,19,Sydney,Carlton,2 ,"Shaw, Rhyce",8,2,8,16, , , ,3,2, ,1,3, ,2, ,3,9, , ,3,4, ,88
2012,19,Sydney,Carlton,40 ,"Smith, Nick",7,1,7,14, , , ,3,1,1,1, , , , ,7,8,1, , , , ,94
