year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,16,Fremantle,Melbourne,1 ,"Ballantyne, Hayden",13,4,5,18,2,2, ,4,1,6,2,2,1,1, ,13,6,1, ,1, ,2,84
2012,16,Fremantle,Melbourne,21 ,"Barlow, Michael",14,2,3,17,2, ,1,3,1,2,2,1,1, , ,10,5, , ,1, ,1,78
2012,16,Fremantle,Melbourne,26 ,"Bradley, Kepler",12,10,4,16,1,3,3,1,1,1, ,2, ,1, ,5,10,3,2,2, , ,77
2012,16,Fremantle,Melbourne,6 ↓,"Broughton, Greg",2,2,7,9, , , ,3, , , ,3,1,1, ,5,4, , ,1, ,1,45
2012,16,Fremantle,Melbourne,15 ,"Crowley, Ryan",8,3,4,12, , , ,4,1,4,2,2,3,1, ,5,5, , ,1, ,1,79
2012,16,Fremantle,Melbourne,40 ,"de Boer, Matt",8,3,5,13, , , ,8,2,2,3,2,1,1, ,8,5,1, , , ,2,80
2012,16,Fremantle,Melbourne,41 ,"Duffield, Paul",11,8,4,15, , , ,1,2,2,1,5, ,1, ,2,13, , ,3,1, ,94
2012,16,Fremantle,Melbourne,12 ,"Griffin, Jonathon",4, ,6,10, , ,36,4,1, ,1,1, ,1, ,3,7, , ,1, , ,84
2012,16,Fremantle,Melbourne,32 ,"Hill, Stephen",16,2,4,20,2,1, ,2,1,7,8,4,1,1,1,11,10, ,1,1,6, ,79
2012,16,Fremantle,Melbourne,5 ,"Ibbotson, Garrick",17,6,3,20, , , ,1,3,2,1, ,3, , ,7,14, , ,4, , ,93
2012,16,Fremantle,Melbourne,37 ,"Johnson, Michael",9,5,2,11, , , ,1,1,1, ,1,1, , ,5,5,1,1,3, , ,100
2012,16,Fremantle,Melbourne,23 ,"Mayne, Chris",7,8,9,16,1, , ,5, ,3,2,1,1, , ,7,9,1,3,1, ,3,87
2012,16,Fremantle,Melbourne,18 ,"McPharlin, Luke",13,15,7,20, , , ,1,5, , , ,1, , ,5,17, , ,6,1, ,100
2012,16,Fremantle,Melbourne,9 ,"McPhee, Adam",12,9,5,17, , , , ,2,1, ,2, ,1, ,7,10,1, ,5, , ,98
2012,16,Fremantle,Melbourne,16 ,"Mundy, David",16,6,11,27, , , ,6,1,5,8,3,2,1,3,16,11, ,1,1, , ,74
2012,16,Fremantle,Melbourne,13 ,"Mzungu, Tendai",10,4,1,11,1, ,1,5, ,4,1,5, ,2, ,4,7,1,1, , , ,84
2012,16,Fremantle,Melbourne,29 ,"Pavlich, Matthew",10,6,6,16,4,1, ,1, ,2,2,1,2,1, ,7,8,1,5,2, ,1,93
2012,16,Fremantle,Melbourne,46 ,"Pearce, Clancee",15,7,5,20,2, , ,4,1,2,2,2,2,1, ,7,12,1, , , ,1,85
2012,16,Fremantle,Melbourne,24 ,"Roberton, Dylan",7,2,3,10, , , ,3,2,4, ,1,1, , ,5,5, , ,3, ,1,90
2012,16,Fremantle,Melbourne,34 ,"Spurr, Lee",17,11,2,19, , , ,4,4,1, , , , , ,3,15,1, ,2,2, ,88
2012,16,Fremantle,Melbourne,33 ↑,"Sutcliffe, Cam",6,4,1,7, , ,1,2,1,3,1,1,1, , ,1,6, , , , ,1,29
2012,16,Fremantle,Melbourne,38 ,"Walters, Michael",9,4,5,14,3,1, ,4,1,5,1,1,1,1, ,10,7,1,1,1, ,1,78
