year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,19,Carlton,Sydney,27 ,"Armfield, Dennis",10,5,5,15,2, , ,1, ,4,1,2,1,1, ,2,11, , ,2, ,1,86
2012,19,Carlton,Sydney,28 ,"Bell, Tom",10,2,6,16, , , ,7, ,4,5,4, ,2, ,7,7, , , ,2, ,82
2012,19,Carlton,Sydney,19 ,"Betts, Eddie",4,3,8,12, , , ,5,1,1, ,4,2,1, ,6,6,1, , , , ,93
2012,19,Carlton,Sydney,44 ,"Carrazzo, Andrew",7,3,12,19, , , ,6, ,2,1,2,1,1, ,9,10, , , , ,1,79
2012,19,Carlton,Sydney,41 ,"Casboult, Levi",7,6,1,8,1,2,6,1, ,2, ,2, ,2, ,4,4,2,3,2, , ,83
2012,19,Carlton,Sydney,16 ,"Collins, Andrew",8,3,5,13, ,1, ,5,1,3,1,3,2,3, ,5,8, , , , , ,76
2012,19,Carlton,Sydney,35 ,"Curnow, Ed",12,3,4,16, , , ,4,2,5,3,2,2, , ,4,12, , ,1, , ,81
2012,19,Carlton,Sydney,31 ↑,"Davies, Marcus",4,3, ,4, , , , ,1,2, , , , , ,2,2,1, ,2, ,1,26
2012,19,Carlton,Sydney,38 ,"Garlett, Jeff",10,5,5,15,2, , ,4, ,2,1,2,1,1, ,7,7, ,3,1,1, ,92
2012,19,Carlton,Sydney,4 ,"Gibbs, Bryce",20,7,9,29,1, ,2,6,4,2,4,5,2,1, ,9,19, , ,5, , ,89
2012,19,Carlton,Sydney,40 ↓,"Jamison, Michael",8,4,3,11, , , ,3,5, , ,1,2, , ,6,6,2, ,5, , ,62
2012,19,Carlton,Sydney,45 ,"Joseph, Aaron",8,5,4,12, , , ,1,1,1, , , , , ,3,8, , ,3, , ,80
2012,19,Carlton,Sydney,8 ,"Kreuzer, Matthew",5,3,3,8, ,1,24,3, ,4,2,1,2,1, ,7,4,1,1,5, ,1,88
2012,19,Carlton,Sydney,26 ,"McInnes, Andrew",14,7,2,16, , , ,2,1,1, ,2,1,1, ,3,13, , ,8, , ,91
2012,19,Carlton,Sydney,14 ,"McLean, Brock",16,5,13,29, ,1, ,8, ,4,2, ,2, , ,9,19, , , , , ,81
2012,19,Carlton,Sydney,3 ,"Murphy, Marc",12,4,12,24,1, , ,4,1,4,7,2,3,1, ,13,11, ,1, , ,1,90
2012,19,Carlton,Sydney,29 ,"Scotland, Heath",13,9,11,24, , , ,1,3,3,3,2, , , ,7,17, , ,3,1, ,89
2012,19,Carlton,Sydney,6 ,"Simpson, Kade",12,6,8,20, , , ,4,5,2,2,3,1,1, ,5,14, , ,3,2, ,89
2012,19,Carlton,Sydney,42 ,"Tuohy, Zach",4,2,1,5, , , ,3,2, , ,2, ,2, ,1,4, , ,2,3, ,89
2012,19,Carlton,Sydney,30 ,"Waite, Jarrad",11,8,5,16,3,2, ,5, ,2, ,2,3,1, ,8,9,2,3,2, , ,85
2012,19,Carlton,Sydney,43 ,"White, Simon",11,9,4,15, , , ,1,1,1,1,1, , , ,5,8,3, ,2, , ,88
2012,19,Carlton,Sydney,13 ,"Yarran, Chris",12,5,8,20, , , ,1,1,2, ,3, ,1, ,6,13,1, ,3,6, ,82
