year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,Port Adelaide,Carlton,10 ,"Boak, Travis",10,2,8,18, , , ,3,1,6,6,2,2,1, ,9,11, , ,1, , ,80
2012,10,Port Adelaide,Carlton,5 ,"Broadbent, Matthew",25,6,6,31,2,1,1,3,2,7,8,5, , ,2,14,13, , ,1, , ,80
2012,10,Port Adelaide,Carlton,27 ,"Carlile, Alipate",5,1,4,9, , , ,4,3,1,1,1,1,1, ,6,3, , ,6, , ,87
2012,10,Port Adelaide,Carlton,1 ,"Cassisi, Domenic",10,2,3,13, , , ,3,1,1,1,1, ,1, ,7,5, , ,3, ,1,90
2012,10,Port Adelaide,Carlton,30 ,"Chaplin, Troy",13,8,5,18, , , ,1,6,1,1, , , , ,6,11,2, ,6, , ,100
2012,10,Port Adelaide,Carlton,18 ,"Cornes, Kane",15,7,13,28, ,1, ,6,3,1,3, , , , ,8,21, , ,1, , ,95
2012,10,Port Adelaide,Carlton,7 ,"Ebert, Brad",12,3,8,20, , , ,14,1,4,5,1, , , ,10,9, , ,4, ,1,81
2012,10,Port Adelaide,Carlton,33 ,"Ebert, Brett",12,4,6,18,1,1, ,4, ,4,1,3, ,1, ,8,9, ,3,1, , ,86
2012,10,Port Adelaide,Carlton,8 ,"Hartlett, Hamish",16,4,10,26,3,1, ,9,2,8,7,1,1,1,3,16,12,2, ,4,1, ,77
2012,10,Port Adelaide,Carlton,16 ,"Jacobs, Ben",12,5,6,18, , , ,1,2,3, ,2, ,1, ,2,15, , ,1, , ,80
2012,10,Port Adelaide,Carlton,26 ↑,"Moore, Andrew",2, , ,2, , , , , ,2,1, , , , ,2, , , ,1, , ,16
2012,10,Port Adelaide,Carlton,6 ,"Pearce, Danyle",18,3,1,19,1,2, ,7,5,3,5,2,1,1, ,6,7, ,1,3, , ,90
2012,10,Port Adelaide,Carlton,31 ,"Pfeiffer, Darren",10,6,3,13, , , ,3,1,1,2,4,1, , ,9,4,3, ,1, ,1,93
2012,10,Port Adelaide,Carlton,34 ,"Redden, Jarrad",4, ,10,14, , ,15,4, ,1,4,4,1, , ,8,6, , , , , ,72
2012,10,Port Adelaide,Carlton,4 ,"Renouf, Brent",5,1,1,6, ,1,24,1, , ,2,3, , , ,3,2, , ,2, , ,70
2012,10,Port Adelaide,Carlton,28 ↓,"Schulz, Jay",10,7,3,13,3, , ,2, ,6,1, ,1, , ,6,8,1,1,2, ,1,69
2012,10,Port Adelaide,Carlton,14 ,"Stewart, Paul",7,2,10,17,1,1, ,3,1,1, ,5, ,1, ,7,10, , ,1, , ,81
2012,10,Port Adelaide,Carlton,9 ,"Surjan, Jacob",4,3,2,6, , , ,1,1,2, , , , , ,3,2,2, ,2, , ,95
2012,10,Port Adelaide,Carlton,21 ,"Thomas, Matt",5,4,14,19,1, , ,4, ,1,1,3,3,1,1,12,8,1, ,4, ,1,88
2012,10,Port Adelaide,Carlton,12 ,"Trengove, Jackson",11,7,5,16, , , , ,3, , ,3,3, , ,5,11, , ,4, , ,90
2012,10,Port Adelaide,Carlton,39 ,"Westhoff, Justin",8,3,6,14,1,1, ,6, ,3,1,1,1, , ,5,6,1,1,4,1,1,94
2012,10,Port Adelaide,Carlton,20 ,"Wingard, Chad",9,1,8,17,1,1,1,3, ,5,2,2,1,2, ,9,8, , ,1,1, ,87
