year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,1,Sydney,Greater Western Sydney,14 ,"Bird, Craig",15,8,12,27,2,2, ,7,2,6,7,7,1,3, ,10,18, ,1,2, ,1,81
2012,1,Sydney,Greater Western Sydney,24 ,"Bolton, Jude",12,2,13,25,1, ,1,6, ,4,5,1,1,1, ,11,16, , ,5, , ,85
2012,1,Sydney,Greater Western Sydney,44 ↑,"Cunningham, Harry",4,2, ,4, , , ,1,1,1, ,3, ,1, ,1,2, , , , , ,20
2012,1,Sydney,Greater Western Sydney,13 ,"Everitt, Andrejs",6,1,7,13,1,2, ,6, ,6, ,3, ,1, ,7,6,1,1,2, ,1,93
2012,1,Sydney,Greater Western Sydney,37 ,"Goodes, Adam",13,6,8,21, ,1,1,2,3,7,3,3,1, , ,9,13,1,1,1, ,1,92
2012,1,Sydney,Greater Western Sydney,39 ,"Grundy, Heath",12,10,4,16, , , ,3, ,1, ,5, , , ,4,12,3, ,8,1, ,95
2012,1,Sydney,Greater Western Sydney,4 ,"Hannebery, Dan",5,3,5,10, , , ,3, ,1,1,3,1,1, ,5,5, , , , , ,69
2012,1,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",20,2,10,30,1,1, ,7, ,9,3,4, ,2,2,12,18, , ,2, ,1,80
2012,1,Sydney,Greater Western Sydney,32 ,"Jetta, Lewis",11,8,9,20,2, , ,3,2,4,3,2, , , ,5,15, , ,1,1,1,83
2012,1,Sydney,Greater Western Sydney,34 ,"Johnson, Alex",17,8,2,19, ,1, , ,4,4, ,1, , , ,2,15,1, ,3,2, ,91
2012,1,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",13,2,14,27,2, , ,4,1,6,7,4,2,3,3,15,12,1,1,2, ,1,82
2012,1,Sydney,Greater Western Sydney,9 ,"Malceski, Nick",15,6,3,18, , , ,5,2,4, ,5, ,2, ,6,9, , ,3, , ,82
2012,1,Sydney,Greater Western Sydney,29 ,"Mattner, Martin",9,7,5,14, , , ,1,1,1, ,1, , , ,3,12,1, ,4, , ,86
2012,1,Sydney,Greater Western Sydney,21 ,"McGlynn, Ben",7,4,7,14,1, , ,5, ,2,1,1,2,1, ,4,11, , ,2, , ,89
2012,1,Sydney,Greater Western Sydney,3 ,"McVeigh, Jarrad",12,4,10,22,1,1, ,1,3, ,3,3, ,2, ,6,14, , ,1, , ,85
2012,1,Sydney,Greater Western Sydney,41 ,"Mumford, Shane",4,5,7,11,1, ,35,4, ,2,3,3,2,3,1,6,5,2, ,1, , ,89
2012,1,Sydney,Greater Western Sydney,26 ↓,"Parker, Luke",7,3,10,17, , , ,1,1,4,1,2,1, , ,7,10, , , ,1, ,50
2012,1,Sydney,Greater Western Sydney,20 ,"Reid, Sam",8,6,11,19, ,2, ,3, ,1,1,2,1,1, ,14,6,2,3,1, , ,97
2012,1,Sydney,Greater Western Sydney,25 ,"Richards, Ted",12,10,3,15, , , ,3,1,1, , ,1, , ,8,8,3, ,5, , ,97
2012,1,Sydney,Greater Western Sydney,30 ,"Roberts-Thomson, Lewis",5,2,6,11,1, ,6,1, ,1,1,3, ,1, ,6,5, ,1,2, ,2,95
2012,1,Sydney,Greater Western Sydney,16 ,"Rohan, Gary",6,3,10,16,1,2, ,7, ,3,1,2,1,1, ,7,8,1,1, , , ,66
2012,1,Sydney,Greater Western Sydney,40 ,"Smith, Nick",11,5,8,19, , , ,6,2,3, ,2,2,1, ,7,12, , ,1, ,1,92
