year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,15,Hawthorn,Greater Western Sydney,14 ,"Birchall, Grant",16,8,14,30, ,1, ,2,1,5,2,2, ,2, ,6,24, , ,4,1,1,78
2012,15,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",8,4,12,20,3,3, ,8, ,2,2,2, ,2, ,8,12, ,2, , ,1,83
2012,15,Hawthorn,Greater Western Sydney,13 ,"Cheney, Kyle",5,3,6,11, ,1, , , ,1, ,2, ,1, ,2,8, , ,6, , ,87
2012,15,Hawthorn,Greater Western Sydney,23 ↓,"Franklin, Lance",7,5,2,9,4,1, ,3, ,2, ,3,1,2, ,5,6, ,3,3,1,1,47
2012,15,Hawthorn,Greater Western Sydney,6 ,"Gibson, Josh",18,5,8,26, , , , ,5, , ,2,2,1, ,7,17, , ,10, , ,100
2012,15,Hawthorn,Greater Western Sydney,19 ,"Gunston, Jack",7,5,2,9,1,1, ,3, ,1,1, ,1, , ,1,8, , ,2, , ,85
2012,15,Hawthorn,Greater Western Sydney,20 ,"Hale, David",4,7,12,16,2,1,19,4, , ,3,4, ,4, ,9,7,3,4,2,1,2,81
2012,15,Hawthorn,Greater Western Sydney,32 ,"Hill, Bradley",11,1,6,17, ,1, , , ,2, ,1,1,1, ,4,13, , , ,1, ,79
2012,15,Hawthorn,Greater Western Sydney,3 ,"Lewis, Jordan",14,8,17,31,1, ,3,1, ,7,7,2,1,1, ,7,23, , ,2, ,3,87
2012,15,Hawthorn,Greater Western Sydney,5 ,"Mitchell, Sam",17,6,16,33,1, , ,1, ,8,3,3,1,2,1,10,22, ,1,1, ,2,86
2012,15,Hawthorn,Greater Western Sydney,29 ,"Murphy, Tom",6,6,11,17,1, , ,2,4, , ,2,1,2, ,7,9, ,1,3,1, ,89
2012,15,Hawthorn,Greater Western Sydney,28 ,"Puopolo, Paul",9,4,4,13,1,1, ,3, ,3,3,3,2,2, ,5,9, ,1,1,1,3,83
2012,15,Hawthorn,Greater Western Sydney,33 ,"Rioli, Cyril",19,10,7,26,3,3, ,9,1,7,5, ,1, , ,13,12,2,3, ,2,2,84
2012,15,Hawthorn,Greater Western Sydney,2 ,"Roughead, Jarryd",15,12,6,21,6,3,6,2, ,3,3,3,2,3,3,12,13,2,6,4, , ,83
2012,15,Hawthorn,Greater Western Sydney,21 ,"Savage, Shane",7,2,4,11,1,1, ,2, ,4,1,3,1,1, ,2,9, , ,1,1, ,86
2012,15,Hawthorn,Greater Western Sydney,25 ,"Schoenmakers, Ryan",6,5,7,13, , , ,2,1, , ,1, , , ,5,8, , ,3, , ,98
2012,15,Hawthorn,Greater Western Sydney,26 ,"Shiels, Liam",15,5,14,29,1, , ,6,1,6,4,2,2, , ,6,23,1, ,1,2,1,86
2012,15,Hawthorn,Greater Western Sydney,16 ,"Smith, Isaac",12,8,12,24, ,2, ,7,2,4, ,1,1, , ,4,20, , , , , ,80
2012,15,Hawthorn,Greater Western Sydney,24 ↑,"Stratton, Ben",2,3,7,9, , , ,1,1, ,1,1, , , ,4,5, , ,1, , ,38
2012,15,Hawthorn,Greater Western Sydney,4 ,"Suckling, Matt",23,6,12,35,1,1, ,1,2,8,1,3, , ,2,4,31, , ,3,2,2,84
2012,15,Hawthorn,Greater Western Sydney,37 ,"Whitecross, Brendan",16,11,10,26, ,1, ,2,2,5,1, , , , ,6,21,1, ,2, ,1,88
2012,15,Hawthorn,Greater Western Sydney,11 ,"Young, Clinton",19,8,9,28,2, , ,1,7,7,1, ,3, , ,4,25, , ,1,4,1,85
