year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,Geelong,Greater Western Sydney,3 ,"Bartel, Jimmy",19,7,13,32, ,2,4,1, ,7,6,3,7,2,1,13,20, ,1,1, , ,92
2012,10,Geelong,Greater Western Sydney,35 ,"Chapman, Paul",14,8,12,26,2,1, ,8,3,2,3, ,1, , ,9,18,1,2,1, ,1,83
2012,10,Geelong,Greater Western Sydney,22 ,"Duncan, Mitch",15,7,2,17, , , ,6,5,4, ,5,1,2, ,5,13,1, , , ,2,80
2012,10,Geelong,Greater Western Sydney,25 ,"Gillies, Tom",9,7,9,18, , , ,1,4, ,1,5,3,3, ,7,12, , ,4, , ,94
2012,10,Geelong,Greater Western Sydney,29 ,"Guthrie, Cameron",7,4,5,12,1, , ,2, ,1, ,2,1,1, ,7,6,1, ,2, , ,83
2012,10,Geelong,Greater Western Sydney,8 ,"Hunt, Josh",11,6,8,19, , , ,1,1,2, ,3, ,1, ,4,16,1, , ,3, ,84
2012,10,Geelong,Greater Western Sydney,19 ,"Hunt, Taylor",9,8,9,18, , , ,4, ,3, ,3, ,2, ,2,16,2, ,1,8,1,85
2012,10,Geelong,Greater Western Sydney,20 ,"Johnson, Steve",19,12,6,25,5,1, ,3, ,7,1,4,1,1, ,9,18,1,5,1, ,3,90
2012,10,Geelong,Greater Western Sydney,9 ,"Kelly, James",21,7,11,32, , , ,7,4,4,6,3, ,1,2,10,20,1, , , ,1,83
2012,10,Geelong,Greater Western Sydney,13 ,"Lonergan, Tom",9,5,4,13, , ,1,1,2,2, ,3,2,1, ,7,6, , ,2, , ,86
2012,10,Geelong,Greater Western Sydney,4 ,"Mackie, Andrew",20,8,3,23, , , ,2,1,2, , ,1, , ,6,16,1, ,2, , ,90
2012,10,Geelong,Greater Western Sydney,6 ↑,"McCarthy, Lincoln",3,3,3,6, , , , , , ,2,1,1, , ,2,4, , , , , ,20
2012,10,Geelong,Greater Western Sydney,31 ,"Podsiadly, James",6,6,3,9,3,1,2, , ,2, ,1, ,1, ,7,3,4,2,1, , ,92
2012,10,Geelong,Greater Western Sydney,30 ,"Scarlett, Matthew",11,7,8,19, , , ,2,1, , ,1,2,1, ,8,10,1, ,3, , ,96
2012,10,Geelong,Greater Western Sydney,15 ,"Schroder, Jordan",4,1,7,11, , , ,2, , ,3,3, ,2, ,7,4, , ,1, , ,78
2012,10,Geelong,Greater Western Sydney,14 ,"Selwood, Joel",9,1,10,19, , , ,4,1,3,6,2,2,2, ,15,7, , ,4, ,1,78
2012,10,Geelong,Greater Western Sydney,2 ,"Smedts, Billie",10,6,5,15, ,1, ,4, ,3,2,2, , , ,5,11,1,1, , , ,80
2012,10,Geelong,Greater Western Sydney,23 ↓,"Stephenson, Orren",1, ,1,2,1, ,19,5, , , ,1,1,1, ,2, , , ,3, , ,52
2012,10,Geelong,Greater Western Sydney,27 ,"Stokes, Mathew",6,4,8,14, , , ,4, ,2, ,1, , , ,2,12, , ,1,1,1,94
2012,10,Geelong,Greater Western Sydney,41 ,"Stringer, Jesse",9,5,5,14,1, , ,4,1,4,2,3, ,2, ,3,12, ,1,1, , ,82
2012,10,Geelong,Greater Western Sydney,7 ,"Taylor, Harry",13,10,4,17,6,3, ,3, , ,1,1,1,1,3,7,8,4,8, , , ,94
2012,10,Geelong,Greater Western Sydney,12 ,"West, Trent",5,7,10,15, , ,15,1,2,1,1,5,2,1, ,7,9,1, ,10, , ,85
