year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,8,Brisbane Lions,Greater Western Sydney,7 ,"Adcock, Jed",9,5,8,17, , , ,2,1,4,2, ,1, , ,5,14, , ,2, ,1,77
2012,8,Brisbane Lions,Greater Western Sydney,43 ,"Bewick, Rohan",13,6,11,24, ,2, ,3,1,4,1,1,4, , ,10,13, ,1,2, , ,81
2012,8,Brisbane Lions,Greater Western Sydney,20 ,"Black, Simon",13,5,12,25, ,1, ,2,2,7,4,1,2, , ,12,13, ,1,2, ,3,81
2012,8,Brisbane Lions,Greater Western Sydney,16 ,"Brown, Jonathan",15,16,8,23,5,2,2,1,1,4, ,1,2,1,1,3,21,3,7, , ,2,97
2012,8,Brisbane Lions,Greater Western Sydney,39 ,"Drummond, Josh",12,6,7,19, , , ,1,2,1, ,2, ,1, ,3,14, , ,3, , ,91
2012,8,Brisbane Lions,Greater Western Sydney,41 ,"Golby, Mitch",16,8,8,24, , , ,4,4, ,1,1,1, , ,6,17, , , , , ,90
2012,8,Brisbane Lions,Greater Western Sydney,6 ,"Green, Josh",8,3,10,18, ,1, ,2, ,4,2,2,2, , ,10,8, , , , ,1,89
2012,8,Brisbane Lions,Greater Western Sydney,11 ,"Hanley, Pearce",18,10,11,29, , , ,4,1,4,4,3,2,2, ,8,22, , ,7,3,1,85
2012,8,Brisbane Lions,Greater Western Sydney,28 ,"Karnezis, Patrick",8,7,2,10,2,1, ,2, , , ,1,1,1, ,3,8, ,3,2, ,1,87
2012,8,Brisbane Lions,Greater Western Sydney,35 ,"Lester, Ryan",10,9,9,19, ,1, ,2,2,2, , ,1, , ,4,14, , ,4,1, ,92
2012,8,Brisbane Lions,Greater Western Sydney,5 ,"Longer, Billy",8,3,7,15, , ,25,3, ,3,2,4,3,2, ,6,9, , ,2, , ,81
2012,8,Brisbane Lions,Greater Western Sydney,36 ,"Maguire, Matt",9,4,4,13, , , ,2,3,1, ,3,1,1, ,3,10,1, ,11, , ,92
2012,8,Brisbane Lions,Greater Western Sydney,9 ,"McGrath, Ashley",10,3,12,22, ,1, ,3,2,3, ,1, , , ,10,13, , ,3,1, ,86
2012,8,Brisbane Lions,Greater Western Sydney,21 ,"Merrett, Daniel",17,12,6,23,7,2,2,1, ,5,2,1, , ,3,10,14,3,7,2, , ,87
2012,8,Brisbane Lions,Greater Western Sydney,24 ↓,"Patfull, Joel",5,4,8,13, , , ,2,2,1, ,1, ,1, ,5,9,1, ,3,2, ,66
2012,8,Brisbane Lions,Greater Western Sydney,4 ↑,"Polec, Jared",1,2,1,2, , , , , , , , , , , , ,2, , ,1, , ,24
2012,8,Brisbane Lions,Greater Western Sydney,31 ,"Polkinghorne, James",8,5,5,13, , ,2,2, ,4,2,2, ,1, ,4,10,1, ,1,1, ,87
2012,8,Brisbane Lions,Greater Western Sydney,29 ,"Raines, Andrew",8,2,9,17, , , ,1, ,4,2,4, ,2, ,3,14, , ,1, , ,86
2012,8,Brisbane Lions,Greater Western Sydney,30 ,"Redden, Jack",9,1,17,26, , , ,9, ,1,4,3,2,1, ,10,16, , , , , ,84
2012,8,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",18,5,8,26,1, , ,3,1,8,3,2,1,1,2,7,18,1,1, ,1,2,77
2012,8,Brisbane Lions,Greater Western Sydney,38 ,"Rockliff, Tom",20,5,16,36,3,4, , ,1,1,3,4,2,2, ,15,21,2,3,1, ,1,87
2012,8,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",11,7,7,18,1,1, ,6, ,4,1,1, ,1, ,4,13, , ,3,1,1,75
