year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,1,Port Adelaide,St Kilda,10 ,"Boak, Travis",8, ,11,19,1, , ,3,2,3,4,3,1,1, ,11,7, , ,1, , ,81
2012,1,Port Adelaide,St Kilda,5 ,"Broadbent, Matthew",10,4,6,16, ,3, ,4,1,3,4,2, ,2, ,7,11,1, ,4, ,2,78
2012,1,Port Adelaide,St Kilda,32 ,"Butcher, John",5,2,3,8,2, , , , ,1, ,3,1,1, ,3,4, , ,3, , ,92
2012,1,Port Adelaide,St Kilda,27 ,"Carlile, Alipate",8,3,1,9, , ,1, ,2,1, , ,1, , ,1,6, , ,3, , ,89
2012,1,Port Adelaide,St Kilda,1 ,"Cassisi, Domenic",12,2,9,21, , , ,6,1,3,5,7,2,3, ,9,13, , , , ,1,80
2012,1,Port Adelaide,St Kilda,30 ,"Chaplin, Troy",9,3,6,15, , , ,3, ,2, ,3,1,1, ,9,6,1, ,4, ,1,94
2012,1,Port Adelaide,St Kilda,18 ,"Cornes, Kane",12,5,15,27, , , ,4,1,4,2, , , , ,6,21, , ,1, , ,90
2012,1,Port Adelaide,St Kilda,7 ,"Ebert, Brad",14,5,7,21,2, , ,12,2,4,1,5,1,1,2,9,13,1, , ,1, ,84
2012,1,Port Adelaide,St Kilda,8 ,"Hartlett, Hamish",21,5,5,26,1,1, ,3,2,4,1,2,5,1,3,10,16,1, ,1,1, ,84
2012,1,Port Adelaide,St Kilda,16 ,"Jacobs, Ben",5,2,7,12, , , , ,1,1, ,2, ,1, ,3,6, , ,1, , ,94
2012,1,Port Adelaide,St Kilda,35 ,"McCarthy, John",15,6,8,23,1, ,1,4,2,5,4,3, ,2, ,9,16, , , , ,1,83
2012,1,Port Adelaide,St Kilda,13 ,"OShea, Cameron",8,5,7,15, , , ,2,3,2,1,3,2,1, ,6,10,1,1,1, , ,80
2012,1,Port Adelaide,St Kilda,6 ,"Pearce, Danyle",7, ,2,9, , , ,2,1,2,1,3,2, , ,2,6, , ,1,2,1,89
2012,1,Port Adelaide,St Kilda,34 ↓,"Redden, Jarrad",6,3,6,12, , ,21,1,1, ,4, ,4, , ,8,4,1, ,3, , ,53
2012,1,Port Adelaide,St Kilda,15 ↑,"Rodan, David",3,1,8,11,1, , , , ,2,7,2,1,1, ,9,2, ,1, ,3, ,29
2012,1,Port Adelaide,St Kilda,28 ,"Schulz, Jay",8,6,1,9,2,1, ,5, ,1,1,4,3,3, ,6,4,2,4,1, ,1,98
2012,1,Port Adelaide,St Kilda,43 ,"Stewart, Daniel",9,4,3,12,1,2,14,2, ,3, ,2,1,1, ,7,4,3,2,4, , ,79
2012,1,Port Adelaide,St Kilda,14 ,"Stewart, Paul",10,7,1,11, , , ,1,3,2,2,2,1,1, ,6,5,2, ,1,1, ,83
2012,1,Port Adelaide,St Kilda,9 ,"Surjan, Jacob",7,5,7,14, , , ,4,3,2, ,1,1,1, ,5,9,1, ,4, , ,96
2012,1,Port Adelaide,St Kilda,21 ,"Thomas, Matt",6,1,11,17, ,2, ,10,2,1,5,1,3, , ,13,4, , ,1, , ,69
2012,1,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",6,3,3,9,2,1,3,2, ,2, , , , , ,4,5,2,1,3, , ,91
2012,1,Port Adelaide,St Kilda,20 ,"Wingard, Chad",3,3,13,16, , , ,2, ,2,2,1,2, , ,9,7, , , ,4,1,83
