year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,1,Melbourne,Brisbane Lions,44 ,"Bail, Rohan",5, ,7,12, , , ,6,1,2, ,3,2,1, ,9,4, , ,1, ,1,86
2012,1,Melbourne,Brisbane Lions,3 ,"Bartram, Clint",8,3,7,15, , , ,1,1,1, ,2, ,1, ,4,11,1, ,1, , ,96
2012,1,Melbourne,Brisbane Lions,6 ↑,"Bate, Matthew",6,2,4,10, ,1, , , ,2,2,3, ,1, ,5,5, , , , , ,22
2012,1,Melbourne,Brisbane Lions,17 ↓,"Blease, Sam",3,1,2,5, ,3, , , ,1, , ,1, , ,3,2, , ,1,1, ,60
2012,1,Melbourne,Brisbane Lions,11 ,"Clark, Mitch",9,4,1,10,2,1, ,2, ,2, ,3,1,1, ,6,4,1,1,3,2, ,94
2012,1,Melbourne,Brisbane Lions,36 ,"Davey, Aaron",6, ,5,11,1,1, ,5, ,1,2,3,2,2, ,8,3, , , , ,1,80
2012,1,Melbourne,Brisbane Lions,8 ,"Frawley, James",13,4,4,17, , , ,2,6,2, ,3,1,1, ,6,6,1, ,6,1, ,100
2012,1,Melbourne,Brisbane Lions,20 ,"Garland, Colin",12,3, ,12, , , ,2,1,3,1,1,1,1, ,6,7, , ,3, , ,94
2012,1,Melbourne,Brisbane Lions,18 ,"Green, Brad",11,5,3,14,1, , ,1, ,6, , , , , ,7,6,1, ,2, , ,94
2012,1,Melbourne,Brisbane Lions,16 ,"Grimes, Jack",11,3,4,15, , , ,4,4,1, ,1, , , ,5,6, , , , , ,90
2012,1,Melbourne,Brisbane Lions,38 ,"Howe, Jeremy",8,5,2,10,2,1, ,2,1, ,1,5,1,4, ,4,6,1,2,1, , ,95
2012,1,Melbourne,Brisbane Lions,40 ,"Jamar, Mark",6,3,6,12, ,1,27,4, ,1,1,2,2,1, ,9,3,2, ,3, ,1,79
2012,1,Melbourne,Brisbane Lions,2 ,"Jones, Nathan",13,4,7,20, ,1, ,4, ,3,4,4, , , ,9,11,1, , ,2, ,79
2012,1,Melbourne,Brisbane Lions,28 ,"Macdonald, Joel",13,3,6,19, , , ,2,3,4,2,3,1,1, ,9,9,1, ,3,1,1,96
2012,1,Melbourne,Brisbane Lions,49 ,"Magner, James",13,4,10,23,2, , ,4,2,3,4,4,4, ,2,10,12, , ,3, , ,62
2012,1,Melbourne,Brisbane Lions,34 ,"Martin, Stefan",5,5,3,8,1, ,11,4, ,4,1,1,1,1, ,5,2,3,1,2, , ,77
2012,1,Melbourne,Brisbane Lions,13 ,"McKenzie, Jordie",12,1,4,16, , , ,6,3,4,2,1,4,1, ,10,6, , , , , ,71
2012,1,Melbourne,Brisbane Lions,22 ,"Moloney, Brent",7, ,6,13, , , ,2,1,3,5, , , , ,9,4, , ,4, , ,82
2012,1,Melbourne,Brisbane Lions,27 ,"Rivers, Jared",3,2,4,7, , , ,3,3, , ,2, ,1, ,7,1,1, ,5, , ,100
2012,1,Melbourne,Brisbane Lions,9 ,"Trengove, Jack",11,6,6,17,1,1, ,8,3,2,3,1,3, , ,9,8,2,1, , ,1,80
2012,1,Melbourne,Brisbane Lions,46 ,"Tynan, Josh",11,2,3,14, , , ,1,2,3,4,3, ,1, ,8,7, , ,2, , ,77
2012,1,Melbourne,Brisbane Lions,4 ,"Watts, Jack",12,5,6,18,1, , ,3,3, ,2,1, ,1, ,4,13, , , ,1, ,86
