year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,21,Fremantle,Richmond,1 ,"Ballantyne, Hayden",16,6,8,24,3, , ,2,1,4,4,3, ,1,1,12,12, ,3,2, ,1,76
2012,21,Fremantle,Richmond,21 ,"Barlow, Michael",17,8,8,25, , ,1,5,2,4,1,4, ,1, ,7,17,1, , , ,3,75
2012,21,Fremantle,Richmond,26 ,"Bradley, Kepler",10,5,8,18,1,3,9,3,2,2, ,2,2,1, ,8,10,1,1, , , ,80
2012,21,Fremantle,Richmond,15 ,"Crowley, Ryan",8,3,9,17, ,2, ,4,3,2,1,1, , , ,8,9,1,1, , , ,89
2012,21,Fremantle,Richmond,3 ↓,"Dawson, Zac",4,2,3,7, , , ,2,1,1, ,1, , , ,1,5, , ,2, , ,62
2012,21,Fremantle,Richmond,40 ,"de Boer, Matt",11,4,11,22,2, , ,6, ,5, ,2,1, , ,8,15,1,1,2,1, ,87
2012,21,Fremantle,Richmond,41 ,"Duffield, Paul",22,9,3,25, , , ,4,4,4,1,1,1,1, ,5,19, , ,3, , ,95
2012,21,Fremantle,Richmond,7 ,"Fyfe, Nat",14,5,7,21, , , ,4, ,4,2,4,1,2, ,8,16,1, ,2, ,1,85
2012,21,Fremantle,Richmond,32 ,"Hill, Stephen",8,3,8,16,1,1, ,4, ,5,4,4,1,3, ,6,11, ,1,1, , ,79
2012,21,Fremantle,Richmond,5 ,"Ibbotson, Garrick",12,5,5,17, , , , ,3,1,3,1,3, , ,8,10,1, ,3, , ,83
2012,21,Fremantle,Richmond,37 ,"Johnson, Michael",10,5,5,15, , , ,1,2,2, ,1,1, , ,6,10,1, ,3,1, ,97
2012,21,Fremantle,Richmond,23 ,"Mayne, Chris",3,5,12,15,1,1,2, , ,2, ,2, ,1, ,7,8,2,2,1, , ,89
2012,21,Fremantle,Richmond,18 ,"McPharlin, Luke",13,8,6,19, , , ,1,5, , ,1,1, , ,5,14,1, ,6,3, ,100
2012,21,Fremantle,Richmond,9 ,"McPhee, Adam",16,11,7,23, , , ,1,3,2, ,2,1,2, ,6,17, , ,7, , ,94
2012,21,Fremantle,Richmond,16 ,"Mundy, David",16,7,16,32, , , ,7,3,2,5,2,1, ,3,13,19, , ,3, , ,84
2012,21,Fremantle,Richmond,13 ,"Mzungu, Tendai",10,6,7,17,1, , ,5, ,2, ,3, ,1, ,4,13,1,1, , , ,85
2012,21,Fremantle,Richmond,29 ,"Pavlich, Matthew",10,3,8,18,3,3, ,1, ,4,2,3,2,1, ,10,7, ,2,2,2,2,79
2012,21,Fremantle,Richmond,46 ,"Pearce, Clancee",6,6,16,22, ,2, ,8, ,2,3,4, ,1, ,7,14, ,1,4, , ,87
2012,21,Fremantle,Richmond,31 ,"Sandilands, Aaron",5,3,13,18, , ,33, ,2,1,9,1, ,1, ,15,3,1,1,1, , ,76
2012,21,Fremantle,Richmond,34 ,"Spurr, Lee",10,9,3,13, , , ,2,1, ,1, , , , ,2,11, , ,2, , ,93
2012,21,Fremantle,Richmond,8 ↑,"Suban, Nick",5,1,1,6, ,1, ,1, ,1, ,2,1,1, ,3,2, , , , ,1,25
2012,21,Fremantle,Richmond,38 ,"Walters, Michael",5,2,4,9,1,1, ,4, ,5, ,2,1,1, ,4,6,1,1, ,2,2,79
