year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,2,Adelaide,Western Bulldogs,37 ,"Callinan, Ian",3,1,4,7,1,1, , , ,2, ,4, ,2, ,4,2, , , , ,1,86
2012,2,Adelaide,Western Bulldogs,32 ,"Dangerfield, Patrick",9,7,9,18,1, , ,1,3,2,4,2,2, , ,11,10,1,1,3, , ,85
2012,2,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",14,7,10,24, , , ,1,5,1, , ,1, , ,7,15, , ,4, , ,84
2012,2,Adelaide,Western Bulldogs,26 ↓,"Douglas, Richard",1, ,2,3, , , , , , , ,1, ,1, , ,3, , , , , ,9
2012,2,Adelaide,Western Bulldogs,45 ,"Henderson, Ricky",4,2,9,13, , , ,2,1,1,1,1, , , ,4,10,1, ,6, , ,83
2012,2,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",7,3,4,11, , ,30,2,5,1,2, , , , ,4,6, , ,2, , ,86
2012,2,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",8,1,6,14, ,2, ,2, ,3, ,2,1,2, ,3,11, , ,2, , ,77
2012,2,Adelaide,Western Bulldogs,27 ↑,"Lynch, Tom",15,11,2,17,2,1, ,2,2,2, ,2, , , ,2,14, ,3,3,1, ,78
2012,2,Adelaide,Western Bulldogs,14 ,"Mackay, David",12,4,5,17, , , ,8,3,6, ,1,1,1, ,6,11,1,1,1,4,1,81
2012,2,Adelaide,Western Bulldogs,22 ,"Otten, Andy",1,1,3,4, , , ,1, , , ,1, , , ,2,2, , ,6, , ,83
2012,2,Adelaide,Western Bulldogs,23 ,"Petrenko, Jared",8,2,2,10,2, , ,3, ,4, , ,2, , ,6,3, ,1,1, ,2,86
2012,2,Adelaide,Western Bulldogs,40 ,"Porplyzia, Jason",13,6,7,20,1,1, ,1,1,2,3,2,1, , ,6,13,1,3, , ,1,93
2012,2,Adelaide,Western Bulldogs,3 ,"Reilly, Brent",15,8,10,25, , , ,2,1,3,2,2,1,1, ,9,16,2, ,2, , ,88
2012,2,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",5,6,6,11, , ,1, ,1, , ,1, ,1, ,1,10,1, , , , ,97
2012,2,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",10,5,11,21,1, , ,8, ,2,2,1, , , ,6,15, ,1,2, , ,82
2012,2,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",13,3,8,21, , ,1,2,3,3,3,4, ,1, ,9,12, , ,2, , ,73
2012,2,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",8,4,2,10, , , ,2,2,1, ,2,1,1, ,6,5,1, ,9, , ,94
2012,2,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",18,5,16,34, , , ,4,2,2,5,4,1,3,3,14,20, , ,3, , ,86
2012,2,Adelaide,Western Bulldogs,4 ,"Tippett, Kurt",9,8,6,15, ,2,9, , ,7, , , , , ,7,8,4, ,3,1, ,91
2012,2,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",9,6,14,23, ,1, ,9, ,2,5,3,1,3, ,11,11, , , , , ,86
2012,2,Adelaide,Western Bulldogs,17 ,"Vince, Bernie",20,6,6,26, ,2, ,1,5,3,6,3, ,1, ,14,14,2, ,3, , ,80
2012,2,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",13,6,3,16,3,4, ,2, ,2, ,2,2, , ,9,6,2,3,2, ,1,93
