year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,6,Collingwood,Western Bulldogs,17 ,"Beams, Dayne",14,4,19,33, ,1, ,11,2,4,9,1, , ,1,11,22, , , ,2, ,87
2012,6,Collingwood,Western Bulldogs,16 ,"Brown, Nathan",6,2,6,12, , , ,3,3, , ,3, ,3, ,4,7, , ,6, , ,92
2012,6,Collingwood,Western Bulldogs,27 ,"Buckley, Simon",20,3,10,30, , , ,2,1,7,4,7, ,2, ,8,22, , , ,2, ,76
2012,6,Collingwood,Western Bulldogs,9 ,"Clarke, Martin",14,1,12,26, , , ,4,9,1,1,1, , , ,7,16, , ,3, , ,97
2012,6,Collingwood,Western Bulldogs,32 ,"Cloke, Travis",11,8,2,13,2, , ,2, ,7, ,5,1,2, ,5,9,2,2,4, , ,97
2012,6,Collingwood,Western Bulldogs,31 ,"Dawes, Chris",6,3,5,11,1,2,2,2, ,1, ,2,1,2, ,10,3,3,2,2, ,1,93
2012,6,Collingwood,Western Bulldogs,1 ,"Fasolo, Alex",7,4,4,11,1,1, ,1, ,2, ,1,2, , ,7,4,1,1, , , ,79
2012,6,Collingwood,Western Bulldogs,6 ,"Goldsack, Tyson",5,3,3,8,2,1, ,3, ,2,1,2, ,1, ,4,5, ,2,1, , ,82
2012,6,Collingwood,Western Bulldogs,26 ↓,"Johnson, Ben",4,1,3,7, , , , ,1,1,2, , , , ,2,4, , , , , ,36
2012,6,Collingwood,Western Bulldogs,23 ,"Keeffe, Lachlan",12,7,3,15, , , ,2,4,2, ,3,1,2, ,5,10,1, ,4, , ,82
2012,6,Collingwood,Western Bulldogs,8 ,"Lumumba, Heritier",9,3,2,11,1,1, ,1,3, , ,3, ,1, ,1,9, ,1,5, , ,95
2012,6,Collingwood,Western Bulldogs,5 ,"Maxwell, Nick",2,3,10,12, , , ,3, , , ,2, ,2, ,5,7, , ,5, , ,92
2012,6,Collingwood,Western Bulldogs,10 ,"Pendlebury, Scott",14,5,20,34, , , ,9,3,3,5,3, , ,3,17,17, , ,5, ,1,85
2012,6,Collingwood,Western Bulldogs,20 ,"Reid, Ben",8,2,7,15,1,1, ,1,1,2, , ,1, , ,7,7, ,1,5, ,1,78
2012,6,Collingwood,Western Bulldogs,39 ,"Shaw, Heath",16,2,6,22,2, , ,8,8,3,3,4,1, , ,11,11,1,1,2,3, ,83
2012,6,Collingwood,Western Bulldogs,22 ,"Sidebottom, Steele",11,5,18,29,1, , ,6, ,4,3,2, , , ,14,16, , ,2,3,2,83
2012,6,Collingwood,Western Bulldogs,28 ,"Sinclair, Ben",8,3,5,13,2, , ,3, ,3,4,4, ,2, ,7,4, , ,2,1,1,72
2012,6,Collingwood,Western Bulldogs,36 ,"Swan, Dane",15,4,14,29,1, , ,6,1,3,6,1,2, , ,17,13,1, , , , ,85
2012,6,Collingwood,Western Bulldogs,34 ,"Toovey, Alan",11,2,4,15, , , ,5, ,4,1,3,1,2, ,5,11, , ,2,1,1,94
2012,6,Collingwood,Western Bulldogs,37 ↑,"Ugle, Kirk",3,3,2,5, , , ,1, ,1,1,1, ,1, ,2,3, , , , , ,37
2012,6,Collingwood,Western Bulldogs,21 ,"Wellingham, Sharrod",7,1,7,14,1,1,1,4, ,4,1,1, , , ,7,7, , ,2, ,1,82
2012,6,Collingwood,Western Bulldogs,19 ,"Wood, Cameron",6,2,4,10, , ,33,2,1,1,3,2,1,1, ,8,2,1, ,2, , ,90
