year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,Western Bulldogs,Sydney,22 ,"Addison, Dylan",8,7,7,15, , , ,1,3,1,1,2, ,1, ,5,10,1, ,3, , ,89
2012,10,Western Bulldogs,Sydney,47 ,"Austin, Mark",6,2,3,9, , , ,2,2,1, ,3,3,2, ,5,4, , ,7, , ,87
2012,10,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",27,2,2,29, ,1,1,3,2,8,9,3,1, , ,14,16, ,1,1, , ,90
2012,10,Western Bulldogs,Sydney,17 ,"Cooney, Adam",12, ,13,25, , , ,3,3,2,5,2,1, , ,13,10, , , , ,1,75
2012,10,Western Bulldogs,Sydney,49 ,"Cordy, Ayce",5,1,3,8,1,1, , , ,3, ,2, , , ,5,4,1,1,2, , ,93
2012,10,Western Bulldogs,Sydney,4 ,"Cross, Daniel",9, ,8,17, , ,1,2,1,4,3,3,1,1, ,12,6, , ,4, ,1,89
2012,10,Western Bulldogs,Sydney,40 ,"Dahlhaus, Luke",9,2,3,12, ,2, ,4, ,3,3,3, , , ,5,6,1, , , , ,82
2012,10,Western Bulldogs,Sydney,29 ,"Dickson, Tory",3,1,13,16, , , ,5,1, ,1,1, , , ,10,5, , ,2, , ,77
2012,10,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",4, ,6,10, , , ,3, ,2,1, ,2, , ,6,4, , ,1, , ,89
2012,10,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",18,2,8,26, ,1, ,6,4,6,8,4, ,1, ,13,9, , ,3, , ,86
2012,10,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",9,2,5,14, , , , ,1,2,2,4,2,1, ,8,7, , ,5, , ,92
2012,10,Western Bulldogs,Sydney,7 ,"Higgins, Shaun",9,4,10,19, , , ,2,2,4,1,4,1,2, ,12,6,3, ,4, , ,85
2012,10,Western Bulldogs,Sydney,36 ,"Lake, Brian",13,3,3,16, , , , ,4,2, ,5,1,2, ,5,8, , ,3, , ,94
2012,10,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",5, ,7,12, , , ,6,1,1,6,1, ,1, ,12,1, , ,1, ,1,77
2012,10,Western Bulldogs,Sydney,27 ,"Minson, Will",7,1,4,11, , ,48,2,2,2,4,4,2,3, ,6,4, , ,6, , ,89
2012,10,Western Bulldogs,Sydney,2 ,"Murphy, Robert",9,1,3,12, , , ,4,3,2,1, ,1, , ,5,5, , , , , ,89
2012,10,Western Bulldogs,Sydney,20 ↑,"Pearce, Daniel",1, ,1,2, , , , , , , , ,1, , ,2, , , ,1, , ,26
2012,10,Western Bulldogs,Sydney,42 ,"Picken, Liam",9,2,12,21,2, , ,1,2,2,2, , , , ,7,14, , ,1, , ,90
2012,10,Western Bulldogs,Sydney,23 ,"Roughead, Jordan",8,3,5,13, ,2,14,1,1,2, ,2,2, , ,5,9,1,1,4, ,1,93
2012,10,Western Bulldogs,Sydney,8 ,"Veszpremi, Patrick",8,3,4,12,1,2, , ,3,1, ,1, , , ,5,6,1,2,2, , ,78
2012,10,Western Bulldogs,Sydney,3 ,"Wallis, Mitch",7,1,16,23,1, , ,2,1,1,6,3,1,1, ,14,6, , , , , ,72
2012,10,Western Bulldogs,Sydney,10 ↓,"Wood, Easton",4,2,1,5, , , ,1,2, , ,1, , , ,2,2,1, ,2, , ,60
