year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,QF,Sydney,Adelaide,14 ,"Bird, Craig",7,3,10,17, , , ,2,1,3,1,1, , , ,7,10, , ,1, , ,81
2012,QF,Sydney,Adelaide,24 ,"Bolton, Jude",6,2,8,14, , , ,7,1,3,2,2,2,1, ,7,8, , , ,1,1,85
2012,QF,Sydney,Adelaide,37 ,"Goodes, Adam",13,7,9,22,3, , ,3,1,7,3,1, , , ,8,15,2,3,1,3,2,95
2012,QF,Sydney,Adelaide,4 ,"Hannebery, Dan",10,3,17,27, , , ,4,1,3,1,7,1,4, ,7,20, , ,2, , ,84
2012,QF,Sydney,Adelaide,15 ,"Jack, Kieren",16,3,5,21, , , ,5,2,2,4,8,2,2, ,10,11,1, ,3, , ,79
2012,QF,Sydney,Adelaide,32 ,"Jetta, Lewis",12,4,4,16,2,1, ,2,3,3,1,3, ,2, ,1,15, , ,1,4, ,75
2012,QF,Sydney,Adelaide,34 ,"Johnson, Alex",7,5,4,11, , , ,2,3, , ,1, , , ,4,7,1, ,2,1, ,77
2012,QF,Sydney,Adelaide,12 ,"Kennedy, Josh",13,6,22,35,1,1, ,7,2,2,10,2, ,1, ,21,14,1, ,1, , ,82
2012,QF,Sydney,Adelaide,9 ,"Malceski, Nick",16,5,4,20, , , ,4,6, ,1,1, , , ,4,12,1, ,7, , ,78
2012,QF,Sydney,Adelaide,29 ,"Mattner, Martin",17,6,4,21, , , ,2,1,2, ,2,1, , ,3,16,1, ,5,3, ,84
2012,QF,Sydney,Adelaide,21 ↑,"McGlynn, Ben",10,4,3,13,1,1, ,2, ,2,1,3,1,1, ,6,6, , ,1, , ,66
2012,QF,Sydney,Adelaide,3 ,"McVeigh, Jarrad",7,5,15,22, , , ,3,3,2,4,2, ,2, ,7,17, , ,4, ,3,83
2012,QF,Sydney,Adelaide,10 ,"Morton, Mitch",6,5,8,14,2,1, ,4, ,2, ,1, ,1, ,7,7,2,3,2, ,1,83
2012,QF,Sydney,Adelaide,41 ,"Mumford, Shane", , ,8,8, , ,25,6, , ,3,3,1,1, ,7,3, , ,4, ,1,94
2012,QF,Sydney,Adelaide,5 ,"OKeefe, Ryan",26,4,11,37, ,1,1,8,4,4,9,6,6,4, ,18,20, , ,1, ,2,87
2012,QF,Sydney,Adelaide,26 ↓,"Parker, Luke",1, ,1,2,1, , ,1, , , , , , , , ,2, , , , , ,21
2012,QF,Sydney,Adelaide,38 ,"Pyke, Mike",4,4,4,8, , ,9,2, ,1,1, , , , ,3,5,2, ,1, , ,90
2012,QF,Sydney,Adelaide,20 ,"Reid, Sam",4,2,7,11,1, , ,4,1,1, ,1, ,1, ,7,4,1,1,2, , ,89
2012,QF,Sydney,Adelaide,25 ,"Richards, Ted",11,4,9,20, , , ,1,7, , ,1,2,1, ,8,13,1, ,8, , ,100
2012,QF,Sydney,Adelaide,30 ,"Roberts-Thomson, Lewis",6,2,2,8, , , ,1,3, , ,3, ,1, ,5,6, , ,8, , ,96
2012,QF,Sydney,Adelaide,2 ,"Shaw, Rhyce",14,6,13,27, , , ,2,7, , ,3, , , ,4,21, , ,1,6, ,76
2012,QF,Sydney,Adelaide,40 ,"Smith, Nick",9,2,7,16, , , ,3,5, ,1, ,1, , ,5,11, , ,9, , ,96
