year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,2,Gold Coast,St Kilda,9 ,"Ablett, Gary",20,4,20,40,2,1, ,4,1,8,8, ,2, ,3,20,21,2,1, ,1,1,91
2012,2,Gold Coast,St Kilda,11 ,"Bennell, Harley",6,2,13,19, , ,1,1,1,5,1, , , , ,4,16, ,1,1, ,1,92
2012,2,Gold Coast,St Kilda,3 ,"Brennan, Jared",11,4,14,25, , ,1,4,4, ,2,4, ,2, ,11,12,1, ,1,3, ,86
2012,2,Gold Coast,St Kilda,30 ,"Brown, Campbell",5,3,3,8,2, , ,1, ,1, ,2,1,1, ,4,4,1, ,2, , ,86
2012,2,Gold Coast,St Kilda,28 ,"Caddy, Josh",7,2,5,12, , ,1,8,2,2,2,1, , , ,3,9, , ,2, , ,81
2012,2,Gold Coast,St Kilda,33 ↓,"Hall, Aaron",4, ,5,9, , , ,1, ,3,1,1, , , ,3,6, , ,1, ,1,54
2012,2,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",10,4,6,16, ,1, ,2,2,1, ,2,1,2, ,7,10,1, ,5,6, ,92
2012,2,Gold Coast,St Kilda,40 ,"Hickey, Tom",4,3,5,9,1, ,7, , ,1, ,1,1,1, ,2,7, ,1,2, , ,93
2012,2,Gold Coast,St Kilda,7 ,"Hunt, Karmichael",1,1,5,6, , , ,3,1,2,1,2,1,2, ,2,3, , ,1, , ,77
2012,2,Gold Coast,St Kilda,19 ,"Lynch, Tom",4,2,8,12, , , ,2,2, , ,4, ,3, ,8,4, , ,7, , ,95
2012,2,Gold Coast,St Kilda,32 ,"Matera, Brandon",12,5,8,20,1,1, ,1, ,2,1,2, , , ,3,17, ,1,1, , ,88
2012,2,Gold Coast,St Kilda,45 ,"May, Steven",4,2,6,10, ,1, ,3,1, , ,1,1,1, ,4,3,2,1,4, , ,81
2012,2,Gold Coast,St Kilda,18 ↑,"McKenzie, Trent",4,1,2,6, , , ,1,3, ,1,1,2,1, ,4,3, , ,1,1, ,30
2012,2,Gold Coast,St Kilda,41 ,"Prestia, Dion",6,5,13,19, , , ,5,1,1,2,1,1, , ,5,15, , ,2, , ,72
2012,2,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",4,2,7,11, , , ,6, , ,1,1,1,1, ,5,6, , ,1, , ,80
2012,2,Gold Coast,St Kilda,8 ,"Russell, Luke",7,1,9,16,1, , ,4,2,1,1,2,3, , ,6,11, , ,3,4, ,72
2012,2,Gold Coast,St Kilda,26 ,"Shaw, Matt",5,1,12,17, ,1, ,2, ,3,1,1, , , ,5,13, , ,2,1,1,84
2012,2,Gold Coast,St Kilda,2 ,"Smith, Zac",1, ,11,12, , ,26,3, , ,2,3,2,1, ,6,6, , ,2, ,2,91
2012,2,Gold Coast,St Kilda,24 ,"Swallow, David",12,1,16,28, , , ,7,2,3,4,3,3, , ,14,15, , ,1,4, ,83
2012,2,Gold Coast,St Kilda,21 ,"Taylor, Jeremy",6,3,3,9, , , ,4,4, , , ,1, , ,2,6,1, ,5, , ,85
2012,2,Gold Coast,St Kilda,14 ,"Warnock, Matthew",3,2,8,11, , , , ,3, ,1,3, ,2, ,3,9,1, ,10, , ,96
2012,2,Gold Coast,St Kilda,4 ,"Weller, Maverick",3,3,12,15, , , ,2, ,3,2,2,1,2, ,6,10, , , , , ,91
