year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,20,Western Bulldogs,Richmond,22 ,"Addison, Dylan",5,2,6,11,1, , , ,1,1, ,4, ,2, ,5,6,2,1,2, , ,92
2012,20,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",11,4,22,33, , ,1,3,2,4,4,3, , , ,9,24, , ,2, , ,94
2012,20,Western Bulldogs,Richmond,45 ↓,"Campbell, Tom",4,1,1,5, , ,3,2,1,1, ,4,1,3, ,4,1, , ,2, , ,48
2012,20,Western Bulldogs,Richmond,29 ,"Dickson, Tory",12,3,7,19,1,1, ,3, ,5,2,2,4,1, ,9,10, , , , ,3,88
2012,20,Western Bulldogs,Richmond,33 ,"Djerrkura, Nathan",7,9,3,10, , , ,3,1,3, ,3, ,3, ,1,10,1,1,1,1,1,79
2012,20,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",7,6,7,14,3, , , , ,2, ,2, ,2, ,7,7,1,2, , ,1,89
2012,20,Western Bulldogs,Richmond,1 ,"Grant, Jarrad",11,8,6,17, , , ,1,3,1, ,3, ,1, ,2,15,1,1,3, ,2,86
2012,20,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",7,2,8,15, , , , ,2,1,2, , , , ,4,11, , ,1, , ,88
2012,20,Western Bulldogs,Richmond,41 ,"Hooper, Andrew",3, ,7,10,1,1, , ,1,2,1,2, ,1, ,5,6, , ,2, , ,75
2012,20,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",8,3,4,12, , , ,1,2,1, ,1, , , ,1,11, , ,1, , ,86
2012,20,Western Bulldogs,Richmond,46 ,"Jong, Lin",9,3,7,16, , , ,2,4,2, ,4,1,1, ,5,11, , ,1, , ,72
2012,20,Western Bulldogs,Richmond,36 ,"Lake, Brian",13,12,2,15,2,2, ,2,4,1, ,3, ,2, ,2,13,2,4,3, , ,93
2012,20,Western Bulldogs,Richmond,27 ,"Minson, Will",2,3,6,8, , ,25,3,1, ,4,2,1,2, ,6,2,1, , , , ,87
2012,20,Western Bulldogs,Richmond,2 ,"Murphy, Robert",16,3,4,20, , , , ,5,1, ,2,1,1, ,5,13,1, ,2,1,1,94
2012,20,Western Bulldogs,Richmond,42 ,"Picken, Liam",11,1,12,23, ,1, ,3, ,3,7,3,3,2, ,13,13, , ,3, , ,90
2012,20,Western Bulldogs,Richmond,18 ↑,"Roberts, Fletcher",7,3,1,8, , , , ,2, , ,1, , , , ,8, , ,2, , ,32
2012,20,Western Bulldogs,Richmond,23 ,"Roughead, Jordan",4,2,4,8, , , ,1,3, , , , , , ,4,3,2, ,9, , ,94
2012,20,Western Bulldogs,Richmond,11 ,"Sherman, Justin",5, ,6,11, , , ,2, ,4,1,3, ,1, ,2,8, , , ,1,1,89
2012,20,Western Bulldogs,Richmond,26 ,"Skinner, Zephaniah",7,3,5,12,2,1,4,1, ,1,1,5,3,1, ,6,6, ,2, , , ,75
2012,20,Western Bulldogs,Richmond,14 ,"Smith, Clay",12,6,8,20,1, ,1,5,1,1,4,7,1,2, ,7,13, ,1, , , ,78
2012,20,Western Bulldogs,Richmond,32 ,"Talia, Michael",5,3,8,13, , , ,1, ,1, ,1, ,1, ,6,8, , ,11, , ,88
2012,20,Western Bulldogs,Richmond,3 ,"Wallis, Mitch",8,4,13,21,1, , ,5,3,1,5,1, ,1, ,11,12, , ,4, , ,83
