year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,23,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",15,3,5,20, , , ,3,3,5, ,2,3,1, ,3,15, , ,4, , ,95
2012,23,Brisbane Lions,Western Bulldogs,17 ,"Beams, Claye",18,5,8,26,1,1, ,5,3,7, ,1,2, ,1,6,18, , ,2, ,2,85
2012,23,Brisbane Lions,Western Bulldogs,43 ,"Bewick, Rohan",9,5,4,13,2,2, ,2,1,1,1,2, , , ,4,7, ,2, , , ,89
2012,23,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",9,6,15,24, ,1, ,1,1,6,5,3,4,2, ,12,18, , ,3,2,2,82
2012,23,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",10,9,2,12,5,1,1,1, ,1, ,3,1,2, ,3,10,1,6, , , ,78
2012,23,Brisbane Lions,Western Bulldogs,33 ,"Buchanan, Amon",7,2,12,19, ,1, ,2, ,4,2,3,2,2, ,7,10, , ,1, ,2,75
2012,23,Brisbane Lions,Western Bulldogs,6 ,"Green, Josh",8,2,8,16,1, , ,2, ,3,1, , , , ,8,8, , , , , ,86
2012,23,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",18,11,4,22,1, , ,2,4,2, ,1, , , ,3,17, ,1,3,4, ,85
2012,23,Brisbane Lions,Western Bulldogs,2 ↑,"Harwood, Ryan",2, ,6,8, , , ,3, , ,2,1, , , ,2,6, , ,2, , ,23
2012,23,Brisbane Lions,Western Bulldogs,12 ,"Hawksley, James",11,4,5,16, , ,2, ,7,1,1, , , , ,5,12, , ,3, ,1,85
2012,23,Brisbane Lions,Western Bulldogs,22 ,"Hudson, Ben",4, ,10,14, ,1,21, , ,1,3,1,1,1, ,11,3, , ,3, , ,81
2012,23,Brisbane Lions,Western Bulldogs,35 ↓,"Lester, Ryan",6,7,11,17, , , ,1,2, , ,3, ,1, ,2,15, , ,2, , ,66
2012,23,Brisbane Lions,Western Bulldogs,19 ,"Lisle, Jordan",8,6,4,12,2, ,5,2, ,3,1, ,2, , ,8,5,3,2,2, , ,88
2012,23,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",8,6,6,14, , , , ,3,2, ,2, ,1, ,4,10, , ,12, , ,99
2012,23,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",6,6,5,11, , , ,1,1, , ,2,2,2, ,6,6,3, ,7, , ,96
2012,23,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",8,4,5,13,1,1, ,1, ,1,2,1,3,1, ,4,9, , ,1,1,1,81
2012,23,Brisbane Lions,Western Bulldogs,29 ,"Raines, Andrew",9, ,7,16,1, , ,4, ,3,2,7,1,1, ,5,11, , , , , ,87
2012,23,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",14,6,12,26,1, ,1,6,1,4,4,7,1,4,2,13,13,3, ,1,1, ,88
2012,23,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",18,7,7,25,4,1, ,3,2,11,4,1, , ,3,5,20, , ,1,1,2,79
2012,23,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",8,1,8,16, ,1, ,2,1,5,3,5, ,3, ,6,9, , , , ,1,82
2012,23,Brisbane Lions,Western Bulldogs,26 ,"Yeo, Elliot",4,5,9,13, , , ,3,2,1,1,2, ,1, ,7,6,1, ,3, , ,87
2012,23,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",9,5,12,21, ,2, ,4, ,2,2,4, ,2, ,6,14, , ,1, ,1,84
