year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,7,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",23,2,10,33, ,1, ,2,5,3,6,2,2, , ,13,20, , ,2,1,2,97
2012,7,Gold Coast,Greater Western Sydney,11 ,"Bennell, Harley",13,4,11,24,1,3, ,3,2,6,2,4, , , ,9,15, , ,3,1, ,92
2012,7,Gold Coast,Greater Western Sydney,3 ,"Brennan, Jared",7,1,8,15, , ,6,3, ,3,5,3, ,1, ,11,4, , ,5, , ,89
2012,7,Gold Coast,Greater Western Sydney,30 ,"Brown, Campbell",8,3,3,11, ,2, ,3,1,2, ,2, ,2, ,2,8, ,2,1, ,1,97
2012,7,Gold Coast,Greater Western Sydney,28 ,"Caddy, Josh",11,6,8,19,2, , ,2,3,2,4,4,1,1, ,8,11, ,1,3, , ,79
2012,7,Gold Coast,Greater Western Sydney,27 ,"Coad, Michael",12,5,6,18, , , ,1,4,1, ,5,1,1, ,8,10, , ,10,1, ,95
2012,7,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",7,6,4,11,2,1, , , ,1,1,2, ,1, ,5,6,2,2, , , ,94
2012,7,Gold Coast,Greater Western Sydney,23 ,"Dixon, Charlie",3,3,4,7, , ,6, , ,1,1,1, ,1, ,4,4, ,1,4, ,1,55
2012,7,Gold Coast,Greater Western Sydney,42 ,"Horsley, Kyal",9,6,4,13,1, , ,9,2,2,1,1, , , ,3,10,1, ,2,1, ,63
2012,7,Gold Coast,Greater Western Sydney,7 ,"Hunt, Karmichael",5,1,11,16, , ,1,2, ,5,1, ,1, , ,6,10, , ,2, , ,68
2012,7,Gold Coast,Greater Western Sydney,36 ,"Iles, Sam",16,8,12,28,1, , ,5,2, ,2,4,1,1,1,11,17,1, ,1,3, ,91
2012,7,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",10,4,6,16, ,2, ,3,1,3, ,1,1,1, ,8,8, ,1,2, ,1,98
2012,7,Gold Coast,Greater Western Sydney,18 ,"McKenzie, Trent",13,6,8,21, , , ,2,3,5,1,2,1, , ,3,17, , ,2, , ,82
2012,7,Gold Coast,Greater Western Sydney,41 ,"Prestia, Dion",15,5,11,26, ,1, ,11,3,1,4,3, , , ,8,18, ,1,1,1,1,82
2012,7,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",6,5,9,15,1, , ,1,1,3,1,2, , , ,6,10, ,1,2, , ,76
2012,7,Gold Coast,Greater Western Sydney,8 ,"Russell, Luke",13,10,5,18, ,1, ,4,3, , ,3, ,2, ,3,16, ,1,3, , ,86
2012,7,Gold Coast,Greater Western Sydney,2 ,"Smith, Zac",3,3,11,14, , ,17, , , ,1, , , , ,6,8, , ,5, , ,88
2012,7,Gold Coast,Greater Western Sydney,24 ↓,"Swallow, David",9,3,1,10,1, , ,1,1,3, ,3,1, , ,4,6,1,2,1, ,1,42
2012,7,Gold Coast,Greater Western Sydney,48 ,"Tape, Seb",6,3,5,11, , , ,8,1, , ,1, , , ,4,6, , ,1,1, ,100
2012,7,Gold Coast,Greater Western Sydney,20 ↑,"Toy, Josh", , ,1,1, , , ,1, , , , , , , ,1, , , , , , ,39
2012,7,Gold Coast,Greater Western Sydney,14 ,"Warnock, Matthew",17,10,5,22, , , ,3,4,1, ,2, ,1, ,5,16, , ,7,1, ,99
2012,7,Gold Coast,Greater Western Sydney,38 ,"Wilkinson, Joel",6,6,3,9, , , ,1,1, , ,3,1,3, ,2,7, , ,1, , ,89
