year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,19,Port Adelaide,Greater Western Sydney,10 ,"Boak, Travis",12,3,8,20, ,1, ,2,1,6,3,5,1,3, ,9,11,1, , , ,1,84
2012,19,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",12,8,7,19, , ,1,2,2,3,2,3, ,1, ,3,16, , ,2,3, ,77
2012,19,Port Adelaide,Greater Western Sydney,27 ,"Carlile, Alipate",4,3,12,16, , , ,1,1, , , ,2, , ,5,10, , ,8, , ,89
2012,19,Port Adelaide,Greater Western Sydney,1 ,"Cassisi, Domenic",9,4,8,17, , , ,3,2,2,1, , , , ,4,12,1, ,1, , ,91
2012,19,Port Adelaide,Greater Western Sydney,18 ,"Cornes, Kane",16,7,12,28, , , ,1,3,5,1,1, , , ,4,23, , ,1,1,1,89
2012,19,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",15,3,11,26,1, , ,5,5,3,4,7,2,2, ,15,10, , ,3, , ,80
2012,19,Port Adelaide,Greater Western Sydney,33 ,"Ebert, Brett",8,4,2,10,3,1, ,1, ,2, ,3,2,1, ,6,4,1,1,1, , ,89
2012,19,Port Adelaide,Greater Western Sydney,8 ↓,"Hartlett, Hamish",16,5,11,27,1, , , ,2,4, ,5,1,2, ,13,14,2, ,1, , ,71
2012,19,Port Adelaide,Greater Western Sydney,42 ,"Jonas, Tom",6,2,11,17, , , ,3, , , ,3,3,1, ,5,13, , ,2,1, ,96
2012,19,Port Adelaide,Greater Western Sydney,23 ,"Lobbe, Matthew",5,4,7,12, , ,17,4, , ,4,11,2,6, ,6,5,2, ,4, , ,83
2012,19,Port Adelaide,Greater Western Sydney,44 ,"Logan, Tom",7,5,3,10, , , , ,1,2,1,1,2,1, ,5,7,1, ,3,1, ,89
2012,19,Port Adelaide,Greater Western Sydney,35 ,"McCarthy, John",8,4,7,15, , , ,3, ,2, ,6,1,3, ,2,14, , , ,4, ,76
2012,19,Port Adelaide,Greater Western Sydney,26 ,"Moore, Andrew",5,5,6,11,1, , ,2,1, , , , , , ,3,9, , , ,1, ,80
2012,19,Port Adelaide,Greater Western Sydney,6 ,"Pearce, Danyle",17,1,7,24, , , ,4,4,5,2,3,1, , ,7,13, , , ,4, ,95
2012,19,Port Adelaide,Greater Western Sydney,28 ,"Schulz, Jay",4,2,2,6,2,1, ,2, , , ,3,2,3, ,6,1,1,1,1, , ,89
2012,19,Port Adelaide,Greater Western Sydney,43 ,"Stewart, Daniel",6,5,1,7, ,3, , , ,3, , , , , ,2,5,1,1,2, ,1,83
2012,19,Port Adelaide,Greater Western Sydney,14 ,"Stewart, Paul",10,5,5,15,1, , ,1, ,5, ,4,2,1, ,5,9,2,1,2, ,1,87
2012,19,Port Adelaide,Greater Western Sydney,21 ,"Thomas, Matt",12,9,13,25, ,2, ,1,2,7,6,2,4,1, ,12,15,1,3,1, , ,78
2012,19,Port Adelaide,Greater Western Sydney,12 ,"Trengove, Jackson",8,5,10,18, , , , ,2, , ,5, ,3, ,7,10,2, ,6, , ,95
2012,19,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",11,7,9,20,1,2,2,2,1,4,3,4, ,2, ,7,12,1,2,1,2, ,85
2012,19,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",4,3,11,15, , , ,2, ,3,1,2, , , ,6,9, , ,3, ,1,80
2012,19,Port Adelaide,Greater Western Sydney,40 ↑,"Young, Aaron", , , , , , , ,1, , , , , , , , , , , , , , ,15
