year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,21,Port Adelaide,West Coast,24 ,"Blee, Nathan",5,3,4,9, , , ,1, ,1, ,1, , , ,5,5, , ,4, , ,88
2012,21,Port Adelaide,West Coast,5 ,"Broadbent, Matthew",14,6,7,21, , ,2,1, ,4,5,2,1,2, ,7,14, , , ,1, ,78
2012,21,Port Adelaide,West Coast,27 ,"Carlile, Alipate",7,3,6,13, , , , ,4,1,2,4, ,2, ,6,6,2, ,5, , ,99
2012,21,Port Adelaide,West Coast,1 ,"Cassisi, Domenic",13,6,10,23, ,1,1,1,1,1, ,1,4, , ,7,15,1, , , , ,85
2012,21,Port Adelaide,West Coast,18 ,"Cornes, Kane",16,10,16,32, ,1, ,5,3,4,10,1,4, ,1,11,20, ,1, , , ,94
2012,21,Port Adelaide,West Coast,7 ,"Ebert, Brad",11,6,9,20, ,1, ,4, ,7,3,4, ,3, ,6,13, ,1,2,3,2,84
2012,21,Port Adelaide,West Coast,33 ,"Ebert, Brett",12,8,3,15,1,2, ,1, ,4, ,3,1,2, ,8,7,2,4,1, , ,88
2012,21,Port Adelaide,West Coast,42 ,"Jonas, Tom",7,4,3,10, , , ,2, ,1, ,2,1,1, ,4,6,1, ,3, , ,91
2012,21,Port Adelaide,West Coast,23 ,"Lobbe, Matthew",4,2,6,10, , ,10, , ,1,2,5,1,3, ,5,5,1, ,2, , ,77
2012,21,Port Adelaide,West Coast,35 ,"McCarthy, John",11,5,11,22, , , ,2,3,1,2,2,2, , ,8,14,1, ,1,2, ,79
2012,21,Port Adelaide,West Coast,26 ,"Moore, Andrew",7,1,9,16, , , ,1,1, ,2,3,1,2, ,7,8, , ,1, , ,72
2012,21,Port Adelaide,West Coast,6 ,"Pearce, Danyle",20,6,4,24,1, , ,4,4,7, ,4, ,1, , ,22, , ,1,2,1,91
2012,21,Port Adelaide,West Coast,31 ,"Pfeiffer, Darren",5,3,5,10, , ,1,3,1,1, ,1,1, , ,3,8, , ,2, , ,79
2012,21,Port Adelaide,West Coast,15 ,"Rodan, David",7,1,6,13, , , ,1,2,2,1,1,1,1, ,3,10, , ,1,6, ,88
2012,21,Port Adelaide,West Coast,28 ,"Schulz, Jay",9,6,3,12,2,4, ,3, , , ,2,2,1, ,6,6,1,5,2, , ,94
2012,21,Port Adelaide,West Coast,43 ,"Stewart, Daniel",5,4,1,6, ,1,2,1, ,2, ,1,1,1, ,2,4,1,1,3, , ,82
2012,21,Port Adelaide,West Coast,14 ↓,"Stewart, Paul",3,3,3,6, , , , , ,1, ,1, , , ,2,4, , , , , ,19
2012,21,Port Adelaide,West Coast,21 ,"Thomas, Matt",5,3,7,12, , , ,5,1,2, ,5, ,2, ,5,8, , ,3,1, ,88
2012,21,Port Adelaide,West Coast,12 ,"Trengove, Jackson",11,7,7,18, , , ,2,5,1, ,4,1,3, ,8,10,1, ,3, , ,96
2012,21,Port Adelaide,West Coast,39 ,"Westhoff, Justin",12,9,12,24,1, ,2,2,3,4,2,2,1, , ,8,17, ,1,2, , ,92
2012,21,Port Adelaide,West Coast,20 ↑,"Wingard, Chad",9,4,2,11,1,1,1,3,1,1,1, ,1, , ,2,9, , , ,2, ,56
2012,21,Port Adelaide,West Coast,40 ,"Young, Aaron",6,5,6,12, , , ,6, ,2, ,1,2, , ,2,11, , ,1,1, ,82
