year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,13,Western Bulldogs,Brisbane Lions,22 ,"Addison, Dylan",6,4,5,11, , , ,3,2,2, , , , , ,1,10,1, ,1, , ,91
2012,13,Western Bulldogs,Brisbane Lions,47 ,"Austin, Mark",7,6,6,13, , , ,1,1, ,1,1,1,1, ,3,10, , ,7, , ,94
2012,13,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",11,4,9,20, ,1,1,2,1,3,6,2, ,1, ,10,9, , ,1, , ,89
2012,13,Western Bulldogs,Brisbane Lions,45 ,"Campbell, Tom",4,4,7,11, , ,28,1,1,1,5,1, , , ,7,4,2, ,1, , ,79
2012,13,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",8,4,4,12, ,3, ,4, , , ,2,1,2, ,6,6,2,3, , , ,86
2012,13,Western Bulldogs,Brisbane Lions,49 ,"Cordy, Ayce",4,2,4,8, , , ,3, ,1, ,2, ,1, ,6,2, ,1, , , ,93
2012,13,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",12,7,12,24,1, ,1,3,1, ,5,2, , , ,13,13,2, ,5, , ,91
2012,13,Western Bulldogs,Brisbane Lions,40 ,"Dahlhaus, Luke",8,1,12,20, ,2, ,4,1,4,1,3,1, , ,5,15, , ,2, ,1,81
2012,13,Western Bulldogs,Brisbane Lions,29 ,"Dickson, Tory",7,5,11,18,1,1, ,5, ,4, ,1,1, , ,7,11, ,2,1,1,1,90
2012,13,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",7,2,7,14,2, , ,3,1,2, , ,1, , ,7,8, , ,1, ,1,76
2012,13,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",11,1,11,22, , , ,8,1,4,5,2,4,1, ,14,8, , ,2,2,1,85
2012,13,Western Bulldogs,Brisbane Lions,7 ,"Higgins, Shaun",15,6,7,22,1,1, ,2,2,7,1,2,1, , ,11,11,1,2, , ,1,87
2012,13,Western Bulldogs,Brisbane Lions,30 ,"Howard, Christian",17,3,8,25, ,1, ,1,5,4,3,3, , , ,7,17, , ,4, , ,84
2012,13,Western Bulldogs,Brisbane Lions,19 ↓,"Jones, Liam",3,2,1,4, , , ,1, ,2, , , , , ,3,1,1, ,3, , ,46
2012,13,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",13,11,4,17, , , , ,4,2, ,3,1,1, ,8,10,5, ,4,2, ,97
2012,13,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",12,3,17,29, , , ,3,2,3,9,1, , , ,16,13, , , , , ,82
2012,13,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",14,2,4,18,1, , , ,4,2,1,1,1, , ,4,14,1, ,4,2, ,90
2012,13,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",4, ,9,13, , , ,11,2,2, ,3, ,1, ,4,10, , ,1, , ,86
2012,13,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",5,4,7,12,1,1,17,4, , ,1,1,2, , ,7,5,1,2,1, , ,74
2012,13,Western Bulldogs,Brisbane Lions,14 ↑,"Smith, Clay",7,3,5,12, , , ,5,1,5, ,1,1, , ,2,10, , , , , ,38
2012,13,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",7,1,10,17, , , ,5, ,2,1, , , , ,10,8, , ,2, , ,75
2012,13,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",11,5,8,19, ,1, , ,6, , ,3, , , ,6,11, , ,2,1, ,88
