year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,14,Port Adelaide,Geelong,5 ,"Broadbent, Matthew",12,2,9,21, ,1, ,4,2,3,5,5,2, , ,10,12, , ,1, , ,85
2012,14,Port Adelaide,Geelong,32 ,"Butcher, John",5, ,3,8, ,2, ,5, ,2,1, ,3, , ,4,4, , ,3, ,1,84
2012,14,Port Adelaide,Geelong,27 ,"Carlile, Alipate",7, ,6,13, , , ,3,5, , ,5,1,1, ,8,6, , ,10, , ,100
2012,14,Port Adelaide,Geelong,30 ,"Chaplin, Troy",7,7,7,14, , ,2,3,6, , ,1, , , ,3,10, , ,8,1, ,100
2012,14,Port Adelaide,Geelong,18 ,"Cornes, Kane",12,4,12,24,1, , ,3,3,1,5,3,1,1, ,11,13, , , , , ,92
2012,14,Port Adelaide,Geelong,7 ,"Ebert, Brad",12,2,9,21, ,1, ,8,2,3,5,6,1,2, ,7,13, , ,1, , ,87
2012,14,Port Adelaide,Geelong,33 ↓,"Ebert, Brett",3,2,1,4,1, , ,2, , , ,1,1, , ,1,3, ,1, , , ,56
2012,14,Port Adelaide,Geelong,16 ,"Jacobs, Ben",8,5,6,14, , , ,3,1,1,2,1, , , ,2,11, , ,1, , ,82
2012,14,Port Adelaide,Geelong,42 ,"Jonas, Tom",6,2,8,14, , , ,1,2, ,2,2,1,1, ,9,5,1, ,1, , ,86
2012,14,Port Adelaide,Geelong,23 ,"Lobbe, Matthew",4,1,3,7,2, ,32,9,1,2,3, ,3, , ,6,1, , ,1, , ,81
2012,14,Port Adelaide,Geelong,44 ,"Logan, Tom",10,3,12,22, , , ,1,3,1,2, ,4, , ,15,7,1, ,2, , ,90
2012,14,Port Adelaide,Geelong,35 ,"McCarthy, John",17,7,9,26, , , ,6,3,6,3,7,1,1, ,6,20, , , ,1, ,88
2012,14,Port Adelaide,Geelong,26 ,"Moore, Andrew",11,2,9,20, , , ,11, ,5,6,5,4,2, ,11,8, , ,1, , ,78
2012,14,Port Adelaide,Geelong,13 ,"OShea, Cameron",7,4,3,10, , , ,2,2,2, ,6, ,3, ,3,7,1, ,1, , ,77
2012,14,Port Adelaide,Geelong,6 ,"Pearce, Danyle",21,2,4,25, , , ,2,5,2,1,4,1, , ,5,18, ,1,5,2, ,92
2012,14,Port Adelaide,Geelong,31 ,"Pfeiffer, Darren",4, ,6,10,1, , ,3,1, ,4, ,1, , ,9,2, , , , , ,74
2012,14,Port Adelaide,Geelong,4 ,"Renouf, Brent",1,2,3,4, , ,25,2, ,1, ,1, ,1, ,2,2,1, ,2, , ,77
2012,14,Port Adelaide,Geelong,15 ,"Rodan, David",7,1,9,16, , , ,6,3,1,5, ,1, , ,8,9, , , ,1, ,81
2012,14,Port Adelaide,Geelong,14 ,"Stewart, Paul",9,3,4,13, ,1, ,3, ,2,2,1,2, , ,9,5,1,1,2, , ,86
2012,14,Port Adelaide,Geelong,39 ,"Westhoff, Justin",4,2,6,10,2, , ,2, ,1, , ,1, , ,7,3,1,1,1, , ,89
2012,14,Port Adelaide,Geelong,20 ,"Wingard, Chad",6, ,7,13,1,1, ,5, ,3,3,5, ,2, ,6,6, , ,1, ,1,86
2012,14,Port Adelaide,Geelong,40 ↑,"Young, Aaron",2,2,4,6, ,1, ,1, ,1,2, , , , ,2,4, , ,1, , ,29
