year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,PF,Collingwood,Sydney,17 ,"Beams, Dayne",12,3,15,27,1,2, ,4,2,3,4,2, , , ,11,16, , , , ,1,87
2012,PF,Collingwood,Sydney,11 ,"Blair, Jarryd",7,3,16,23, , , ,2,1,3,4,1,1, , ,17,6,2,1,2, , ,72
2012,PF,Collingwood,Sydney,16 ,"Brown, Nathan",4,3,7,11, , , ,2,2, , ,2, ,1, ,1,10, , ,18, , ,98
2012,PF,Collingwood,Sydney,32 ,"Cloke, Travis",10,7,1,11,3,2, ,5, ,5, , , , , ,3,8,2,2,2, , ,94
2012,PF,Collingwood,Sydney,31 ,"Dawes, Chris",5,6,6,11,1, ,3, , ,1, ,1, , , ,4,7,1, ,4, , ,73
2012,PF,Collingwood,Sydney,35 ↓,"Elliott, Jamie",2,1,2,4, , , , , ,1, ,1, , , ,1,3, , , , ,1,34
2012,PF,Collingwood,Sydney,1 ,"Fasolo, Alex",10,4,6,16,1, , ,2, ,3,2,2,1, , ,9,6,1,1, , ,1,82
2012,PF,Collingwood,Sydney,6 ,"Goldsack, Tyson",5,4,4,9,1,2, ,3,1,1,1,2, ,1, ,3,5,1,2, , ,1,85
2012,PF,Collingwood,Sydney,26 ,"Johnson, Ben",17,5,4,21,1, , ,2,4,4, ,7, , , ,3,16, ,1,1, , ,85
2012,PF,Collingwood,Sydney,18 ,"Jolly, Darren",5,2,2,7, , ,34,4, , ,2, ,1, , ,5,3,1, ,5, , ,90
2012,PF,Collingwood,Sydney,7 ,"Krakouer, Andrew",6,2,4,10, , , ,2, ,3,1,1,2, , ,8,2,1, , , ,1,70
2012,PF,Collingwood,Sydney,8 ,"Lumumba, Heritier",16,9,5,21, , , ,3,3,1, ,4, ,1, ,5,17,1, ,4,6, ,91
2012,PF,Collingwood,Sydney,10 ,"Pendlebury, Scott",17,4,13,30, ,1, ,10,2,3,10,4,1,2, ,19,12, ,1,2, ,2,86
2012,PF,Collingwood,Sydney,20 ,"Reid, Ben",11,7,4,15, , , ,2,4,2,1, ,1, , ,4,9,1, ,8,1, ,96
2012,PF,Collingwood,Sydney,39 ,"Shaw, Heath",13,6,5,18, , , ,2,9,2, ,4, ,4, ,3,13, , ,5,8, ,90
2012,PF,Collingwood,Sydney,22 ,"Sidebottom, Steele",12,6,4,16, ,1,1,7,4,2,1,3, ,1, ,3,15, , ,3,1, ,86
2012,PF,Collingwood,Sydney,28 ↑,"Sinclair, Ben",3,2,2,5, , , , , , , ,2, ,1, ,1,4, , , , , ,57
2012,PF,Collingwood,Sydney,36 ,"Swan, Dane",21,7,4,25,1, , ,2,1,6,7,4, , , ,12,13, ,2,1, ,1,88
2012,PF,Collingwood,Sydney,2 ,"Tarrant, Chris",12,9,4,16,1, , ,4,1,1,1,2, , , ,5,11,1, ,5, , ,91
2012,PF,Collingwood,Sydney,13 ,"Thomas, Dale",15,8,5,20, , , ,1,2,3,1,3, ,1, ,6,13,2, ,3,1,1,85
2012,PF,Collingwood,Sydney,34 ,"Toovey, Alan",4,3,3,7, , , ,3,2, , ,1,1, , ,3,4, , ,3, , ,87
2012,PF,Collingwood,Sydney,21 ,"Wellingham, Sharrod",12,7,4,16, , , ,4,1, ,4,2, ,1, ,6,11, , , , , ,73
