year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,10,Sydney,Western Bulldogs,19 ↑,"Armstrong, Tony",6,1,3,9, , , ,1, ,1,1, , , , ,2,7, , , , , ,29
2012,10,Sydney,Western Bulldogs,14 ,"Bird, Craig",10, ,6,16, , , ,2, ,1,5,4, ,1, ,11,5, , ,2, , ,88
2012,10,Sydney,Western Bulldogs,24 ,"Bolton, Jude",19,9,22,41,2, , ,4, ,4,7,2,1,1,3,14,25,2,1,2, , ,87
2012,10,Sydney,Western Bulldogs,8 ,"Dennis-Lane, Trent",7,4,1,8,3,1, ,1,1,1, ,3, ,1, ,2,5, ,2, ,1, ,76
2012,10,Sydney,Western Bulldogs,39 ,"Grundy, Heath",15,2,4,19, , , ,2,9,1, ,1, , , ,2,14, , ,4,1, ,100
2012,10,Sydney,Western Bulldogs,4 ,"Hannebery, Dan",20,5,15,35, ,1, ,4,2,6,5,3,1,1,2,11,24, ,1,1, ,1,80
2012,10,Sydney,Western Bulldogs,15 ,"Jack, Kieren",22,4,12,34,2, , ,5, ,7,10,4,1, , ,16,16, , ,3, ,2,83
2012,10,Sydney,Western Bulldogs,32 ,"Jetta, Lewis",11,3,6,17,4, , ,3, ,7, ,1, , , ,1,16, , ,3,2,1,91
2012,10,Sydney,Western Bulldogs,34 ,"Johnson, Alex",10,6,12,22, , , ,1,5, , ,2, , , ,5,16, , ,4,1, ,92
2012,10,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",10, ,18,28,1,1, ,3,2, ,6,6,2,2, ,18,10, , ,2, , ,82
2012,10,Sydney,Western Bulldogs,29 ,"Mattner, Martin",6,1,5,11, ,1, ,6,2,1,2,4,1,1, ,5,6, , ,9, ,1,91
2012,10,Sydney,Western Bulldogs,21 ,"McGlynn, Ben",9,6,7,16,3,1, ,2,1,2,2,1,3, , ,8,9, ,2,2, ,1,94
2012,10,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",14,4,9,23, ,2, ,3,2,5,1,2, , , ,6,14, ,1,2, ,1,86
2012,10,Sydney,Western Bulldogs,41 ,"Mumford, Shane",1,1,6,7, , ,15,3, , , ,2,1,1, ,4,3, , ,1, , ,56
2012,10,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",14,1,11,25,1, , ,1,6,6,6,2,1,2, ,10,11, , ,2, ,2,87
2012,10,Sydney,Western Bulldogs,26 ↓,"Parker, Luke",6,4,13,19, , ,1,3, ,3,5,1,1, , ,7,12, , ,1, , ,47
2012,10,Sydney,Western Bulldogs,38 ,"Pyke, Mike",4,3,5,9, , ,40,2,1,3,4,4, ,2, ,7,3, , ,6, ,1,82
2012,10,Sydney,Western Bulldogs,20 ,"Reid, Sam",7,3,4,11,2,1, , , ,4, ,4,1,3, ,5,6,1,2,1, , ,91
2012,10,Sydney,Western Bulldogs,25 ,"Richards, Ted",15,7,8,23, , , ,3,2,4, ,5, ,3, ,9,13,1, ,9, , ,100
2012,10,Sydney,Western Bulldogs,30 ,"Roberts-Thomson, Lewis",5,3,2,7,2, , ,2, ,1, ,2,2,1, ,8,2,3,1,4, ,2,74
2012,10,Sydney,Western Bulldogs,2 ,"Shaw, Rhyce",20,6,10,30, , , ,5,8,6, ,1, , ,1,5,22, , ,3,10,1,85
2012,10,Sydney,Western Bulldogs,40 ,"Smith, Nick",9,1,8,17, , , ,3,2, ,2, , , , ,7,7, , , , , ,98
