year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,8,North Melbourne,Port Adelaide,13 ,"Adams, Leigh",7, ,12,19, , ,1,3, ,3,3,2, ,2, ,10,7, , ,3, , ,81
2012,8,North Melbourne,Port Adelaide,18 ,"Atley, Shaun",7,3,7,14, , , ,4,2, , ,3, , , ,3,10, , , ,2, ,90
2012,8,North Melbourne,Port Adelaide,3 ,"Bastinac, Ryan",12,3,7,19, , , ,2,4,2,2,3,1,1, ,4,16, , ,2, ,1,74
2012,8,North Melbourne,Port Adelaide,10 ,"Cunnington, Ben",1,1,8,9, , , ,3, , ,1,3, ,3, ,4,5, , ,1, , ,76
2012,8,North Melbourne,Port Adelaide,31 ,"Delaney, Cameron",11,3,6,17, , , ,2,1,4,1,3, , , ,5,13,1, ,1, , ,94
2012,8,North Melbourne,Port Adelaide,15 ,"Delaney, Luke",6,3,2,8, , , , ,1,1, ,2,1,1, ,2,4, , ,4, , ,98
2012,8,North Melbourne,Port Adelaide,11 ,"Firrito, Michael",4,5,10,14, , , ,2, ,3, ,1, , , ,8,7,2, ,2,1, ,100
2012,8,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",6,2,6,12, , ,38,1,1,1,5, ,1, , ,7,5,1, ,3, , ,95
2012,8,North Melbourne,Port Adelaide,24 ,"Greenwood, Levi",4, ,7,11, , , ,7, ,1,3,6,1,3, ,9,4, , , , ,1,72
2012,8,North Melbourne,Port Adelaide,17 ,"Grima, Nathan",9,5,4,13, , , ,3,4, , , , , , ,2,7, , ,5, , ,99
2012,8,North Melbourne,Port Adelaide,23 ↓,"Harper, Kieran",9,4,7,16, , , ,4, ,6,1,3,1,1, ,5,11, , ,1, ,1,59
2012,8,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",6,1,6,12,1, , ,6,1,4,2,2,1,1, ,5,7, ,1,2,3,1,92
2012,8,North Melbourne,Port Adelaide,34 ,"Macmillan, Jamie",10,6,5,15, ,1, , ,1,3,2,1, , , ,3,12, ,1,1, , ,75
2012,8,North Melbourne,Port Adelaide,2 ↑,"McKenzie, Brad", , ,2,2, , , , , , ,1, , , , ,2, , , , , , ,11
2012,8,North Melbourne,Port Adelaide,39 ,"Pedersen, Cameron",7,6,4,11,1, ,2,2, ,1, ,3,1,1, ,2,9, ,2,3, ,1,89
2012,8,North Melbourne,Port Adelaide,20 ,"Petrie, Drew",7,2,2,9,5, ,2,6, ,2, ,2,1,2, ,5,4,1,1,9, , ,99
2012,8,North Melbourne,Port Adelaide,9 ,"Swallow, Andrew",19,2,9,28,1,1,1,12, ,10,10,4,4,1, ,14,13, ,1,2, , ,88
2012,8,North Melbourne,Port Adelaide,12 ,"Thomas, Lindsay",9,2,2,11,2,1, ,5, ,5, ,1,1,1, ,5,4, ,2, , , ,81
2012,8,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",6,1,10,16, ,1, ,2,4,1,1,3, ,1, ,12,3,1, ,6,1, ,90
2012,8,North Melbourne,Port Adelaide,5 ,"Warren, Ben",8,6,3,11,1,2, ,1, ,3, , , , , ,3,6,1,1, , , ,90
2012,8,North Melbourne,Port Adelaide,8 ,"Wells, Daniel",20,4,6,26,2,1, ,5,2,4,3, ,1, , ,12,14, , ,1,1,1,85
2012,8,North Melbourne,Port Adelaide,7 ,"Ziebell, Jack",14,4,8,22,1, , ,5,2,6,5,4, ,2, ,13,9, , ,3, , ,63
