year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,13,Essendon,Fremantle,22 ,"Carlisle, Jake",6,6,9,15, , , ,2,1, ,1, ,1, , ,11,6,4, ,4, , ,94
2012,13,Essendon,Fremantle,12 ,"Crameri, Stewart",8,4,6,14,2,1, ,3, ,6, ,2,3,1, ,7,7,1,2,2,3,1,93
2012,13,Essendon,Fremantle,47 ,"DellOlio, Cory",7,3,1,8,2,1, ,3, ,1, ,2, , , ,3,5, ,2, , , ,77
2012,13,Essendon,Fremantle,15 ,"Dempsey, Courtenay",9,6,11,20, , , ,4,2,2,1,2,2,1, ,9,10, , ,1,2, ,87
2012,13,Essendon,Fremantle,31 ,"Fletcher, Dustin",10,4,1,11, ,1, ,2,5,1, ,2,1,1, ,6,4,2, ,9, , ,96
2012,13,Essendon,Fremantle,34 ,"Hardingham, Kyle",7,3,7,14, , , ,1,1,1, ,2, ,1, ,5,9, , ,2, , ,93
2012,13,Essendon,Fremantle,21 ,"Heppell, Dyson",14,6,10,24,1,1, ,1, ,2,2,2, , , ,6,17, , ,1, , ,86
2012,13,Essendon,Fremantle,43 ,"Hibberd, Michael",14,5,6,20, , , ,1,1,2,1,4, , , ,5,15, , ,2, ,1,82
2012,13,Essendon,Fremantle,19 ,"Hille, David",11,7,7,18,1, ,17,1,3,1,1,2, ,1, ,2,15, ,1, , , ,85
2012,13,Essendon,Fremantle,39 ,"Hocking, Heath",6,2,8,14, ,1, ,3, ,2,2,1, ,1, ,5,8, , ,1, ,1,83
2012,13,Essendon,Fremantle,26 ,"Hooker, Cale",5,5,10,15, , , ,5,4, , , , , , ,2,13, , ,11,1, ,92
2012,13,Essendon,Fremantle,40 ,"Howlett, Ben",9,2,10,19, , , ,3,6, ,4,3, ,1, ,8,11, , ,3,1, ,79
2012,13,Essendon,Fremantle,18 ,"Hurley, Michael",11,6,4,15,6,1, , , ,4, ,2,3,2,2,7,8,1,3,3, , ,87
2012,13,Essendon,Fremantle,7 ,"Jetta, Leroy",9,4,11,20, , , ,2, ,6, ,3, ,2, ,3,18, , ,3,2,2,85
2012,13,Essendon,Fremantle,42 ↑,"Lovett-Murray, Nathan",5,3,7,12, ,1,1,1, ,2,1, , , , ,2,10, , ,1,1, ,30
2012,13,Essendon,Fremantle,17 ,"Melksham, Jake",5,3,13,18,1, , , ,1,1, ,1,1,1, ,2,17, ,1,4,2,1,81
2012,13,Essendon,Fremantle,6 ↓,"Monfries, Angus",9,4,3,12,2, , ,2, ,3,1,2, , , ,5,6,1,2, , , ,52
2012,13,Essendon,Fremantle,23 ,"Myers, David",16,5,12,28, , , ,1,3,4,5,4, ,2, ,13,15,1, ,2,1,1,75
2012,13,Essendon,Fremantle,37 ,"Reimers, Kyle",13,6,1,14, , , ,1, ,4, ,7, ,5, ,6,8, ,1,1, ,1,85
2012,13,Essendon,Fremantle,30 ,"Ryder, Paddy",9,10,7,16,1,1,22,1,1,6, ,1,1,1, ,5,11,4, ,1, , ,84
2012,13,Essendon,Fremantle,5 ,"Stanton, Brent",20,5,8,28, ,1, ,7,2,3,5,5,1,2, ,6,19, ,1, , , ,89
2012,13,Essendon,Fremantle,4 ,"Watson, Jobe",13,5,14,27,1, , ,3, ,3,7,2,1, ,3,16,12,1, ,3,2,2,85
